GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
5001100US4806,4806,"Congressional District 6 (111th Congress), Texas",818953,9300,624200,10875,436205,9721,138737,9014,2175,792,32295,4355,234,303,1350,1393,13204,2747,336,351,12868,2754,194753,11187,143702,11115,2749,1506,3496,1953,318,297,0,294,39405,6492,5083,2176,3040,1248,2043,1546
5001100US4807,4807,"Congressional District 7 (111th Congress), Texas",790218,23180,591482,15714,429296,13070,68798,7804,1061,461,77500,6244,156,164,3816,2294,10855,2709,419,293,10436,2727,198736,16128,134227,12477,794,628,2655,2185,696,760,0,294,54702,9330,5662,1783,3345,1349,2317,1217
5001100US4808,4808,"Congressional District 8 (111th Congress), Texas",840823,5673,709340,5024,617591,5203,60368,3114,3319,1219,12769,1084,242,263,611,431,14440,2442,449,379,13991,2436,131483,3120,103779,6030,1552,1125,1344,936,238,200,0,294,21458,5633,3112,1442,2479,1275,633,463
5001100US4809,4809,"Congressional District 9 (111th Congress), Texas",727885,20941,424561,14582,74363,7111,262161,12471,813,505,79541,7219,526,769,2076,1246,5081,1823,816,820,4265,1564,303324,19592,175814,14197,4377,1538,1694,1090,205,261,0,294,115351,14087,5883,2251,3873,1611,2010,1498
5001100US4810,4810,"Congressional District 10 (111th Congress), Texas",970318,19554,698786,18646,514873,15449,105781,8488,2103,1390,59481,6175,216,342,2080,1828,14252,3128,1533,1159,12719,2916,271532,14919,198104,14228,2214,1243,2671,1620,863,724,150,246,60527,9019,7003,1772,3617,1250,3386,1180
5001100US4811,4811,"Congressional District 11 (111th Congress), Texas",712577,5584,455165,5113,415441,4704,26623,1747,2118,611,3949,706,94,124,335,373,6605,1599,158,153,6447,1590,257412,4489,216443,6130,1003,787,2268,2552,15,24,330,440,30214,4389,7139,2295,3944,1210,3195,1927
5001100US4812,4812,"Congressional District 12 (111th Congress), Texas",845535,12053,602479,11449,508351,10647,55961,6339,5028,1261,20702,3531,83,130,2306,2132,10048,2375,216,300,9832,2331,243056,13256,148400,13003,1031,811,1728,1165,124,145,55,97,86189,9703,5529,1637,4170,1421,1359,773
5001100US4813,4813,"Congressional District 13 (111th Congress), Texas",679699,6099,516093,5308,453427,4768,37166,1800,3536,913,11821,1206,826,697,458,335,8859,2028,689,851,8170,1773,163606,4420,127146,5659,1129,614,1849,1028,156,192,0,294,25880,4735,7446,2030,4526,1442,2920,1257
5001100US4814,4814,"Congressional District 14 (111th Congress), Texas",778788,10206,552358,8182,439271,6337,70223,5490,971,478,27110,3797,0,294,1160,863,13623,3108,636,565,12987,3024,226430,6867,190961,7912,2972,1450,974,654,92,118,43,77,24531,4641,6857,2054,2750,896,4107,1781
5001100US4815,4815,"Congressional District 15 (111th Congress), Texas",781345,16050,143802,5156,124260,4810,10179,1306,409,447,7121,1503,0,294,219,168,1614,800,575,664,1039,461,637543,15763,533628,17312,2299,885,1971,1822,864,880,42,71,91929,9684,6810,2086,5309,1961,1501,672
5001100US4816,4816,"Congressional District 16 (111th Congress), Texas",765076,4779,140630,1008,104058,863,21376,1161,2472,333,7510,945,71,117,501,570,4642,1420,171,177,4471,1400,624446,4732,495467,11755,3681,1591,1982,960,307,285,66,109,112514,9811,10429,1912,7284,1790,3145,1043
5001100US4817,4817,"Congressional District 17 (111th Congress), Texas",760543,4307,600367,4904,496394,4337,75868,2721,2874,853,13857,1143,869,1025,355,336,10150,1869,273,213,9877,1871,160176,3260,126722,5339,1911,1032,871,717,77,126,0,294,26686,4884,3909,1284,2723,1197,1186,653
5001100US4818,4818,"Congressional District 18 (111th Congress), Texas",717553,20731,392312,13184,104976,7481,258067,11535,728,438,23219,4278,125,164,602,370,4595,1342,211,219,4384,1318,325241,18327,264518,15392,3091,1802,620,611,343,394,0,294,53512,9249,3157,1357,2224,1145,933,729
5001100US4819,4819,"Congressional District 19 (111th Congress), Texas",692491,6297,456202,4023,398811,4098,35571,1599,2533,897,8400,775,302,103,1065,1041,9520,1413,342,283,9178,1377,236289,4804,169644,7361,2635,1018,1563,895,419,342,25,45,49679,6875,12324,2884,8340,2653,3984,1400
5001100US4820,4820,"Congressional District 20 (111th Congress), Texas",712239,18071,206750,9198,132247,7462,51382,5241,1128,575,12379,2656,811,591,1072,742,7731,2291,645,645,7086,2099,505489,17552,398559,16068,2002,825,3664,1818,739,521,84,128,91190,10456,9251,2324,5232,1546,4019,1507
5001100US4821,4821,"Congressional District 21 (111th Congress), Texas",869422,17449,628604,11323,522571,9487,57150,5307,1971,790,30782,3381,625,506,1717,1189,13788,3090,408,303,13380,3096,240818,13298,185932,12612,1643,995,4344,2249,496,718,227,229,40791,6313,7385,1684,4092,1291,3293,1096
5001100US4822,4822,"Congressional District 22 (111th Congress), Texas",924709,19163,672359,16259,400303,12005,135242,8489,1955,950,120518,6616,36,66,859,572,13446,3027,1524,1170,11922,3040,252350,13454,193247,12805,4549,2210,1642,921,665,424,53,86,44545,7525,7649,2547,3261,1133,4388,2219
5001100US4823,4823,"Congressional District 23 (111th Congress), Texas",845902,18900,276078,8762,227825,8191,21771,3340,2166,1134,15891,2255,498,336,891,469,7036,1560,370,290,6666,1515,569824,17132,471742,15399,2622,1113,5401,2358,142,147,202,335,80443,9955,9272,2483,6605,1897,2667,1172
5001100US4824,4824,"Congressional District 24 (111th Congress), Texas",796543,12947,578247,13092,375121,10640,104232,8243,3970,1281,77814,5925,628,413,1898,1168,14584,2715,883,810,13701,2624,218296,13536,152509,10748,2713,1475,2170,1404,258,356,317,532,53401,9109,6928,2730,5132,2607,1796,974
5001100US4825,4825,"Congressional District 25 (111th Congress), Texas",816087,11266,493792,9589,403015,7014,62585,4810,2443,878,14669,2286,268,306,1279,1012,9533,1869,1088,796,8445,1678,322295,9138,204902,11622,859,520,1540,1198,61,99,0,294,103208,9655,11725,3529,7086,1931,4639,3109
5001100US4826,4826,"Congressional District 26 (111th Congress), Texas",904158,11235,720803,10929,543197,8037,116623,7587,1801,688,39016,4492,313,284,1839,1152,18014,3095,343,366,17671,3075,183355,10572,130359,9530,1097,620,823,719,346,373,206,351,40327,7985,10197,2939,6030,2437,4167,1839
5001100US4827,4827,"Congressional District 27 (111th Congress), Texas",743452,5670,197170,3287,168144,3205,15232,1224,656,494,8594,1357,114,196,411,321,4019,1003,144,178,3875,980,546282,5124,503012,7241,1512,916,559,371,216,280,261,442,31734,5790,8988,2281,4321,1456,4667,1745
5001100US4828,4828,"Congressional District 28 (111th Congress), Texas",873678,14931,177456,5366,155490,5319,10232,1146,860,516,6990,1367,199,234,51,93,3634,1183,0,294,3634,1183,696222,14412,623588,16246,746,482,1850,1155,444,405,0,294,61445,8302,8149,2599,5855,2480,2294,1178
5001100US4829,4829,"Congressional District 29 (111th Congress), Texas",683511,22297,158182,12444,83814,7175,61680,7528,1399,1284,9276,3469,89,184,152,250,1772,785,237,317,1535,676,525329,20920,388614,18688,2157,1118,5299,3514,254,230,0,294,124455,13361,4550,1628,3456,1394,1094,695
5001100US4830,4830,"Congressional District 30 (111th Congress), Texas",695724,16889,424809,10918,120108,7350,281584,11552,1224,975,10073,2535,148,143,635,684,11037,3486,131,158,10906,3488,270915,16517,165255,13441,2095,1168,1508,939,123,202,66,105,96216,10336,5652,2415,3632,1686,2020,1433
5001100US4831,4831,"Congressional District 31 (111th Congress), Texas",909689,2545,710037,3184,540452,2976,108416,2937,1750,501,30642,1415,2667,1256,2333,1197,23777,3058,1330,676,22447,2962,199652,2410,159989,5325,3781,1988,1237,1048,1194,727,52,87,24772,3396,8627,2234,3743,1420,4884,1699
5001100US4832,4832,"Congressional District 32 (111th Congress), Texas",653106,18439,366733,11595,271979,8786,51957,6294,1413,809,31679,3994,156,200,1258,892,8291,2205,530,492,7761,2076,286373,17183,183937,12540,2537,1626,996,602,280,238,56,89,93536,11608,5031,2139,2187,1118,2844,1633
5001100US4901,4901,"Congressional District 1 (111th Congress), Utah",914458,5856,784359,5905,734336,5006,10964,1632,7144,1477,13463,1703,3339,1300,1031,882,14082,2216,204,251,13878,2154,130099,6071,73568,7219,722,515,1651,1129,65,104,0,267,48982,7212,5111,2189,3903,2129,1208,631
5001100US4902,4902,"Congressional District 2 (111th Congress), Utah",889647,9367,805632,10522,740782,9659,7621,2520,16986,1699,19296,2553,5640,1739,837,1017,14470,2045,429,300,14041,2009,84015,6906,58121,5937,164,271,1754,769,0,267,1133,1223,18639,4289,4204,1306,3219,1320,985,471
5001100US4903,4903,"Congressional District 3 (111th Congress), Utah",972364,7555,824522,10765,755306,9526,8124,2155,5076,1304,18931,2930,15258,2192,1427,818,20400,3266,693,476,19707,3171,147842,8504,104167,10907,1106,852,2052,1277,91,106,643,618,32560,5164,7223,2881,3897,1948,3326,2067
5001100US5000,5000,"Congressional District (at Large) (111th Congress), Vermont",625960,*****,616268,826,590069,627,6439,1055,1497,433,7782,930,186,213,691,593,9604,1503,213,178,9391,1469,9692,826,7256,1035,125,125,45,69,31,53,0,211,1524,673,711,411,226,214,485,387
5001100US5101,5101,"Congressional District 1 (111th Congress), Virginia",789312,15300,739185,14028,539329,10762,153306,8393,3832,1200,23643,2667,617,512,1835,1009,16623,2951,626,402,15997,2949,50127,4049,24190,3430,2134,1225,238,413,56,110,60,109,18939,3221,4510,2178,1196,768,3314,1963
5001100US5102,5102,"Congressional District 2 (111th Congress), Virginia",636095,7494,590727,7586,400096,5027,132545,5770,530,284,32903,1989,982,1327,652,457,23019,3319,949,635,22070,3322,45368,2467,32156,3063,4166,1662,128,159,124,211,0,287,5748,2169,3046,1184,835,511,2211,1174
5001100US5103,5103,"Congressional District 3 (111th Congress), Virginia",680587,13144,644898,12883,245169,8563,365548,9510,2878,1058,13066,2139,1674,2102,470,342,16093,3017,1074,719,15019,2895,35689,3292,20902,4101,4299,1922,808,775,144,145,690,1120,6474,2596,2372,1073,1514,768,858,732
5001100US5104,5104,"Congressional District 4 (111th Congress), Virginia",746299,8321,715262,8680,430673,8008,255688,6032,1230,675,14989,2121,142,158,701,691,11839,2492,829,857,11010,2416,31037,3490,20234,3693,3318,1433,1114,876,677,423,0,287,4042,1981,1652,845,965,606,687,489
5001100US5105,5105,"Congressional District 5 (111th Congress), Virginia",683474,6249,663154,6280,490941,5297,149302,4459,604,462,9845,1228,187,202,934,568,11341,2741,351,283,10990,2685,20320,1336,14483,2154,1155,1104,146,242,0,287,0,287,3611,1602,925,597,621,535,304,277
5001100US5106,5106,"Congressional District 6 (111th Congress), Virginia",706207,5269,676173,4946,570685,5177,81868,2930,1911,974,9676,1185,46,77,940,588,11047,2367,322,258,10725,2391,30034,1272,22144,2533,2168,1194,171,211,0,287,0,287,3691,2024,1860,1044,975,755,885,736
5001100US5107,5107,"Congressional District 7 (111th Congress), Virginia",758388,11972,724715,11764,541598,9231,136050,8054,940,441,29086,1900,99,142,1589,1331,15353,2386,587,502,14766,2343,33673,3806,23869,3496,1272,719,0,287,0,287,0,287,6667,1809,1865,897,1048,634,817,611
5001100US5108,5108,"Congressional District 8 (111th Congress), Virginia",698321,11948,579219,9585,390411,7509,95843,4126,1382,588,68936,5460,566,369,3382,1388,18699,2344,1380,822,17319,2374,119102,7124,61735,7669,1206,712,933,939,488,305,99,119,47565,6611,7076,2544,4507,1895,2569,1409
5001100US5110,5110,"Congressional District 10 (111th Congress), Virginia",871650,14831,746642,11807,549131,9000,60019,4778,1074,560,108047,6295,494,414,755,542,27122,4051,1426,1115,25696,4064,125008,7372,83267,7263,1962,1185,3387,3760,237,271,63,112,29788,6360,6304,2534,3849,2277,2455,1119
5001100US5111,5111,"Congressional District 11 (111th Congress), Virginia",802969,17642,673210,15484,436618,11485,87996,6372,1415,614,116672,7399,615,280,3774,2010,26120,4311,394,366,25726,4356,129759,9675,68290,8638,3150,1818,1215,871,2362,1605,0,287,49469,9247,5273,1930,2859,1410,2414,1197
5001100US5301,5301,"Congressional District 1 (111th Congress), Washington",749670,10931,695301,11666,555254,11498,16409,2613,5016,1376,84098,6185,3464,1002,1272,762,29788,4087,1205,842,28583,3899,54369,6284,36017,5082,845,559,1437,1078,616,629,0,277,11081,3993,4373,1406,1918,846,2455,1131
5001100US5302,5302,"Congressional District 2 (111th Congress), Washington",757423,7443,683344,8640,601664,8975,10813,1996,14767,1526,27442,3509,1894,757,581,469,26183,3291,376,262,25807,3269,74079,4863,49837,5551,383,435,1737,1121,177,174,81,148,16633,4513,5231,1545,2279,1004,2952,1069
5001100US5303,5303,"Congressional District 3 (111th Congress), Washington",784754,5049,724384,4858,649925,5187,10286,1225,5948,1560,26389,2888,3217,1214,665,418,27954,3237,1833,1984,26121,2952,60370,1821,35271,4582,412,286,1220,680,55,93,165,192,18977,4423,4270,1891,2511,1714,1759,679
5001100US5304,5304,"Congressional District 4 (111th Congress), Washington",778585,1916,514885,2102,467041,2029,6045,1238,14645,1330,12635,2031,369,253,545,465,13605,2095,1131,1085,12474,2120,263700,1468,126058,8768,1416,982,3176,1791,465,362,0,277,122044,8299,10541,2525,6875,2075,3666,1421
5001100US5305,5305,"Congressional District 5 (111th Congress), Washington",725352,1579,679806,1543,615126,1751,10810,1513,14360,1645,16427,1381,1709,795,265,238,21109,2525,446,389,20663,2457,45546,701,26350,2886,953,526,972,546,41,72,199,316,13193,2728,3838,1450,1146,608,2692,1299
5001100US5306,5306,"Congressional District 6 (111th Congress), Washington",710698,9012,651696,8574,523596,7986,35466,3997,14606,2295,32032,3827,8944,2100,1644,1183,35408,4450,528,419,34880,4418,59002,4660,31990,5047,2232,1406,505,434,0,277,0,277,19837,4488,4438,1365,1823,841,2615,1246
5001100US5307,5307,"Congressional District 7 (111th Congress), Washington",709818,8806,652759,8760,450240,8198,57419,5925,5045,1612,105631,6990,5248,2370,578,352,28598,4395,703,496,27895,4316,57059,5723,31751,5130,1411,918,2792,1866,780,536,0,277,17621,5608,2704,1225,867,485,1837,1070
5001100US5308,5308,"Congressional District 8 (111th Congress), Washington",814730,15190,758029,15193,573019,12642,26001,4068,3680,1031,112953,7389,4230,2070,1318,703,36828,5599,1503,1115,35325,5429,56701,5961,29864,3356,779,529,1123,1050,462,327,47,78,18278,4649,6148,2543,3748,1660,2400,1439
5001100US5309,5309,"Congressional District 9 (111th Congress), Washington",713466,14246,623858,12833,452452,11193,56110,5231,8314,2064,63977,5659,9936,2626,432,296,32637,4219,1122,845,31515,4204,89608,8216,52642,7112,1322,627,393,316,849,587,386,447,24414,6252,9602,2406,3419,1410,6183,1804
5001100US5401,5401,"Congressional District 1 (111th Congress), West Virginia",619576,3981,613397,4060,585044,4075,13539,1598,981,478,4750,557,320,263,266,257,8497,1345,207,213,8290,1328,6179,781,4477,657,272,204,37,82,0,269,0,269,659,310,734,389,322,233,412,278
5001100US5402,5402,"Congressional District 2 (111th Congress), West Virginia",645870,3885,633597,3952,591922,3985,19132,1857,464,283,3842,608,71,149,211,181,17955,1854,157,219,17798,1851,12273,1247,5776,1492,515,651,0,269,0,269,0,269,3562,1519,2420,1165,841,610,1579,998
5001100US5403,5403,"Congressional District 3 (111th Congress), West Virginia",588527,2053,584961,2410,551013,2204,23951,2098,1612,1097,2246,401,310,336,0,269,5829,1381,0,269,5829,1381,3566,1344,2288,1334,100,115,0,269,0,269,0,269,454,306,724,564,64,84,660,562
5001100US5501,5501,"Congressional District 1 (111th Congress), Wisconsin",730437,5129,665316,5902,598658,6185,38535,2264,1783,776,12069,1810,0,218,447,499,13824,2126,193,230,13631,2141,65121,3266,41020,4686,1158,687,365,286,50,89,0,218,18953,3716,3575,1257,2507,1065,1068,692
5001100US5502,5502,"Congressional District 2 (111th Congress), Wisconsin",748934,4333,703592,4317,631101,4545,28880,2557,1447,419,24888,984,145,166,552,417,16579,2963,641,622,15938,2854,45342,2004,33209,3143,717,412,315,297,414,472,0,218,8179,2458,2508,1043,1517,824,991,636
5001100US5503,5503,"Congressional District 3 (111th Congress), Wisconsin",731228,2049,716608,1982,686325,2154,6934,1068,3812,782,11515,1134,233,188,457,416,7332,1363,315,318,7017,1336,14620,783,7902,1245,523,581,681,430,258,369,54,86,3637,1292,1565,735,989,616,576,452
5001100US5504,5504,"Congressional District 4 (111th Congress), Wisconsin",671566,5027,558330,5335,279634,4772,235134,4701,2117,632,23836,2602,405,147,672,537,16532,3341,660,484,15872,3361,113236,2967,59926,5500,2583,1511,1051,704,559,753,0,218,39130,5453,9987,2836,5730,2248,4257,1803
5001100US5505,5505,"Congressional District 5 (111th Congress), Wisconsin",707744,6368,680506,6114,636480,5893,14180,2614,1224,663,15889,1606,37,63,634,406,12062,2062,456,472,11606,1947,27238,2053,20684,1899,273,294,576,484,0,218,0,218,3835,1422,1870,1009,879,674,991,772
5001100US5506,5506,"Congressional District 6 (111th Congress), Wisconsin",707466,4232,679289,4363,643625,4300,11675,1157,3383,603,12753,1529,0,218,103,169,7750,1437,111,183,7639,1419,28177,1012,19391,2096,218,161,198,179,59,107,0,218,5264,1722,3047,1411,1061,526,1986,1318
5001100US5507,5507,"Congressional District 7 (111th Congress), Wisconsin",688692,2428,675506,2360,639362,2363,2293,912,11644,1370,14070,1471,41,49,487,348,7609,1199,312,263,7297,1177,13186,604,9246,1261,203,192,199,157,16,23,0,218,2646,848,876,431,676,377,200,182
5001100US5508,5508,"Congressional District 8 (111th Congress), Wisconsin",704980,3484,675333,3592,624303,3354,6753,1429,18742,1673,12614,2100,422,312,196,204,12303,2430,107,128,12196,2442,29647,649,20988,1738,379,363,166,124,43,71,20,36,4665,1407,3386,1196,1562,804,1824,1033
5001100US5600,5600,"Congressional District (at Large) (111th Congress), Wyoming",564460,*****,513767,*****,484183,516,4512,1029,12637,1040,3803,967,347,412,190,237,8095,1382,529,506,7566,1191,50693,*****,29440,2829,100,114,1944,1139,0,269,0,269,12186,2259,7023,2120,2351,1146,4672,2120
5001100US7298,7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",3722133,*****,41860,3531,29028,2834,4426,1278,113,182,2748,1029,0,285,2007,837,3538,986,375,333,3163,947,3680273,3531,2494355,20739,277489,11743,6357,1757,10500,2720,0,285,397231,14377,494341,14200,18602,2799,475739,14235
