GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
5001500US4809,4809,"Congressional District 9 (115th Congress), Texas",793923,24052,485883,19500,86733,8407,289938,14132,950,642,99352,9816,117,181,1734,1275,7059,1917,538,333,6521,1905,308040,16352,208047,15423,4790,2477,453,482,1193,990,199,237,88982,12083,4376,2040,2437,1537,1939,1284
5001500US4810,4810,"Congressional District 10 (115th Congress), Texas",823296,24329,609469,18421,457190,13459,87433,10500,1774,980,42704,5594,98,131,2051,1082,18219,3821,598,437,17621,3719,213827,14757,148540,13163,2058,1368,3205,1973,1157,1043,506,826,54810,8639,3551,1504,2235,1086,1316,1010
5001500US4811,4811,"Congressional District 11 (115th Congress), Texas",759136,5753,470009,5149,422385,5225,28104,1391,1533,876,8223,896,146,162,1329,1281,8289,1426,112,162,8177,1436,289127,4273,248920,6510,3251,2009,1743,1087,464,421,0,220,28187,5039,6562,1873,3018,1267,3544,1645
5001500US4812,4812,"Congressional District 12 (115th Congress), Texas",770350,16870,600676,13464,485184,11466,65048,8363,3092,1058,27547,4868,980,1137,1086,671,17739,3172,500,394,17239,3143,169674,10189,123475,8860,1302,714,1545,1206,421,357,110,156,36266,7744,6555,2434,2515,1465,4040,1834
5001500US4813,4813,"Congressional District 13 (115th Congress), Texas",707421,5033,516668,4171,448648,4044,34638,2330,2983,894,14296,1704,601,410,756,569,14746,2731,378,365,14368,2653,190753,3449,156779,5948,1408,549,2478,1204,528,448,99,169,21718,3348,7743,1963,3409,1435,4334,1332
5001500US4814,4814,"Congressional District 14 (115th Congress), Texas",753147,9960,566284,8837,381609,7173,148808,4211,3264,956,23447,1457,285,250,119,137,8752,2003,115,179,8637,2003,186863,6001,163552,7265,1718,1179,1173,863,134,166,13,22,16518,3849,3755,1857,1479,675,2276,1699
5001500US4815,4815,"Congressional District 15 (115th Congress), Texas",776887,14120,140876,4819,115510,4184,11235,2236,757,592,8896,2083,1063,1252,338,353,3077,1558,1041,1232,2036,747,636011,13513,506246,19124,1011,1030,1449,1126,157,263,621,759,117321,13094,9206,3280,7047,3163,2159,970
5001500US4816,4816,"Congressional District 16 (115th Congress), Texas",735784,7298,144955,1465,99919,1392,26245,1936,1419,533,9888,912,299,316,95,157,7090,2165,0,220,7090,2165,590829,6987,501578,11760,3152,1128,2189,1163,1197,811,0,220,69838,7887,12875,3916,5524,2239,7351,3345
5001500US4817,4817,"Congressional District 17 (115th Congress), Texas",761922,11615,569495,10227,418056,7134,98583,5394,1128,517,37927,5385,692,528,580,364,12529,2396,791,825,11738,2175,192427,7635,150959,7567,1353,720,2624,1844,318,361,94,163,25208,4434,11871,5251,2669,1402,9202,5006
5001500US4818,4818,"Congressional District 18 (115th Congress), Texas",787352,21789,458421,14209,134023,7729,279024,10762,268,280,30440,5393,1427,1385,1142,717,12097,3335,97,115,12000,3308,328931,17729,245811,17173,7143,2876,530,427,572,472,523,775,66253,10354,8099,3109,3799,1529,4300,2656
5001500US4819,4819,"Congressional District 19 (115th Congress), Texas",734532,6047,460145,4623,391268,4700,43036,2240,2771,805,10005,1108,1084,1098,809,657,11172,2254,374,419,10798,2135,274387,5111,223087,6983,1813,810,4053,1864,499,609,0,220,37371,5098,7564,1718,4895,1400,2669,1001
5001500US4820,4820,"Congressional District 20 (115th Congress), Texas",791141,22187,240176,11283,167237,9154,39353,5381,980,620,23369,3278,151,254,471,284,8615,1778,336,318,8279,1788,550965,18489,486829,19969,3463,1956,3994,1827,668,556,409,514,45820,7930,9782,2328,4065,1256,5717,1828
5001500US4821,4821,"Congressional District 21 (115th Congress), Texas",804470,17282,561259,11469,485718,9551,27423,5049,1054,585,29340,4538,89,134,1545,1263,16090,2301,515,483,15575,2258,243211,13898,208405,13154,2583,1459,3143,1539,741,669,323,329,22204,5372,5812,1540,789,368,5023,1560
5001500US4822,4822,"Congressional District 22 (115th Congress), Texas",881407,20047,659382,17545,354270,10723,116386,10897,2409,1110,167057,5955,226,335,957,742,18077,5182,2578,2903,15499,3901,222025,14288,178158,14040,1176,1042,3257,2891,867,818,75,128,34259,7498,4233,1637,1873,734,2360,1389
5001500US4823,4823,"Congressional District 23 (115th Congress), Texas",772944,18777,244726,9525,193264,8000,27423,4782,2967,847,12094,2625,97,157,380,289,8501,2045,441,399,8060,1963,528218,15969,427391,15022,2369,1103,7030,3664,242,273,250,251,82527,10431,8409,2372,5128,1860,3281,1337
5001500US4824,4824,"Congressional District 24 (115th Congress), Texas",790319,14242,594115,13409,367373,12161,90505,8385,2853,1027,109773,7687,767,584,1270,966,21574,3501,1565,1202,20009,3472,196204,12451,127672,8824,2412,1168,1746,954,430,532,0,220,55603,10407,8341,2038,4463,1365,3878,1614
5001500US4825,4825,"Congressional District 25 (115th Congress), Texas",762897,15976,614892,14024,518636,12433,52200,5589,2183,1079,19101,2922,2552,609,191,165,20029,2345,976,579,19053,2323,148005,7978,119070,7917,5373,3567,1959,1309,654,534,355,309,12104,3072,8490,2446,2938,1248,5552,1945
5001500US4826,4826,"Congressional District 26 (115th Congress), Texas",845376,10550,689841,10587,549230,10039,58464,5164,3795,1203,49619,5977,570,244,1790,1056,26373,3850,716,573,25657,3770,155535,6104,113154,6769,2340,1455,531,316,320,285,43,71,32859,6507,6288,2336,3958,2127,2330,1305
5001500US4827,4827,"Congressional District 27 (115th Congress), Texas",736778,6082,348585,3542,288697,3516,38967,2621,1339,911,11750,2106,381,314,477,657,6974,1841,572,550,6402,1601,388193,5351,332621,7222,1338,752,1055,910,136,232,164,275,45239,5830,7640,2374,4672,1619,2968,1498
5001500US4828,4828,"Congressional District 28 (115th Congress), Texas",736150,15678,157938,8569,117882,6434,26114,3975,713,499,6194,2077,210,275,913,903,5912,1684,492,546,5420,1637,578212,14150,530036,13839,3445,2992,485,397,849,548,106,127,36210,7784,7081,3061,2080,845,5001,3292
5001500US4829,4829,"Congressional District 29 (115th Congress), Texas",765403,23377,175390,10828,74140,6352,78926,9811,1278,804,16989,3466,0,220,522,483,3535,1231,0,220,3535,1231,590013,23117,516679,22514,2282,1219,3177,1764,319,441,0,220,60657,8432,6899,2127,3866,1560,3033,1585
5001500US4830,4830,"Congressional District 30 (115th Congress), Texas",749289,17031,464388,11515,117711,6258,322498,11581,471,349,12148,2843,61,97,2043,1350,9456,2639,315,522,9141,2618,284901,17827,247585,16682,3900,2377,741,485,250,312,49,82,25952,5908,6424,2683,2912,1233,3512,2445
5001500US4831,4831,"Congressional District 31 (115th Congress), Texas",830908,5176,632033,4458,469584,2881,87041,4083,1792,643,42577,1797,2360,501,1493,907,27186,3968,754,544,26432,4005,198875,3791,157737,7316,6381,2899,1831,1315,619,556,0,220,19202,4171,13105,3610,4065,1434,9040,3126
5001500US4832,4832,"Congressional District 32 (115th Congress), Texas",753715,12321,554262,14215,364239,10942,106859,10641,1031,380,61869,6251,253,384,2394,1823,17617,3365,723,582,16894,3359,199453,13630,154063,13706,1590,1190,480,470,1297,1336,0,220,33929,5428,8094,2973,4044,2091,4050,1835
5001500US4833,4833,"Congressional District 33 (115th Congress), Texas",764730,25130,253106,11806,108247,7174,116887,8954,938,571,18776,4202,514,518,513,491,7231,2276,268,211,6963,2298,511624,20545,402681,19007,3330,1563,648,717,692,643,88,144,93688,11184,10497,2646,6169,1537,4328,2396
5001500US4834,4834,"Congressional District 34 (115th Congress), Texas",723156,10670,116582,3185,100151,2857,8759,1532,274,230,5838,1755,122,153,154,195,1284,607,232,186,1052,597,606574,10604,567724,11292,801,591,899,541,585,784,35,59,31166,5090,5364,2210,4030,1833,1334,1069
5001500US4835,4835,"Congressional District 35 (115th Congress), Texas",822601,23973,319369,14656,211235,9713,80132,7830,603,336,14809,3776,122,187,1549,792,10919,2266,653,646,10266,1982,503232,18185,388517,16483,3567,1298,3535,1792,801,599,81,129,96930,11302,9801,2064,5340,1552,4461,1503
5001500US4836,4836,"Congressional District 36 (115th Congress), Texas",732975,13220,538366,11032,442507,8790,65134,5915,2552,610,16538,3778,0,220,830,827,10805,3155,583,665,10222,2997,194609,12863,166201,12408,2242,1332,1789,1618,486,505,269,405,20559,4498,3063,1190,1483,769,1580,897
5001500US4901,4901,"Congressional District 1 (115th Congress), Utah",757558,4975,659609,5063,612748,4985,7509,1404,5871,1129,11279,1885,3665,692,1226,874,17311,2715,1122,1228,16189,2360,97949,2770,66511,5062,278,306,978,1002,0,190,317,408,25000,4876,4865,2003,2873,1328,1992,1150
5001500US4902,4902,"Congressional District 2 (115th Congress), Utah",749217,9320,637482,9329,579026,9004,10209,2476,6446,1417,17439,2291,7491,2122,705,654,16166,2510,815,631,15351,2500,111735,8297,40611,5264,611,400,823,483,616,742,0,190,64760,8166,4314,1961,2752,1514,1562,834
5001500US4903,4903,"Congressional District 3 (115th Congress), Utah",751776,7349,673108,7254,619052,7196,3471,809,10572,1094,14659,2441,6157,1401,536,484,18661,2027,120,170,18541,2020,78668,4697,67158,4925,473,432,1651,1832,165,186,190,236,6323,1750,2708,1080,1337,694,1371,739
5001500US4904,4904,"Congressional District 4 (115th Congress), Utah",792666,11186,660578,10385,590404,9541,9726,2576,3880,1492,25804,3156,11557,2430,603,598,18604,2829,801,428,17803,2843,132088,8615,57773,7797,523,415,1481,1000,188,167,86,142,65622,7958,6415,1778,3899,1250,2516,1147
5001500US5000,5000,"Congressional District (at Large) (115th Congress), Vermont",624594,*****,612048,1061,580616,446,7307,1024,2113,923,9406,1088,252,261,727,507,11627,1612,347,270,11280,1552,12546,1061,8763,879,586,301,64,108,0,151,0,151,2436,1322,697,445,212,148,485,450
5001500US5101,5101,"Congressional District 1 (115th Congress), Virginia",776836,9835,704167,8773,522070,6536,119419,6545,2776,874,26939,3250,506,300,3301,1474,29156,4185,861,504,28295,4162,72669,6879,37336,5097,3769,1372,554,820,762,606,95,110,23041,4232,7112,2328,5475,2324,1637,1083
5001500US5102,5102,"Congressional District 2 (115th Congress), Virginia",745816,7913,687949,7922,465190,5178,147073,6619,1623,677,39378,2557,889,917,1735,1740,32061,4329,1006,698,31055,4172,57867,2532,36092,4050,1855,760,324,331,944,596,288,419,13475,3435,4889,1132,2912,1023,1977,833
5001500US5103,5103,"Congressional District 3 (115th Congress), Virginia",739169,9111,692491,9201,309690,6114,332273,7520,1231,650,19114,2026,1666,1624,2044,1037,26473,3491,526,565,25947,3535,46678,3098,23828,3578,6640,1916,217,241,210,166,173,232,10566,2110,5044,1414,2744,1079,2300,884
5001500US5104,5104,"Congressional District 4 (115th Congress), Virginia",764301,11205,725296,10875,373250,7520,311871,8915,2627,703,14271,1976,367,290,1219,763,21691,3220,303,302,21388,3226,39005,3244,25537,2744,2524,1172,89,144,427,507,88,145,8060,2329,2280,1133,613,387,1667,1072
5001500US5105,5105,"Congressional District 5 (115th Congress), Virginia",735178,5854,710323,6223,533161,5646,144535,5592,2106,1193,14527,2069,217,205,454,335,15323,2251,747,446,14576,2141,24855,2640,14784,2317,705,440,187,168,0,201,0,201,6665,2574,2514,1494,1759,1384,755,387
5001500US5106,5106,"Congressional District 6 (115th Congress), Virginia",754859,4344,715671,4412,599758,4040,83891,3088,1198,624,12198,1689,756,649,411,351,17459,2671,676,622,16783,2589,39188,1046,28671,2544,2441,1846,44,79,78,160,0,201,5867,2342,2087,993,1344,875,743,491
5001500US5107,5107,"Congressional District 7 (115th Congress), Virginia",775369,9457,718953,9257,520490,7056,131282,7661,1194,680,40653,2177,592,359,1866,1232,22876,3978,587,550,22289,3948,56416,3530,35033,3385,1971,927,456,500,50,84,0,201,16389,3525,2517,802,1685,673,832,487
5001500US5108,5108,"Congressional District 8 (115th Congress), Virginia",783079,9948,637254,9273,407360,7220,107696,5324,1008,410,88838,5838,623,395,3516,1376,28213,3894,1878,1022,26335,3791,145825,8039,85238,10068,2695,911,527,428,394,301,64,103,49969,7960,6938,2293,2620,1625,4318,1773
5001500US5109,5109,"Congressional District 9 (115th Congress), Virginia",707012,3955,691897,4340,632995,4014,37879,2559,1331,836,8818,1723,204,231,1178,792,9492,2362,447,413,9045,2286,15115,2137,8654,2310,349,233,391,630,7,15,30,65,2686,1398,2998,1141,1566,777,1432,956
5001500US5110,5110,"Congressional District 10 (115th Congress), Virginia",827279,10742,711264,10890,504963,8493,54164,4869,3811,1758,113637,6953,477,375,5358,2363,28854,4447,2494,1354,26360,4241,116015,6102,90193,6288,870,623,244,228,900,666,527,538,16544,4031,6737,1716,2579,1307,4158,1318
5001500US5111,5111,"Congressional District 11 (115th Congress), Virginia",802910,15730,655932,13482,366637,10109,105395,7147,813,657,149527,7086,472,344,2025,1214,31063,4104,674,437,30389,4047,146978,10824,86105,8174,2571,1167,405,311,648,359,345,365,52258,10029,4646,1376,1565,751,3081,1000
5001500US5301,5301,"Congressional District 1 (115th Congress), Washington",738149,9359,672325,10395,544474,12521,9393,3564,8252,1306,77459,5494,1675,1146,1535,680,29537,3430,330,291,29207,3460,65824,6001,35305,4838,415,562,1165,760,269,251,0,198,22681,4513,5989,1959,2030,960,3959,1644
5001500US5302,5302,"Congressional District 2 (115th Congress), Washington",728550,9188,651925,9402,519581,8510,23909,3003,6504,1379,65481,4491,3872,1175,1412,863,31166,4320,359,347,30807,4281,76625,5351,37713,4259,336,299,1679,1001,1103,618,150,172,29071,6551,6573,1760,3982,1488,2591,949
5001500US5303,5303,"Congressional District 3 (115th Congress), Washington",722277,3617,655346,3786,583649,3447,8747,1316,6198,1607,25114,1365,3891,600,182,224,27565,2328,273,295,27292,2319,66931,2251,40658,4395,625,526,604,393,335,316,32,54,20015,4129,4662,1444,2502,1067,2160,1061
5001500US5304,5304,"Congressional District 4 (115th Congress), Washington",715254,2542,436316,2769,385851,2631,6881,1308,16753,1241,10437,1501,1095,819,1436,1516,13863,2268,191,225,13672,2269,278938,2287,143631,8211,2963,2316,3350,1989,105,184,0,198,116819,8651,12070,2596,6890,2424,5180,1714
5001500US5305,5305,"Congressional District 5 (115th Congress), Washington",708228,2178,662695,2106,594279,2269,10793,1830,10447,1572,17902,1812,2997,395,532,342,25745,3006,319,252,25426,3003,45533,1315,24195,2796,295,280,2291,1660,37,69,116,160,14268,2527,4331,1533,2630,1240,1701,845
5001500US5306,5306,"Congressional District 6 (115th Congress), Washington",699178,8447,643441,7981,531154,6818,25362,3718,12367,1751,28477,3491,2729,712,928,622,42424,4329,208,186,42216,4318,55737,3687,29994,3236,1038,1125,2713,1739,914,787,35,59,15489,3536,5554,1614,2212,1237,3342,1161
5001500US5307,5307,"Congressional District 7 (115th Congress), Washington",766221,11577,703685,13138,530943,11074,30132,4705,2406,825,91802,6539,2619,1171,1501,759,44282,6452,822,446,43460,6441,62536,7031,27128,4776,1555,892,862,585,1650,1223,0,198,26701,6463,4640,1636,1341,685,3299,1470
5001500US5308,5308,"Congressional District 8 (115th Congress), Washington",738218,11363,657072,12215,527753,10464,20107,4826,5093,1612,64198,7370,4025,2734,298,306,35598,4717,946,968,34652,4576,81146,6919,50123,5864,575,498,543,348,883,675,209,291,20869,5602,7944,2955,2265,1283,5679,2484
5001500US5309,5309,"Congressional District 9 (115th Congress), Washington",739873,12312,648350,13426,344142,9777,78111,7133,3211,1110,163827,7517,11732,2702,2438,1447,44889,6015,946,512,43943,6075,91523,8146,29743,5058,2074,1477,517,454,298,307,136,162,49680,7500,9075,2514,4386,1470,4689,2010
5001500US5310,5310,"Congressional District 10 (115th Congress), Washington",732052,11976,650394,11935,491720,10711,41406,3997,8151,1815,46328,3845,12048,1942,408,254,50333,4645,385,435,49948,4602,81658,4259,44566,4086,2260,1161,1531,762,596,438,821,938,23988,5155,7896,2262,2392,811,5504,2046
5001500US5401,5401,"Congressional District 1 (115th Congress), West Virginia",617131,4104,608011,4462,574608,4706,17282,1667,1010,614,5849,860,184,299,1074,847,8004,1818,23,43,7981,1816,9120,1770,7180,1859,183,208,86,112,43,82,0,193,540,377,1088,533,649,527,439,244
5001500US5403,5403,"Congressional District 3 (115th Congress), West Virginia",591121,1378,585432,1741,548815,1659,21194,1979,743,630,3164,885,0,193,1669,1017,9847,1995,98,84,9749,1995,5689,1171,4135,1084,283,270,0,193,36,68,0,193,978,490,257,251,126,157,131,162
5001500US5501,5501,"Congressional District 1 (115th Congress), Wisconsin",715327,5661,642941,5623,575985,6153,37519,2449,2774,668,12668,1997,26,53,116,146,13853,2305,853,630,13000,2274,72386,3295,47138,3872,1135,868,875,575,53,80,232,307,17277,3723,5676,2203,2880,1486,2796,1708
5001500US5502,5502,"Congressional District 2 (115th Congress), Wisconsin",757511,2380,708537,2586,621266,2549,31798,2157,2581,857,32684,1419,373,255,519,371,19316,2719,378,393,18938,2711,48974,1113,27716,3913,745,541,727,1044,0,147,0,147,16673,4007,3113,1272,1913,1067,1200,685
5001500US5503,5503,"Congressional District 3 (115th Congress), Wisconsin",721847,3177,703331,3067,664189,3025,8574,1126,3608,729,15016,1580,29,38,257,208,11658,1818,574,535,11084,1644,18516,600,10901,947,177,172,170,154,53,70,39,61,5706,1039,1470,596,730,429,740,459
5001500US5504,5504,"Congressional District 4 (115th Congress), Wisconsin",713297,2765,593431,3807,303346,4372,237570,3451,2344,700,30246,2382,34,47,471,332,19420,3195,113,115,19307,3198,119866,3741,55393,5276,2387,1149,632,383,143,124,108,136,51713,5159,9490,2203,3702,1294,5788,1887
5001500US5505,5505,"Congressional District 5 (115th Congress), Wisconsin",722739,4959,681727,6298,633333,6429,13923,2227,1943,891,19708,2087,225,211,773,608,11822,2627,294,279,11528,2661,41012,3846,28272,3357,959,738,513,469,48,86,140,184,8410,2642,2670,984,1503,683,1167,749
5001500US5506,5506,"Congressional District 6 (115th Congress), Wisconsin",711318,2651,679147,2616,636352,2645,11295,1019,2890,642,16920,1198,59,95,420,328,11211,1759,603,483,10608,1738,32171,637,23785,1798,234,288,225,144,95,156,0,147,6359,1586,1473,595,291,227,1182,540
5001500US5507,5507,"Congressional District 7 (115th Congress), Wisconsin",708541,3082,692500,3008,649930,3028,5104,1035,15525,976,11471,755,156,220,293,236,10021,1224,59,71,9962,1219,16041,872,11838,1125,344,370,249,263,0,147,6,16,2481,751,1123,395,270,203,853,328
5001500US5508,5508,"Congressional District 8 (115th Congress), Wisconsin",728129,1438,690080,1359,633759,1401,9690,1456,16988,1330,16035,1086,85,115,381,358,13142,2029,391,384,12751,1986,38049,475,18485,3288,199,171,564,390,112,160,22,42,13795,3103,4872,2189,3245,2125,1627,973
5001500US5600,5600,"Congressional District (at Large) (115th Congress), Wyoming",585501,*****,529237,683,494078,768,5400,1450,12328,1443,5815,1329,173,217,211,376,11232,1799,543,628,10689,1737,56264,683,44741,2263,570,412,866,526,197,282,247,330,5571,1872,4072,1253,1269,583,2803,1103
5001500US7298,7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",3411307,*****,45466,5205,36168,4848,2517,919,225,220,2067,986,89,95,2251,937,2149,1197,239,260,1910,1153,3365841,5205,2242563,20489,392552,12399,7857,2372,3624,1074,104,170,573435,19625,145706,10156,16675,2761,129031,9894
