GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
5001100US1220,1220,"Congressional District 20 (111th Congress), Florida",273497,5580,166225,4683,121909,4705,107272,5350,7.3,0.8,4.8,0.9,3.1,0.8,12.7,1.8,6.0,0.8,3.1,0.7,1.9,0.7,10.7,1.8,10.1,0.9,7.3,1.0,5.8,1.2,15.3,1.6,10.5,1.1,9.5,1.4,7.2,1.2,11.9,1.7,14.8,1.2,15.7,1.8,13.0,1.7,13.9,1.6,16.7,1.0,18.1,1.8,18.2,1.9,13.5,1.6,11.1,1.1,11.5,1.4,12.8,1.8,10.4,1.4,13.1,1.1,16.2,1.5,20.1,2.0,7.3,1.6,4.9,0.7,6.7,1.1,8.4,1.3,2.0,0.7,5.4,0.6,7.2,0.9,9.5,1.2,2.3,0.7,50905,1121,61029,3560,76741,4956,34323,2800,74272,2552,88402,3794,103490,5153,49488,2666,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
5001100US1221,1221,"Congressional District 21 (111th Congress), Florida",215612,5466,165390,4996,112945,4038,50222,3812,8.7,1.0,5.4,1.1,3.9,1.0,21.5,2.6,6.5,1.0,4.5,0.9,3.6,0.9,14.2,2.7,11.9,1.4,11.4,1.5,9.1,1.6,16.0,3.3,12.3,1.4,13.0,1.7,11.7,1.8,13.5,2.8,14.6,1.4,14.6,1.6,13.7,1.9,12.1,2.4,17.7,1.4,18.9,1.5,18.0,1.8,11.3,2.1,10.3,1.1,11.2,1.2,12.9,1.5,5.3,1.4,10.0,1.1,11.7,1.4,14.0,1.8,3.2,1.1,4.3,0.7,4.9,0.8,6.8,1.2,1.6,0.9,3.8,0.6,4.5,0.8,6.2,1.1,1.2,0.7,45943,1728,51047,2144,60368,3386,23783,2616,63899,2696,70167,3196,81322,4242,36590,3301,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
5001100US1222,1222,"Congressional District 22 (111th Congress), Florida",296608,6496,169593,5428,130087,4371,127015,5480,6.2,0.8,3.4,0.7,1.6,0.5,10.7,1.5,4.6,0.5,2.2,0.6,1.8,0.6,7.9,1.1,9.4,0.9,6.8,1.1,5.0,1.0,13.3,1.6,10.4,1.0,9.1,1.2,7.9,1.3,12.2,1.7,13.4,1.0,12.1,1.5,9.9,1.3,15.7,1.5,18.0,1.3,17.4,1.7,16.6,1.7,18.4,2.0,11.1,0.9,12.9,1.5,13.8,1.7,8.2,1.2,13.4,1.1,17.3,1.6,20.3,1.7,7.5,1.2,5.5,0.7,7.9,1.1,9.5,1.3,2.3,0.6,7.8,0.8,10.9,1.2,13.6,1.5,3.7,0.9,58319,2565,72640,4342,86111,4291,39600,2358,87683,3351,107712,5572,122796,6623,59156,3347,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
5001100US1223,1223,"Congressional District 23 (111th Congress), Florida",225124,6485,143369,5376,76476,4165,81755,4519,12.3,1.2,10.7,1.4,4.4,1.2,17.1,2.5,8.3,1.0,6.0,1.2,3.3,1.0,12.8,1.9,15.2,1.5,15.6,1.8,10.9,2.0,17.9,2.4,14.2,1.4,14.0,1.5,11.9,1.8,14.4,2.3,16.6,1.2,15.4,1.6,15.5,2.2,15.8,2.2,15.3,1.2,16.4,1.5,19.0,2.4,12.7,2.0,8.8,1.0,10.5,1.4,15.7,2.3,4.9,1.2,6.7,0.9,8.5,1.2,14.4,2.0,2.5,0.8,1.7,0.4,1.8,0.6,3.3,1.1,1.5,0.6,0.9,0.3,1.1,0.4,1.8,0.8,0.4,0.3,34942,1428,37813,1646,52767,2837,25940,1220,45551,1422,49833,1888,64936,3152,34714,1917,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
5001100US1224,1224,"Congressional District 24 (111th Congress), Florida",288305,7431,194494,5949,154420,5528,93811,5000,6.5,0.8,4.2,0.8,1.5,0.5,12.6,1.7,5.4,0.8,2.7,0.6,1.4,0.6,11.5,2.1,10.0,1.0,6.5,1.0,4.5,0.8,17.3,2.0,10.5,0.8,8.9,1.0,7.7,1.1,14.7,1.7,15.3,1.3,14.5,1.4,13.5,1.6,15.9,2.0,20.6,1.4,23.1,1.8,24.8,2.0,14.7,2.3,12.7,0.9,15.8,1.3,17.9,1.6,6.0,1.2,12.5,0.9,15.7,1.3,18.4,1.6,5.6,1.2,3.9,0.6,5.3,0.8,6.2,1.0,1.0,0.5,2.5,0.5,3.3,0.7,4.1,0.9,0.7,0.4,51960,1289,63517,2504,71374,1586,30841,1209,65089,1508,76203,2145,84980,2408,40260,1719,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
5001100US1225,1225,"Congressional District 25 (111th Congress), Florida",234921,5585,187959,5909,129177,5437,46962,3438,8.3,1.1,6.6,1.1,2.2,0.9,20.8,3.5,5.9,0.9,4.9,0.9,3.4,0.8,10.8,2.9,11.4,1.1,10.8,1.2,7.6,1.4,13.4,3.3,10.2,1.1,10.3,1.3,8.9,1.5,9.4,2.0,14.9,1.3,14.9,1.2,15.1,1.5,15.6,3.0,18.9,1.3,19.1,1.4,21.3,1.9,17.3,3.1,12.6,1.4,13.6,1.6,16.2,2.0,6.6,1.7,11.7,1.0,12.6,1.1,15.5,1.6,4.6,1.7,3.3,0.6,3.8,0.7,5.3,0.9,0.9,0.6,2.8,0.6,3.3,0.8,4.6,1.1,0.7,0.7,49326,1653,52244,1797,63665,3158,30607,4394,62548,1828,66895,2076,79215,2700,38585,2979,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
5001100US1301,1301,"Congressional District 1 (111th Congress), Georgia",266580,5596,190710,5656,138042,5148,75870,4184,10.9,0.9,8.5,1.1,2.7,0.8,19.3,2.5,6.7,0.8,4.3,0.8,2.1,0.7,12.7,2.1,13.7,1.1,12.3,1.3,8.7,1.1,19.3,2.5,13.1,1.1,12.5,1.4,11.1,1.4,13.7,2.0,14.1,1.2,13.8,1.2,15.0,1.5,14.5,2.4,17.2,1.1,19.8,1.4,22.9,1.6,9.8,1.9,10.4,0.9,12.2,1.1,15.3,1.5,5.4,1.4,9.8,1.0,12.0,1.2,15.7,1.6,3.2,1.0,2.2,0.4,2.6,0.5,3.6,0.7,1.0,0.6,1.9,0.4,2.1,0.5,2.9,0.6,1.2,0.8,40999,1493,48474,2141,60218,2455,24217,1850,54971,2085,60948,2076,73097,2703,37316,4620,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
5001100US1302,1302,"Congressional District 2 (111th Congress), Georgia",230205,5234,154121,4692,92081,3278,76084,4127,16.2,1.3,11.4,1.5,3.0,0.8,27.6,2.2,9.5,1.1,6.8,1.1,4.0,1.0,15.5,2.1,15.5,1.5,13.2,1.6,8.2,1.4,21.1,2.6,13.1,1.1,12.4,1.2,11.7,1.4,13.7,2.0,14.1,1.2,16.5,1.6,17.4,1.8,8.5,1.6,15.1,1.4,18.6,1.9,23.1,2.5,7.7,1.4,7.5,0.7,9.6,1.1,14.4,1.6,2.4,0.9,5.8,0.8,7.4,1.1,11.7,1.6,1.9,0.8,1.7,0.4,2.3,0.5,3.6,0.8,0.6,0.6,1.6,0.4,1.8,0.6,2.7,0.9,1.0,0.6,31368,1049,39971,1650,54924,2207,17782,1109,44838,1441,52031,1802,67342,2597,28319,2408,38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
5001100US1303,1303,"Congressional District 3 (111th Congress), Georgia",290812,4117,212034,4882,160579,4770,78778,3485,7.6,0.6,5.4,0.8,1.8,0.5,14.7,2.0,5.2,0.7,3.0,0.6,1.3,0.4,11.7,2.0,10.1,0.9,8.2,0.9,5.0,0.9,14.9,2.1,9.9,1.0,8.7,1.0,7.9,1.2,13.9,1.9,14.2,1.1,14.3,1.3,12.7,1.5,16.2,2.1,19.1,1.2,20.0,1.4,21.6,1.6,14.8,1.7,13.5,0.9,14.9,1.1,18.0,1.4,7.6,1.3,13.2,0.9,16.5,1.3,20.5,1.7,4.0,1.1,4.0,0.6,5.1,0.8,6.2,1.0,1.1,0.5,3.1,0.5,3.9,0.7,5.0,0.9,1.1,0.8,52970,1781,61431,1587,74575,2440,30879,1364,67713,1684,76865,2180,89239,3027,40507,2367,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
5001100US1304,1304,"Congressional District 4 (111th Congress), Georgia",234082,4641,153838,4845,90482,4007,80244,3799,10.2,1.1,8.0,1.0,4.1,1.3,15.8,2.3,5.0,0.7,4.4,0.9,2.3,0.8,6.9,1.6,12.8,1.2,11.4,1.6,6.9,1.4,16.4,2.2,12.3,1.3,12.0,1.4,9.0,1.7,13.7,2.1,15.5,1.6,15.4,1.8,14.0,2.0,15.4,2.4,18.5,1.3,18.8,1.9,20.4,2.4,16.7,2.2,11.5,1.0,12.9,1.3,17.1,1.9,7.5,1.5,8.9,0.9,10.6,1.3,16.1,2.0,5.4,1.2,3.0,0.6,3.6,0.8,5.7,1.3,1.6,0.8,2.2,0.4,3.0,0.7,4.5,1.0,0.6,0.5,43435,1540,48678,2262,66308,3102,32415,2230,57654,1664,64332,2528,81153,3637,42190,2062,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
5001100US1305,1305,"Congressional District 5 (111th Congress), Georgia",250202,5919,116836,4794,66898,4120,133366,5865,14.0,1.2,10.1,1.4,1.9,0.9,18.0,1.6,6.7,0.8,5.3,1.0,1.3,0.7,8.1,1.3,11.9,1.1,10.5,1.6,5.1,1.3,13.4,1.4,10.0,1.1,10.0,1.6,6.9,1.8,10.1,1.6,12.1,1.0,11.8,1.6,9.8,2.2,12.2,1.6,15.0,1.0,13.7,1.5,15.9,2.1,15.8,1.7,9.8,1.0,10.5,1.4,13.5,2.1,9.1,1.2,9.6,0.9,10.7,1.5,16.5,2.3,8.3,1.1,4.4,0.6,6.5,1.0,10.6,1.7,2.6,0.8,6.6,0.8,10.9,1.4,18.4,2.3,2.5,0.6,43902,2801,52740,4099,92231,7769,35536,2425,72324,2793,94690,5236,138293,8651,51319,2400,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
5001100US1306,1306,"Congressional District 6 (111th Congress), Georgia",288784,4597,209372,4378,172279,4567,79412,5225,3.8,0.6,2.5,0.6,1.3,0.5,7.6,1.3,2.9,0.6,1.7,0.5,0.8,0.4,6.4,1.7,7.5,1.0,4.7,0.8,3.2,0.7,15.1,2.6,8.1,0.9,6.7,1.0,5.3,1.1,12.4,2.1,11.3,1.0,9.5,1.0,7.8,1.0,16.5,2.5,17.0,1.2,16.3,1.4,15.3,1.5,18.3,2.2,12.4,1.2,13.0,1.3,13.7,1.6,10.1,2.2,17.9,1.1,20.9,1.4,23.9,1.5,9.7,1.5,9.6,0.9,12.4,1.2,14.2,1.3,1.6,0.7,9.6,0.8,12.3,1.0,14.4,1.3,2.3,0.8,73528,3562,89651,3931,103088,3720,41423,2410,98257,3028,113300,3316,124826,3472,56314,3438,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
5001100US1307,1307,"Congressional District 7 (111th Congress), Georgia",303795,3775,233901,4974,182461,5209,69894,4061,4.8,0.6,4.1,0.7,1.6,0.5,8.7,1.8,3.7,0.6,2.6,0.6,1.5,0.5,7.6,1.8,8.1,0.9,6.8,0.9,4.8,0.9,13.2,2.5,10.0,0.9,9.3,1.1,8.5,1.3,14.2,2.1,14.3,1.0,13.3,1.2,11.7,1.3,18.3,2.4,20.6,1.2,20.3,1.5,20.4,1.7,20.1,2.3,14.6,1.1,15.3,1.3,16.9,1.5,9.9,1.9,14.8,1.0,17.2,1.2,20.8,1.5,6.2,1.4,5.7,0.7,6.9,0.9,8.5,1.1,1.4,0.8,3.4,0.5,4.2,0.6,5.3,0.8,0.5,0.4,60594,1444,66618,2862,77198,2956,40452,1902,74856,1604,82065,1901,N,N,47184,2053,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
5001100US1308,1308,"Congressional District 8 (111th Congress), Georgia",254176,4099,179492,4506,122393,4141,74684,3851,10.6,1.0,7.5,0.9,2.6,0.6,19.9,2.6,7.2,0.8,4.3,0.8,2.1,0.6,14.6,2.0,13.3,1.1,12.0,1.3,8.2,1.1,17.4,2.3,12.4,1.2,11.6,1.4,9.0,1.4,14.6,2.1,13.7,1.1,14.3,1.4,14.3,1.6,11.7,1.9,18.8,1.5,20.1,1.6,23.3,2.0,15.5,2.3,10.4,1.0,12.7,1.3,16.4,1.7,3.7,1.2,9.5,0.9,12.3,1.2,16.5,1.7,1.7,0.7,2.4,0.5,3.2,0.6,4.6,0.9,0.3,0.3,1.7,0.4,2.1,0.5,3.1,0.7,0.6,0.4,40806,1138,50354,1822,63271,2666,23739,1908,53393,1290,61272,1501,74391,1936,32036,1730,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
5001100US1309,1309,"Congressional District 9 (111th Congress), Georgia",292089,4927,220710,5547,176557,5496,71379,4316,6.2,0.8,3.9,0.8,1.8,0.6,15.5,2.5,6.4,0.8,4.0,0.7,2.2,0.5,15.1,2.3,13.9,1.0,11.2,1.1,9.2,1.2,23.6,2.7,12.3,0.9,11.3,1.1,10.3,1.1,15.0,2.6,15.2,1.1,15.5,1.5,14.7,1.6,13.1,1.7,18.5,1.2,20.8,1.5,22.3,1.6,10.0,1.7,11.1,1.0,12.8,1.1,14.9,1.4,4.6,1.2,10.3,0.9,12.9,1.1,15.4,1.3,2.1,0.9,3.4,0.5,4.1,0.6,5.0,0.7,0.7,0.5,2.8,0.5,3.6,0.6,4.3,0.8,0.3,0.3,45925,1354,54020,2264,62078,1646,22375,1814,60992,1563,69433,1889,77590,2162,31713,1939,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
5001100US1310,1310,"Congressional District 10 (111th Congress), Georgia",269242,5503,178611,5272,130810,5349,90631,4166,10.5,1.2,6.1,0.9,3.2,0.8,20.4,2.6,7.1,0.7,4.2,0.7,2.4,0.6,12.7,1.7,13.9,1.2,12.1,1.2,8.7,1.2,18.2,2.4,11.2,0.9,9.7,1.1,8.5,1.3,14.3,1.5,14.4,1.1,15.4,1.4,14.8,1.5,11.8,2.0,18.2,1.0,20.1,1.4,21.6,1.5,13.7,1.8,10.0,0.9,12.6,1.2,15.1,1.5,4.3,1.2,9.0,0.9,11.7,1.1,15.1,1.5,3.4,1.2,2.9,0.5,4.0,0.8,5.1,0.9,0.7,0.5,2.9,0.6,4.1,0.9,5.5,1.2,0.4,0.3,41520,1161,52205,1604,63477,2663,23873,2320,57639,1790,69056,2287,80844,3050,33866,2291,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
5001100US1311,1311,"Congressional District 11 (111th Congress), Georgia",278004,5060,199260,5423,149322,5609,78744,4087,7.2,1.0,5.2,1.0,1.7,0.5,13.9,2.3,5.8,0.7,4.1,0.8,2.5,0.8,11.7,1.8,11.5,1.0,8.7,1.1,6.5,1.2,18.1,2.4,11.2,1.0,10.5,1.1,8.7,1.2,13.2,2.2,14.7,1.1,14.3,1.3,13.9,1.5,16.0,2.0,20.6,1.3,21.8,1.6,23.5,1.9,16.1,2.5,12.2,1.1,14.2,1.4,16.9,1.7,6.5,1.6,10.5,0.9,13.2,1.1,16.2,1.5,3.3,1.0,3.7,0.6,4.7,0.8,5.9,1.0,0.9,0.6,2.4,0.5,3.2,0.7,4.2,0.9,0.4,0.3,49434,1866,57733,1995,66796,2183,29375,3047,62246,1705,70739,2237,81234,2853,38020,2188,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
5001100US1312,1312,"Congressional District 12 (111th Congress), Georgia",244921,5913,157925,5186,100539,4735,86996,4337,13.3,1.1,8.7,1.1,2.8,0.7,23.6,2.3,8.7,0.9,5.5,0.9,2.5,0.8,15.2,1.9,15.1,1.4,14.0,1.6,9.7,1.6,17.8,2.3,12.3,1.1,12.4,1.5,10.7,1.6,12.4,1.7,14.1,1.1,14.1,1.3,14.9,1.8,13.1,2.2,17.7,1.2,20.2,1.9,24.7,2.4,11.4,1.7,8.5,0.8,11.4,1.2,15.3,1.6,2.9,0.8,7.2,0.7,9.5,1.0,13.9,1.5,2.3,0.9,2.0,0.5,2.7,0.6,3.6,0.9,0.7,0.5,1.2,0.4,1.5,0.5,2.1,0.8,0.6,0.4,35475,1217,44868,2634,59335,2737,20844,1273,47582,1345,55832,1745,68710,2191,30527,1959,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
5001100US1313,1313,"Congressional District 13 (111th Congress), Georgia",279528,5770,179159,4874,106453,4757,100369,5593,7.1,1.0,5.1,0.9,2.0,0.8,11.4,2.0,5.1,0.8,4.5,1.0,2.4,1.0,7.2,1.2,13.1,1.2,11.8,1.4,7.1,1.5,17.1,1.8,13.3,1.2,12.5,1.6,9.1,1.7,15.4,2.4,16.7,1.5,15.7,1.7,14.1,1.9,18.2,2.4,19.4,1.4,19.8,1.6,21.9,2.1,17.4,2.2,10.5,1.1,11.9,1.4,15.5,2.2,6.4,1.2,10.2,0.9,12.6,1.2,18.4,1.8,5.0,1.2,2.4,0.5,3.4,0.7,5.4,1.2,0.7,0.5,2.2,0.4,2.8,0.6,4.1,0.8,1.2,0.6,44704,1937,50393,2222,65662,3450,33410,3619,57376,1569,64011,2153,79284,2851,42441,2234,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
5001100US1501,1501,"Congressional District 1 (111th Congress), Hawaii",225205,3565,147889,4097,109768,3852,77316,4405,5.4,0.7,2.4,0.6,0.8,0.4,11.5,1.8,3.1,0.7,1.4,0.6,0.9,0.6,6.8,1.5,8.1,1.0,4.8,1.1,4.0,1.2,14.2,2.1,8.1,0.9,6.2,1.0,4.9,0.9,12.1,2.3,12.6,1.2,11.6,1.4,8.9,1.4,16.1,2.4,17.9,1.5,18.4,1.7,17.4,1.8,17.5,2.6,14.6,1.2,17.7,1.7,18.9,1.9,8.8,1.6,18.4,1.4,22.9,1.8,27.1,2.3,8.2,1.8,5.9,0.7,7.6,0.9,8.8,1.2,2.4,0.9,5.8,0.7,7.0,1.0,8.3,1.3,2.5,0.9,66111,2485,81214,1776,90003,3705,40202,2331,83109,2383,96312,3237,104997,3697,53410,3021,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
5001100US1502,1502,"Congressional District 2 (111th Congress), Hawaii",220607,4421,155186,5001,114634,4573,65421,3679,7.0,0.9,4.6,0.8,2.2,0.6,14.0,2.1,4.5,0.7,3.5,0.8,2.2,0.8,7.9,1.7,8.9,1.0,6.5,1.0,5.2,1.1,15.4,2.5,8.1,0.9,7.1,1.0,5.6,1.2,11.4,2.0,13.1,1.1,12.7,1.1,11.9,1.5,14.7,2.1,18.9,1.2,18.7,1.4,19.3,1.7,17.9,2.5,14.2,1.3,17.0,1.8,18.8,2.1,8.0,1.5,15.3,1.1,18.1,1.5,20.9,2.0,7.4,1.8,5.5,0.8,6.7,1.1,8.1,1.3,1.5,0.7,4.5,0.7,5.0,0.8,5.8,0.9,1.8,0.7,60437,1935,71392,2209,80204,2320,35975,2624,75936,2243,84125,2680,92795,2800,50046,3605,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
5001100US1601,1601,"Congressional District 1 (111th Congress), Idaho",309583,4695,220999,4839,175770,4879,88584,3932,7.4,0.7,4.5,0.6,1.7,0.5,16.5,2.2,6.2,0.6,3.8,0.7,2.4,0.5,13.4,1.7,12.0,0.9,8.6,0.9,6.8,1.0,20.9,2.3,13.4,0.9,12.7,1.1,11.0,1.0,15.5,2.1,15.8,0.9,16.2,1.1,16.1,1.2,13.4,1.8,21.3,1.2,24.2,1.4,26.8,1.7,12.5,1.9,11.3,0.7,14.1,0.9,16.2,1.0,3.6,0.9,8.4,0.8,10.5,0.9,12.5,1.1,2.7,0.9,2.2,0.4,2.8,0.5,3.3,0.6,0.6,0.4,2.0,0.4,2.5,0.6,3.1,0.7,0.8,0.5,44949,1354,52783,1267,59107,2025,24579,1364,57129,1626,64772,1897,72134,2249,35680,2955,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
5001100US1602,1602,"Congressional District 2 (111th Congress), Idaho",267126,4433,180807,4746,146359,4438,86319,4159,8.3,1.1,5.3,0.9,2.7,0.8,15.6,2.2,7.3,0.8,4.2,0.8,2.9,0.8,14.5,1.9,12.5,1.0,9.5,1.1,8.0,1.2,19.8,2.2,13.0,1.1,11.3,1.0,10.5,1.2,16.8,2.3,16.3,1.2,17.1,1.3,16.9,1.5,14.4,1.9,19.8,1.2,23.2,1.5,25.2,1.7,11.3,1.7,11.1,0.9,13.9,1.2,15.9,1.4,4.2,1.1,7.8,0.8,10.1,1.2,11.6,1.4,2.7,0.7,2.4,0.5,3.3,0.6,3.7,0.8,0.6,0.5,1.5,0.3,2.2,0.5,2.7,0.6,0.1,0.2,42042,1077,51856,1173,59271,2816,25030,1459,54878,1191,64743,1641,N,N,32502,1424,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
5001100US1701,1701,"Congressional District 1 (111th Congress), Illinois",221614,5887,137741,4876,69407,4064,83873,4735,14.0,1.3,9.9,1.3,2.1,0.8,22.4,2.8,7.7,1.1,5.4,1.2,2.0,1.0,11.4,2.0,15.2,1.2,13.0,1.4,6.8,1.5,19.0,2.1,10.4,0.9,10.5,1.2,9.5,2.2,10.6,1.2,12.1,1.0,12.0,1.6,10.8,2.0,12.3,1.9,16.1,1.3,17.7,1.6,19.8,2.4,12.9,1.8,10.4,1.0,12.5,1.4,18.5,2.7,6.0,1.2,9.8,1.1,12.9,1.6,20.8,2.6,3.9,1.2,2.7,0.6,3.7,0.8,6.0,1.4,1.1,0.6,1.6,0.4,2.3,0.6,3.7,0.9,0.4,0.3,38299,1856,48992,2831,72199,6635,23057,1907,53198,1821,62988,2907,85170,4514,35086,2029,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
5001100US1702,1702,"Congressional District 2 (111th Congress), Illinois",216910,4970,144539,4338,75724,4076,72371,4402,11.1,1.1,8.7,1.2,2.9,1.0,17.4,2.2,5.4,0.8,4.2,0.9,1.0,0.6,9.1,1.5,13.2,1.3,10.6,1.4,5.6,1.3,18.0,2.3,11.1,1.2,10.2,1.3,8.7,1.7,14.0,2.3,15.3,1.2,15.5,1.6,15.1,2.2,14.7,2.0,19.9,1.4,21.7,1.9,24.4,2.6,16.0,2.4,11.3,1.1,12.6,1.4,16.4,2.5,7.0,1.5,8.7,0.8,11.2,1.1,17.1,1.8,2.7,0.9,2.2,0.5,2.9,0.8,4.8,1.3,0.3,0.3,1.8,0.6,2.4,0.7,4.1,1.2,0.6,0.5,43515,1964,50888,2364,67345,2541,28743,2010,55005,1610,62077,2127,80145,2950,37698,2537,41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X)
