GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
5001500US1311,1311,"Congressional District 11 (115th Congress), Georgia",280307,4102,189363,5160,143903,4308,90944,4808,5.0,0.8,3.3,0.8,2.0,0.7,9.6,2.0,2.8,0.5,1.6,0.4,0.9,0.3,5.1,1.1,7.4,1.1,5.3,1.1,2.4,0.8,12.9,2.0,7.9,1.0,6.1,1.0,5.1,1.2,11.7,1.9,11.7,1.2,9.7,1.3,7.1,1.2,16.6,2.7,19.0,1.4,19.3,1.9,17.5,1.9,19.1,2.3,12.9,1.2,13.6,1.5,14.5,1.8,11.3,2.2,16.9,1.3,19.8,1.7,23.5,2.1,8.7,1.7,8.0,1.0,10.1,1.3,12.4,1.6,2.6,1.0,8.5,0.8,11.3,1.2,14.7,1.5,2.4,0.8,69610,2432,83659,3213,100988,3744,44412,4516,96780,3362,113367,4606,131282,5538,57923,3783,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
5001500US1312,1312,"Congressional District 12 (115th Congress), Georgia",252350,3817,173708,5069,117256,4856,78642,3919,10.2,1.0,8.2,1.1,2.5,0.7,16.7,1.9,6.6,1.0,4.4,1.1,1.6,0.6,12.4,1.8,12.0,1.1,10.3,1.4,7.9,1.6,16.7,2.1,11.3,0.9,10.9,1.1,9.3,1.3,10.8,1.9,15.8,1.3,15.0,1.4,13.9,1.8,17.3,2.7,17.3,1.3,17.9,1.5,21.0,2.0,15.0,2.2,11.0,1.2,12.9,1.6,17.1,2.2,6.0,1.5,10.1,0.9,13.1,1.2,16.6,1.8,3.4,1.0,3.1,0.6,4.0,0.7,5.5,1.0,1.0,0.6,2.6,0.5,3.4,0.7,4.7,0.9,0.7,0.3,43933,2069,51900,3039,68258,2710,28860,2726,60464,2226,69799,2936,84764,3722,37432,2074,42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X)
5001500US1313,1313,"Congressional District 13 (115th Congress), Georgia",257261,5765,179294,6337,113583,5093,77967,5791,5.9,1.1,4.1,1.2,1.9,0.8,10.5,2.1,3.5,0.8,1.8,0.6,0.8,0.4,7.6,2.0,11.0,1.2,8.9,1.5,3.8,1.2,17.5,2.7,8.4,1.0,7.7,1.1,5.1,1.1,11.6,2.7,14.8,1.6,13.4,1.6,10.9,1.7,17.8,2.7,20.4,1.4,20.7,1.7,20.3,2.1,17.7,2.5,14.9,1.5,17.2,1.8,21.6,2.3,8.7,2.2,14.0,1.1,17.1,1.5,23.1,2.0,6.1,1.6,3.8,0.6,5.0,0.9,6.9,1.3,1.1,0.6,3.4,0.7,4.0,0.8,5.6,1.2,1.6,1.0,57342,2822,67946,2307,82706,1828,36949,2826,71738,2558,80186,3284,96060,4132,48742,3722,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
5001500US1314,1314,"Congressional District 14 (115th Congress), Georgia",253245,3277,185132,4863,136496,5697,68113,4346,6.5,0.9,3.4,0.8,1.3,0.5,16.0,2.5,5.4,0.8,2.8,0.7,1.4,0.5,13.5,2.2,12.8,1.2,9.6,1.5,7.2,1.3,21.6,2.6,12.8,1.1,12.5,1.2,10.9,1.4,15.4,2.3,13.4,1.5,14.2,1.7,13.7,1.8,11.7,1.9,20.8,1.4,23.2,1.6,24.4,2.0,13.1,2.5,11.7,1.2,13.7,1.5,15.4,1.8,5.5,1.4,10.9,1.1,13.4,1.5,17.0,1.9,1.6,0.8,3.3,0.7,4.3,0.9,4.9,1.1,0.3,0.3,2.4,0.6,2.9,0.7,3.7,0.9,1.2,0.7,48691,2458,57339,2595,65864,1879,24398,1649,63939,2986,73023,3502,81955,4181,35798,3715,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
5001500US1501,1501,"Congressional District 1 (115th Congress), Hawaii",230958,3719,155824,3503,118394,3517,75134,3710,5.7,0.7,2.2,0.6,1.3,0.4,13.4,1.8,3.3,0.8,1.6,0.5,1.0,0.5,7.3,1.8,6.0,0.8,3.9,0.8,2.5,0.8,10.8,1.6,5.3,0.6,4.4,0.7,3.7,0.8,7.9,1.5,10.1,1.1,8.9,1.0,7.3,1.2,13.1,1.7,17.7,1.3,17.0,1.5,15.4,1.5,20.0,2.4,14.1,1.2,16.1,1.5,16.7,1.7,10.6,2.0,19.1,1.1,22.2,1.3,24.1,1.5,11.4,1.6,8.8,0.8,11.2,1.1,13.3,1.3,2.7,0.9,9.9,0.7,12.5,0.9,14.7,1.3,2.7,0.9,78180,2528,92458,2649,103527,4424,46079,3207,99619,2047,115881,2665,127256,3622,58997,2978,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
5001500US1502,1502,"Congressional District 2 (115th Congress), Hawaii",224910,4130,159681,4206,117842,4010,65229,3723,5.4,0.7,2.8,0.6,1.4,0.4,12.9,2.1,4.0,0.6,2.4,0.5,1.7,0.5,8.2,1.7,6.5,0.9,4.3,0.9,3.0,0.9,12.8,2.1,8.1,0.9,7.8,1.1,5.2,1.1,10.0,1.9,10.9,1.0,9.6,1.0,7.9,1.2,15.6,2.3,17.8,1.3,18.9,1.5,18.4,1.6,15.4,1.8,13.4,1.0,15.3,1.2,17.5,1.6,9.1,1.6,18.2,1.3,21.0,1.5,23.7,2.0,8.5,1.6,7.5,0.7,8.4,0.9,10.4,1.1,3.6,1.2,8.4,1.0,9.4,1.1,10.7,1.3,3.9,1.3,70867,2211,81127,2441,92040,2657,40098,2120,92088,3043,100538,3075,110978,3557,61763,4681,38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
5001500US1601,1601,"Congressional District 1 (115th Congress), Idaho",315763,4190,214850,5552,171945,4966,100913,5303,7.2,0.9,3.7,0.7,1.6,0.5,16.9,2.4,5.0,0.7,2.6,0.6,1.5,0.6,10.8,1.7,9.7,0.8,6.5,0.8,4.2,0.7,17.6,1.8,10.1,1.0,9.2,1.1,8.1,1.2,12.2,1.8,15.4,1.1,14.8,1.2,13.8,1.3,16.2,2.3,21.5,1.2,23.6,1.6,24.5,1.6,15.4,1.8,12.1,1.1,15.0,1.4,16.8,1.7,5.2,1.1,12.0,1.1,15.2,1.5,18.4,1.8,4.3,1.3,4.2,0.7,5.7,1.0,6.9,1.2,1.0,0.6,2.7,0.6,3.7,0.9,4.2,1.0,0.3,0.2,52199,1328,63608,2086,70972,1597,28736,2313,66813,2629,78879,3357,87451,4024,38048,2327,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
5001500US1602,1602,"Congressional District 2 (115th Congress), Idaho",295109,3828,196767,4324,156961,4810,98342,3828,7.4,0.8,4.3,0.7,2.4,0.6,14.6,2.0,4.9,0.6,2.7,0.7,1.3,0.5,10.4,1.4,10.7,1.0,7.5,1.1,5.7,1.0,18.0,1.9,10.3,0.9,8.7,1.1,6.9,1.0,14.1,1.8,15.4,1.0,15.1,1.3,14.0,1.4,15.9,1.9,19.4,1.1,21.4,1.6,23.1,1.8,13.9,1.6,12.1,0.9,15.0,1.3,16.5,1.5,6.2,1.2,12.5,0.9,15.5,1.2,18.3,1.5,4.8,1.0,3.7,0.5,5.1,0.7,6.0,0.8,0.8,0.4,3.6,0.5,4.7,0.7,5.7,0.8,1.4,0.5,51294,1322,62706,1826,70736,2126,30287,1700,69282,1738,80693,2474,89887,2830,43736,3320,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
5001500US1701,1701,"Congressional District 1 (115th Congress), Illinois",265181,5579,159249,5094,95153,4141,105932,4731,11.7,1.1,7.2,1.1,1.9,0.7,19.6,2.0,5.5,0.7,3.2,0.7,1.1,0.6,9.2,1.2,11.0,1.1,8.1,1.1,4.4,1.1,15.9,2.0,9.8,0.9,7.5,1.0,5.0,1.1,13.9,1.8,11.6,1.1,11.1,1.0,8.6,1.2,12.1,1.8,15.7,1.1,15.7,1.2,16.0,1.8,15.1,2.0,11.4,0.9,13.6,1.3,16.1,1.9,7.8,1.3,14.1,1.1,19.5,1.6,25.9,2.2,5.0,1.2,5.0,0.7,7.8,1.1,11.0,1.5,0.8,0.5,4.2,0.5,6.3,0.9,10.0,1.4,0.7,0.3,50523,1835,70352,3232,95390,3001,28621,2467,69850,2326,88066,3518,112059,5025,40277,2321,41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
5001500US1702,1702,"Congressional District 2 (115th Congress), Illinois",263915,5484,166338,4511,92612,4203,97577,4876,11.3,1.0,7.2,1.1,2.1,0.8,19.3,1.9,5.3,0.7,3.0,0.7,1.9,0.8,9.5,1.5,11.5,1.0,8.2,1.1,4.1,0.8,17.7,2.0,10.1,1.0,10.3,1.2,6.4,1.2,11.0,1.8,13.2,1.0,13.7,1.3,11.8,1.6,12.7,1.7,18.7,1.3,19.3,1.8,20.1,2.0,16.7,2.1,12.2,0.9,15.1,1.3,18.6,1.7,6.4,1.2,12.1,1.0,15.4,1.3,22.8,2.0,5.0,1.3,3.6,0.6,5.0,0.9,8.2,1.5,0.8,0.4,2.2,0.5,2.9,0.6,4.1,0.9,0.8,0.5,48417,1965,58517,2905,78979,3043,28215,3084,62643,2527,73842,3143,92425,4458,40623,3116,45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X)
5001500US1703,1703,"Congressional District 3 (115th Congress), Illinois",244418,5123,171013,4394,128456,4113,73405,3646,5.1,0.7,2.9,0.6,2.0,0.7,11.3,1.7,3.3,0.6,2.2,0.6,1.2,0.5,6.5,1.5,8.8,0.9,6.1,0.8,4.1,0.8,16.7,2.3,9.6,0.9,8.3,1.1,6.7,1.1,13.4,1.9,12.0,1.1,11.5,1.3,9.4,1.3,14.0,1.7,17.5,1.2,16.7,1.4,16.1,1.5,18.9,2.0,14.2,1.1,16.3,1.4,16.9,1.5,8.7,1.7,16.0,1.1,18.8,1.3,22.1,1.6,7.2,1.6,7.2,0.7,9.4,1.0,11.3,1.2,1.6,0.6,6.2,0.6,7.9,0.8,10.1,1.0,1.7,0.6,66270,1563,77847,2818,89691,2957,36326,1561,84370,2314,97110,2723,110022,3437,49777,2699,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
5001500US1704,1704,"Congressional District 4 (115th Congress), Illinois",223350,4795,152761,4439,99615,3904,70589,4095,5.6,0.7,4.2,0.8,1.9,0.7,10.9,1.5,5.2,0.7,3.9,0.8,2.4,0.8,8.8,1.7,10.9,1.1,10.5,1.5,7.5,1.4,13.9,1.9,10.2,0.9,10.0,1.3,8.2,1.3,10.1,1.5,16.3,1.3,16.8,1.7,16.4,1.8,15.6,2.2,17.7,1.3,17.8,1.4,18.3,1.7,16.8,2.4,13.1,1.0,13.3,1.2,15.2,1.7,10.9,1.4,12.6,1.1,13.8,1.4,16.7,1.8,8.3,1.3,4.6,0.6,5.3,0.8,7.3,1.2,2.5,0.7,3.9,0.5,4.5,0.7,6.1,1.0,2.2,0.8,51383,1194,54644,2992,67820,4461,40168,2511,70448,2260,74845,2928,87524,3783,54569,3349,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
5001500US1705,1705,"Congressional District 5 (115th Congress), Illinois",297889,5220,155918,3612,123734,3679,141971,4961,5.0,0.6,2.5,0.6,1.6,0.6,7.9,1.2,2.9,0.5,1.1,0.4,0.6,0.4,4.9,0.9,6.8,0.8,4.8,0.9,3.5,0.9,9.5,1.1,6.8,0.7,4.7,1.0,4.0,1.0,9.2,1.2,9.8,0.8,8.7,1.0,7.3,1.0,11.3,1.2,15.9,1.1,13.1,1.2,11.4,1.1,19.0,1.8,13.1,1.0,13.3,1.4,13.4,1.6,12.5,1.3,17.0,1.0,20.2,1.4,21.4,1.7,13.3,1.3,9.4,0.7,12.4,1.2,14.4,1.3,5.9,0.9,13.3,0.8,19.1,1.3,22.6,1.5,6.4,1.1,80269,2429,102174,2971,115294,5119,57094,3476,115419,3538,147688,6140,165299,7303,77935,3493,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
5001500US1706,1706,"Congressional District 6 (115th Congress), Illinois",262303,4733,186300,4128,158258,3875,76003,3663,3.3,0.6,1.5,0.5,0.6,0.3,8.4,1.7,2.1,0.4,0.6,0.3,0.3,0.2,6.0,1.3,4.8,0.7,2.1,0.5,1.2,0.3,11.7,1.8,6.1,0.6,3.7,0.5,2.7,0.5,11.8,1.4,9.3,0.9,7.4,1.0,6.2,0.8,14.8,2.0,13.0,0.9,11.1,0.9,9.9,1.0,17.7,2.3,12.7,1.0,12.6,1.1,12.1,1.1,12.0,1.9,21.6,1.1,25.4,1.3,27.1,1.4,11.8,1.8,10.6,0.8,13.8,1.0,15.1,1.1,2.4,0.8,16.6,1.2,21.9,1.5,24.9,1.8,3.4,1.0,97387,2804,117647,2990,125371,4234,45833,3085,125478,3274,149676,4368,N,N,62960,3380,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X)
5001500US1707,1707,"Congressional District 7 (115th Congress), Illinois",295886,5958,148364,4878,80586,3715,147522,5759,12.5,0.9,8.8,1.1,1.5,0.6,16.9,1.4,5.5,0.6,4.2,0.9,2.1,0.8,7.1,0.9,11.0,1.0,10.3,1.2,5.8,1.4,11.8,1.5,8.1,0.8,8.7,1.3,5.2,1.3,7.3,1.1,9.3,0.7,10.6,1.2,6.7,1.3,8.2,1.2,14.3,1.1,13.7,1.4,14.2,2.1,14.6,1.9,9.9,1.0,9.3,1.4,12.2,1.9,10.2,1.5,13.2,1.0,14.3,1.3,19.8,2.0,11.7,1.5,7.0,0.9,8.3,1.3,12.2,1.9,5.4,1.1,9.2,0.9,11.7,1.5,20.4,2.6,6.7,1.3,54147,2923,62787,5170,104089,7985,47450,3862,88912,4204,102317,6957,146808,11237,73979,4685,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
5001500US1708,1708,"Congressional District 8 (115th Congress), Illinois",253677,5023,175620,4043,129832,3723,78057,4640,4.7,0.6,3.2,0.7,1.3,0.5,9.7,1.4,2.9,0.6,1.9,0.7,1.1,0.5,6.0,1.5,7.5,0.8,5.9,1.0,4.1,0.9,12.3,1.7,8.7,1.0,6.9,1.1,5.2,1.1,12.4,1.6,11.2,0.9,10.4,1.2,8.1,1.1,13.1,1.7,19.4,1.2,17.8,1.3,18.0,1.4,22.3,2.5,15.3,1.1,16.4,1.5,17.1,1.8,12.1,1.6,18.3,1.2,22.2,1.6,25.9,1.9,8.8,1.5,7.0,0.7,9.0,1.1,11.2,1.3,1.7,0.6,5.0,0.7,6.2,0.9,8.0,1.2,1.5,0.6,67745,2829,80285,2786,92382,2788,44618,4110,82865,2029,93423,2876,105360,3345,53575,2036,39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
5001500US1709,1709,"Congressional District 9 (115th Congress), Illinois",286837,5317,167710,4601,132405,4181,119127,5068,7.5,0.8,3.1,0.7,1.7,0.6,13.8,1.8,4.4,0.6,2.3,0.6,1.8,0.6,7.4,1.2,8.3,0.9,5.0,0.7,3.0,0.6,13.4,2.0,7.4,0.8,5.6,1.0,4.9,1.0,10.2,1.3,11.0,1.0,9.1,1.1,7.7,1.2,13.9,1.6,15.7,1.0,14.6,1.3,13.2,1.4,17.0,1.6,11.2,0.9,12.6,1.2,12.2,1.4,9.2,1.5,14.7,1.0,18.8,1.5,21.1,1.5,8.8,1.0,8.4,0.7,11.9,1.1,13.9,1.4,3.2,0.7,11.4,0.8,17.0,1.3,20.5,1.5,3.3,0.8,67084,2227,94309,4796,110163,3560,40536,2717,103066,3512,132999,5103,148775,5673,59566,3888,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
5001500US1710,1710,"Congressional District 10 (115th Congress), Illinois",251252,3742,177378,4347,140375,4524,73874,4246,4.7,0.6,2.7,0.7,1.0,0.4,10.4,1.6,3.0,0.6,1.4,0.5,0.8,0.4,7.8,1.8,7.5,0.8,4.9,0.7,2.7,0.7,14.5,2.1,7.3,0.8,5.5,0.9,4.4,0.9,12.3,2.0,11.0,1.1,9.7,1.1,7.8,1.2,13.7,2.1,16.5,1.2,15.3,1.4,14.4,1.5,18.6,2.3,12.4,1.0,12.9,1.2,13.5,1.4,9.9,1.8,15.8,1.0,19.4,1.3,21.2,1.5,7.4,1.2,8.7,0.8,10.7,1.1,12.9,1.3,3.4,1.0,13.1,0.9,17.5,1.2,21.3,1.4,2.0,0.6,74971,2713,94941,3230,110329,2637,40160,2138,111680,2955,133951,3935,152479,4783,54766,2643,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
5001500US1711,1711,"Congressional District 11 (115th Congress), Illinois",251942,4413,178255,3627,132156,3797,73687,4142,4.2,0.7,2.3,0.6,0.7,0.3,10.1,1.9,3.0,0.6,1.7,0.6,0.5,0.3,6.6,1.6,7.3,1.0,5.4,1.0,3.1,0.7,13.4,2.0,7.4,0.8,5.8,1.0,3.7,0.7,12.2,1.8,12.6,1.0,10.5,1.1,8.6,1.1,16.8,2.3,17.0,1.1,16.8,1.4,16.5,1.5,17.5,2.2,14.3,1.2,14.8,1.4,16.3,1.7,11.9,2.4,18.4,1.3,22.3,1.7,25.7,1.9,7.7,1.5,8.8,1.0,11.1,1.3,13.3,1.6,2.7,1.2,7.0,0.7,9.3,0.9,11.7,1.1,0.9,0.7,72198,2188,87294,2862,100697,2458,41433,1310,91890,2762,106798,3608,121346,3941,51290,2501,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
5001500US1712,1712,"Congressional District 12 (115th Congress), Illinois",277601,4184,174842,4242,120716,3930,102759,4214,8.7,0.9,5.0,1.0,1.2,0.5,16.4,1.9,5.9,0.7,2.8,0.6,1.3,0.4,11.6,1.5,12.3,0.9,9.2,1.2,4.8,1.0,18.9,2.0,10.6,1.0,8.6,1.1,6.2,0.9,14.1,1.8,14.7,1.1,14.8,1.3,13.7,1.5,15.0,2.1,16.8,1.0,18.2,1.2,19.5,1.5,13.7,1.6,11.2,0.8,14.2,1.2,18.0,1.5,4.9,1.0,13.4,0.8,18.1,1.1,23.2,1.5,4.0,0.9,3.7,0.5,5.4,0.7,7.2,1.0,0.5,0.4,2.6,0.4,3.6,0.6,4.9,0.9,0.9,0.4,47430,1476,62970,2579,78614,2677,27138,1954,65246,2152,79311,2919,94961,4068,38118,2534,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X)
5001500US1713,1713,"Congressional District 13 (115th Congress), Illinois",283971,4511,165804,3897,120954,3632,118167,4677,9.4,0.9,4.9,0.9,1.2,0.4,16.8,1.9,5.2,0.7,3.1,0.9,1.1,0.3,9.0,1.2,10.9,1.0,7.7,1.1,4.2,1.0,16.3,1.6,10.6,0.8,7.8,0.8,6.0,0.8,14.3,1.6,14.0,0.9,12.3,1.1,11.1,1.1,16.0,1.6,17.5,1.0,19.2,1.3,19.9,1.4,14.6,1.3,12.0,0.8,15.9,1.3,18.8,1.5,6.0,1.1,12.5,0.9,17.6,1.3,22.4,1.6,4.7,1.0,4.1,0.5,5.9,0.8,7.8,1.0,1.4,0.5,3.7,0.5,5.6,0.8,7.6,1.1,0.9,0.4,49758,1513,67576,2690,82343,2776,30413,1295,66518,1601,84038,2723,99907,3443,40008,1800,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X)
5001500US1714,1714,"Congressional District 14 (115th Congress), Illinois",250357,4638,191132,4279,157445,4724,59225,3982,4.3,0.8,2.4,0.6,1.0,0.4,11.6,2.7,2.2,0.6,1.1,0.4,0.9,0.4,6.0,1.6,5.2,0.8,2.9,0.7,1.5,0.5,13.8,2.5,5.4,0.7,3.6,0.6,2.4,0.6,12.2,2.3,9.0,0.9,7.3,0.9,6.3,0.8,14.5,2.6,14.9,1.4,14.3,1.4,13.0,1.3,15.9,3.1,15.3,1.3,16.7,1.4,16.8,1.5,10.9,2.6,19.9,1.4,22.9,1.6,25.0,1.8,10.3,2.2,12.1,1.1,14.4,1.4,16.1,1.5,2.5,0.8,11.7,1.1,14.4,1.3,17.1,1.5,2.3,1.0,90345,2069,103051,4017,114387,4139,40688,2084,109034,3619,123085,4110,N,N,58609,5190,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
5001500US1715,1715,"Congressional District 15 (115th Congress), Illinois",275299,3733,179339,4403,139120,3751,95960,3871,7.6,0.7,4.7,0.7,2.2,0.5,14.7,1.5,5.4,0.6,2.7,0.5,1.4,0.4,10.5,1.5,12.0,0.9,7.5,0.8,4.9,0.7,21.5,1.8,10.5,0.7,8.7,0.8,7.3,0.9,14.5,1.4,14.5,0.8,14.1,1.0,12.5,1.0,14.8,1.4,18.4,1.0,21.2,1.2,22.5,1.4,12.8,1.3,13.8,0.9,16.7,1.2,19.7,1.4,6.6,1.1,12.0,0.7,16.6,1.0,19.7,1.2,2.8,0.7,3.5,0.4,4.8,0.6,6.0,0.8,0.8,0.4,2.4,0.3,3.1,0.5,3.9,0.6,0.8,0.4,49927,1330,63921,2002,74221,1982,27207,1672,64235,1666,76666,2038,86677,2432,38298,1939,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
5001500US1716,1716,"Congressional District 16 (115th Congress), Illinois",270748,3679,185869,4492,141091,4139,84879,3335,5.1,0.6,2.9,0.6,1.5,0.5,10.9,1.5,4.9,0.6,2.7,0.6,1.5,0.4,9.9,1.4,9.1,0.7,6.1,0.8,2.9,0.6,17.7,1.7,10.7,0.9,9.1,1.0,7.2,1.0,14.5,1.9,13.6,1.0,13.6,1.2,12.7,1.3,14.5,1.9,20.1,1.1,20.6,1.4,20.2,1.6,18.1,1.5,13.7,0.8,15.7,1.0,17.9,1.2,7.4,1.4,14.8,0.9,18.7,1.3,22.9,1.5,4.9,1.0,4.7,0.5,6.0,0.7,7.5,1.0,1.5,0.5,3.4,0.4,4.6,0.6,5.7,0.8,0.5,0.4,57182,1410,68850,1479,79968,1972,32152,1516,72255,1778,84006,2425,94319,3011,43053,1946,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X)
5001500US1717,1717,"Congressional District 17 (115th Congress), Illinois",283430,3816,173811,3762,121893,3476,109619,3355,8.8,0.8,6.2,0.8,2.2,0.6,14.5,1.6,6.5,0.8,3.4,0.7,1.2,0.3,11.6,1.4,13.3,0.8,9.3,0.9,5.4,0.9,20.2,1.5,10.5,0.6,8.2,0.9,6.3,0.8,14.2,1.2,15.0,0.9,14.7,1.2,12.6,1.3,15.7,1.7,19.2,0.9,21.5,1.3,24.0,1.5,14.4,1.4,11.3,0.8,15.0,1.1,19.6,1.4,4.6,0.9,10.7,0.7,14.9,1.0,19.5,1.3,3.6,0.7,2.7,0.4,4.0,0.6,5.3,0.8,0.7,0.3,1.9,0.4,2.8,0.5,3.8,0.7,0.4,0.3,45360,933,58171,1876,73144,1606,27291,1260,58582,1207,70858,1615,84586,1988,37081,1844,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
