GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
5001000US0902,0902,"Congressional District 2 (110th Congress), Connecticut",268981,4006,185489,4457,145453,4573,83492,3669,3.5,0.5,1.8,0.6,0.6,0.4,8.4,1.4,3.5,0.6,1.7,0.5,0.5,0.3,8.3,1.4,6.8,0.7,4.7,0.8,2.8,0.7,13.5,1.7,8.0,0.9,6.5,1.0,4.2,0.9,11.9,1.7,11.0,1.0,9.0,1.0,7.8,0.9,15.6,1.9,20.4,1.2,19.7,1.4,18.8,1.5,21.1,2.5,15.3,1.1,16.3,1.2,17.4,1.5,11.2,1.7,18.6,1.2,23.5,1.5,27.5,1.7,7.3,1.4,6.8,0.6,8.7,0.9,10.7,1.1,1.5,0.6,6.0,0.7,8.1,0.9,9.8,1.1,1.1,0.7,70792,1525,84422,2423,96444,3356,41668,1358,88177,2426,102612,3284,115267,3850,51377,2407,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
5001000US0903,0903,"Congressional District 3 (110th Congress), Connecticut",268755,4870,169529,4320,121262,4145,99226,4124,6.6,0.8,4.4,0.9,1.3,0.6,12.0,1.7,4.0,0.5,2.0,0.6,0.9,0.5,7.6,1.1,9.1,0.8,6.2,1.1,3.3,0.8,14.3,1.7,8.4,0.8,6.0,0.7,4.0,0.7,12.7,1.6,12.6,1.1,11.0,1.1,8.6,1.1,15.1,2.1,18.6,1.2,17.9,1.7,17.7,2.0,19.4,2.0,13.4,1.2,15.4,1.4,16.7,1.5,9.5,1.4,16.6,1.0,22.3,1.4,27.7,1.8,6.5,1.2,5.9,0.7,8.3,1.0,11.0,1.3,1.6,0.5,4.7,0.6,6.5,0.9,8.8,1.1,1.3,0.6,61205,1564,78622,2630,95205,3155,37816,2945,77598,1681,93256,2487,110395,3089,48123,2068,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
5001000US0904,0904,"Congressional District 4 (110th Congress), Connecticut",248432,4254,172382,3971,133566,3703,76050,3507,5.8,0.8,3.3,0.8,1.1,0.5,12.0,1.9,3.1,0.5,1.6,0.5,0.6,0.3,6.7,1.2,6.3,0.8,4.3,0.9,2.6,0.8,11.6,1.6,6.9,0.8,5.0,0.8,3.1,0.8,11.6,1.7,8.5,0.8,6.8,0.9,5.7,1.1,11.8,1.8,13.0,1.0,11.9,1.2,10.2,1.3,16.1,1.8,11.6,0.9,11.7,1.0,11.0,1.2,10.6,1.8,16.7,1.0,19.5,1.2,21.2,1.5,10.2,1.6,8.3,0.8,10.5,1.0,12.7,1.3,3.4,1.2,19.8,1.1,25.5,1.5,31.8,2.0,6.0,1.3,88401,2665,111287,3319,134822,4847,44459,3853,150819,5355,182291,6823,214822,9230,76362,7736,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
5001000US0905,0905,"Congressional District 5 (110th Congress), Connecticut",266764,4713,183511,4980,140518,4325,83253,3721,5.4,0.7,3.2,0.7,1.2,0.5,11.9,1.9,4.8,0.6,2.4,0.7,0.5,0.2,9.6,1.4,8.7,0.8,5.1,0.7,3.0,0.8,16.8,1.8,6.9,0.9,5.9,0.9,3.7,0.8,9.9,1.8,11.3,1.0,10.5,1.1,8.5,1.2,13.7,2.0,18.2,1.2,17.3,1.4,16.5,1.5,19.1,2.1,14.2,1.1,15.8,1.3,17.6,1.5,10.1,1.7,16.5,0.9,21.1,1.3,25.3,1.5,5.2,1.0,7.0,0.6,9.3,0.8,11.6,1.1,1.7,0.8,7.0,0.7,9.3,1.0,12.1,1.3,1.9,0.8,66460,1713,82516,1963,98283,3000,36370,2311,87743,2177,104136,2990,121392,3851,48794,2688,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
5001000US1000,1000,"Congressional District (at Large) (110th Congress), Delaware",328654,3672,222044,4500,162828,4147,106610,3928,5.4,0.6,2.4,0.6,0.8,0.4,12.7,1.6,4.4,0.6,2.7,0.5,0.9,0.3,9.1,1.4,8.9,0.8,6.7,0.7,4.3,0.8,14.4,1.6,10.4,0.8,8.8,1.0,6.2,1.0,13.6,1.4,14.2,0.8,13.2,1.2,11.4,1.1,16.6,1.7,19.8,1.2,21.0,1.5,21.9,1.8,17.1,1.7,13.8,0.8,15.6,1.0,17.9,1.2,8.9,1.3,14.2,0.9,18.0,1.1,21.7,1.5,4.9,1.0,4.9,0.5,6.6,0.8,8.6,1.1,1.1,0.4,3.9,0.4,5.0,0.5,6.4,0.8,1.6,0.7,57989,1601,68745,2235,80778,2371,35175,1700,75833,2038,88004,2762,102073,3628,46436,2156,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
5001000US1198,1198,"Delegate District (at Large) (110th Congress), District of Columbia",249996,3353,107365,3934,54439,3312,142631,5123,11.1,1.1,8.8,1.3,2.3,1.2,13.3,1.6,4.1,0.6,3.1,1.0,0.4,0.5,5.2,0.8,7.8,1.0,6.0,1.3,3.9,1.5,9.5,1.3,8.2,0.9,9.4,1.5,5.1,1.4,7.6,1.1,12.7,1.1,12.6,1.7,6.6,1.8,12.7,1.3,15.4,1.3,13.9,1.8,10.4,2.0,16.3,1.5,11.5,0.9,9.7,1.6,9.6,2.2,13.0,1.2,12.4,0.9,12.6,1.7,17.9,2.4,12.4,1.3,6.6,0.6,8.0,1.0,14.3,1.9,5.2,0.9,10.1,1.0,16.0,1.7,29.4,3.2,4.9,0.8,57936,2402,66722,5214,130939,8114,51612,1687,93118,3155,117545,6284,181588,12526,72029,2725,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
5001000US1201,1201,"Congressional District 1 (110th Congress), Florida",261569,5621,177740,5112,130811,4681,83829,4050,6.8,0.8,4.3,0.8,1.5,0.5,13.7,2.0,6.1,0.8,3.9,0.9,2.1,0.7,11.1,1.8,12.5,1.2,9.2,1.3,5.4,1.1,20.3,2.2,11.7,1.2,10.4,1.5,7.9,1.4,15.5,2.2,15.8,1.1,16.5,1.5,16.1,1.6,13.7,1.9,20.6,1.4,22.7,1.7,25.2,2.1,14.3,2.0,11.7,1.0,14.8,1.4,18.7,1.9,4.8,1.1,9.8,0.8,12.2,1.1,15.4,1.4,4.2,1.2,3.2,0.6,3.9,0.8,4.8,1.0,1.6,0.7,1.7,0.4,2.2,0.5,2.9,0.6,0.6,0.4,46521,1575,55697,2365,66822,2186,28275,2234,58970,1405,67030,1922,77596,2202,39667,2540,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
5001000US1202,1202,"Congressional District 2 (110th Congress), Florida",282754,6500,174239,5782,123691,5379,108515,5117,9.2,1.0,5.6,1.1,1.7,0.7,15.8,2.0,6.4,0.8,4.2,1.0,3.3,1.1,10.5,1.6,12.5,1.2,9.7,1.3,6.1,1.0,17.4,2.3,12.9,1.1,11.2,1.2,8.2,1.2,15.8,2.2,15.4,1.2,14.2,1.6,13.4,1.7,16.9,2.1,19.3,1.4,22.0,1.6,24.9,2.1,14.1,1.8,10.1,1.0,13.2,1.3,15.9,1.5,5.3,1.2,8.9,0.9,12.3,1.2,16.6,1.7,2.9,0.9,2.8,0.5,4.1,0.7,5.5,0.9,0.6,0.4,2.4,0.4,3.4,0.6,4.5,0.9,0.8,0.4,42287,1692,55096,2337,67790,2607,29500,1816,58663,2244,70870,3283,84378,4312,37460,2152,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
5001000US1203,1203,"Congressional District 3 (110th Congress), Florida",236508,6898,143968,5890,77568,4261,92540,4522,11.2,1.3,7.1,1.2,1.5,0.6,19.1,2.4,8.4,0.9,5.5,1.1,3.1,1.1,12.8,1.7,15.3,1.3,13.8,1.6,9.7,1.8,18.9,2.3,14.9,1.5,14.7,1.6,12.2,1.7,14.8,2.2,17.4,1.2,19.3,1.9,17.9,2.4,15.2,1.8,17.9,1.2,20.1,1.8,26.7,2.8,12.5,1.8,7.5,0.9,9.6,1.3,13.8,2.2,3.3,1.0,5.3,0.7,7.6,1.1,11.0,1.7,1.7,0.6,1.3,0.4,1.5,0.5,2.7,1.0,0.9,0.5,0.8,0.3,0.8,0.3,1.5,0.6,0.8,0.5,35142,1148,40306,1682,54554,2993,24581,1618,44494,1440,50719,1850,64174,2669,33124,2074,39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X)
5001000US1204,1204,"Congressional District 4 (110th Congress), Florida",270525,5880,173658,5520,133559,5415,96867,4881,5.6,0.8,2.6,0.7,1.2,0.5,11.5,1.9,4.1,0.7,2.4,0.8,1.6,0.7,8.1,1.5,8.5,0.9,6.7,1.1,3.9,0.8,13.1,1.8,10.1,1.0,7.7,1.0,6.0,1.0,14.5,2.0,15.6,1.2,13.4,1.5,12.1,1.6,19.2,2.3,20.0,1.2,21.0,1.6,21.2,1.8,17.7,2.0,14.6,0.9,17.6,1.6,19.4,1.8,8.3,1.4,13.2,1.1,17.7,1.6,21.0,2.0,4.7,1.0,4.6,0.7,6.3,1.0,8.0,1.3,1.0,0.6,3.7,0.5,4.6,0.7,5.6,0.8,1.9,0.9,56430,1402,69966,2515,79707,2344,36774,1709,72891,2408,85027,2735,95187,2913,48443,4312,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
5001000US1205,1205,"Congressional District 5 (110th Congress), Florida",354888,6455,249745,7648,203323,7692,105143,5051,6.5,0.8,4.4,0.9,1.9,0.6,13.8,1.8,5.9,0.6,3.2,0.6,2.4,0.6,12.6,1.5,12.9,1.0,9.1,0.9,7.4,0.9,21.9,2.4,13.8,1.0,12.8,1.2,11.3,1.3,17.1,2.2,16.8,1.1,17.5,1.6,17.8,1.7,14.4,1.7,20.1,1.2,23.5,1.6,25.4,1.8,11.1,1.6,11.1,0.8,13.4,1.0,15.1,1.2,4.4,1.2,9.3,0.8,11.8,1.1,13.4,1.4,3.1,0.9,2.1,0.4,2.7,0.5,3.1,0.6,0.4,0.3,1.5,0.4,1.7,0.4,2.0,0.5,1.0,0.6,44414,985,52405,1284,57288,1432,25768,1119,56727,1631,63415,1598,69031,1792,38034,3832,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
5001000US1206,1206,"Congressional District 6 (110th Congress), Florida",314506,5739,206690,5096,157112,4751,107816,4389,7.7,0.8,4.6,0.8,2.0,0.7,15.6,2.0,4.9,0.7,2.4,0.7,1.2,0.5,10.3,1.8,10.5,0.9,7.8,0.9,5.6,0.9,16.3,2.0,12.5,1.0,10.2,1.2,8.5,1.2,16.9,2.0,16.9,1.3,16.7,1.4,16.2,1.5,17.5,2.3,20.5,1.1,22.7,1.5,23.9,1.6,13.6,1.8,12.0,0.9,15.7,1.3,18.4,1.6,4.6,1.0,10.1,0.8,13.2,1.1,15.6,1.3,3.9,0.8,2.5,0.4,3.6,0.6,4.5,0.7,0.3,0.2,2.4,0.4,3.2,0.6,3.9,0.7,0.9,0.5,47705,1112,58379,1852,66059,1884,29353,1701,61062,1522,72107,2238,81019,2599,37818,2184,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
5001000US1207,1207,"Congressional District 7 (110th Congress), Florida",303176,5889,204074,5311,161234,4596,99102,4298,6.3,0.8,3.7,0.9,1.6,0.5,12.3,1.9,5.3,0.7,2.7,0.7,1.2,0.5,11.3,1.6,10.0,0.8,7.4,1.0,5.8,0.9,16.9,1.5,11.5,1.0,9.7,1.2,7.9,1.3,15.6,2.0,14.7,1.0,13.7,1.3,12.5,1.2,17.0,2.4,19.9,1.2,21.9,1.5,22.3,1.7,14.5,1.8,13.1,1.0,16.2,1.3,18.5,1.5,6.1,1.1,11.4,1.0,14.2,1.3,17.2,1.6,4.4,1.0,3.5,0.5,4.6,0.7,5.7,0.8,1.1,0.6,4.3,0.6,5.9,0.9,7.3,1.1,0.9,0.4,51783,1150,63593,2336,72323,2995,30755,1252,70598,2199,83876,3136,94707,3293,40248,1802,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
5001000US1208,1208,"Congressional District 8 (110th Congress), Florida",299087,6037,194383,5867,142910,4626,104704,4332,5.8,0.7,3.5,0.8,1.3,0.5,10.9,1.4,5.1,0.6,3.9,0.7,2.3,0.7,8.1,1.2,11.3,1.0,8.6,1.1,6.9,1.1,17.2,1.8,10.6,0.8,9.7,1.3,7.4,1.2,14.0,1.8,16.3,1.1,15.8,1.5,13.9,1.5,17.3,1.7,20.3,1.5,20.7,1.8,21.8,2.1,17.0,1.9,11.6,0.9,13.7,1.3,16.3,1.5,6.7,1.1,10.7,0.9,13.2,1.4,16.2,1.7,5.6,1.1,4.2,0.5,5.5,0.7,7.1,1.0,1.4,0.7,4.2,0.6,5.4,0.7,6.8,1.0,1.8,0.8,50763,1218,58373,2139,70577,2549,34863,1930,68752,1998,78610,2810,90500,3532,47394,2831,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
5001000US1209,1209,"Congressional District 9 (110th Congress), Florida",293090,5644,193285,4991,152548,4786,99805,5062,5.8,0.9,3.3,0.8,1.7,0.6,11.3,1.8,5.3,0.7,3.0,0.8,1.7,0.6,10.2,1.6,11.5,1.0,8.1,1.1,6.7,1.1,19.1,2.0,11.5,1.0,10.1,1.4,8.2,1.4,15.2,1.8,14.7,1.2,13.8,1.4,12.9,1.3,17.0,2.1,17.9,1.0,18.7,1.4,18.5,1.5,15.5,1.9,12.1,1.0,14.6,1.3,16.4,1.4,5.5,1.2,12.4,0.8,16.3,1.1,19.6,1.2,4.1,1.0,4.6,0.6,6.2,0.9,7.3,1.1,1.1,0.6,4.3,0.6,5.9,0.9,7.1,1.0,0.9,0.4,51205,1375,65985,2180,75360,2302,31148,1302,71591,2503,85286,3323,95321,3811,41825,3346,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
5001000US1210,1210,"Congressional District 10 (110th Congress), Florida",276974,5598,155267,4938,115519,4507,121707,5195,6.0,0.7,2.9,0.7,1.2,0.5,10.4,1.3,5.0,0.6,1.9,0.5,1.0,0.4,9.1,1.1,12.3,1.1,7.7,1.0,5.8,1.1,19.3,2.0,13.3,1.1,10.7,1.4,7.8,1.2,17.0,1.7,17.1,1.2,16.7,1.7,14.9,1.7,18.4,1.5,20.3,1.1,24.2,1.6,25.4,1.9,14.0,1.7,10.5,1.1,13.7,1.4,16.0,1.8,5.6,1.2,8.9,0.9,12.7,1.2,15.3,1.5,3.8,0.9,3.1,0.5,4.8,0.8,6.3,1.0,0.8,0.3,3.4,0.5,4.7,0.9,6.3,1.2,1.6,0.5,46118,1566,58044,2292,68885,2195,31040,1248,64608,2215,79164,3408,91168,4371,44300,2814,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
5001000US1211,1211,"Congressional District 11 (110th Congress), Florida",268258,6163,154716,4848,91076,3975,113542,4669,8.8,1.0,5.7,1.0,1.1,0.6,14.4,2.0,7.1,0.9,5.5,1.2,3.2,1.3,10.0,1.6,14.0,1.1,13.0,1.6,8.3,1.7,16.5,1.6,13.7,1.3,12.9,1.7,10.0,2.0,14.9,1.8,17.2,1.2,16.8,1.6,15.4,1.9,17.1,2.1,16.4,1.3,17.9,1.6,21.7,2.3,12.3,1.8,9.7,1.0,11.0,1.4,14.6,2.0,7.9,1.5,7.6,0.8,9.6,1.1,13.8,1.9,4.9,1.1,2.2,0.4,3.1,0.6,5.1,1.0,0.8,0.4,3.1,0.5,4.4,0.7,6.9,1.2,1.2,0.5,39915,1283,45897,1876,62102,2248,30665,1360,57114,1992,66880,2940,86835,5040,41614,2224,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
5001000US1212,1212,"Congressional District 12 (110th Congress), Florida",297208,5560,206398,5539,153586,4895,90810,4163,7.0,0.8,5.2,0.8,1.9,0.6,12.1,1.7,5.9,0.6,3.1,0.7,1.8,0.5,12.9,1.7,12.2,1.0,9.7,1.1,8.0,1.1,19.3,2.1,11.4,1.0,11.2,1.3,9.7,1.3,13.2,1.8,17.2,1.1,17.7,1.4,16.5,1.5,16.2,2.0,20.0,1.3,20.6,1.7,22.8,2.0,16.6,1.8,12.3,0.9,14.7,1.2,17.7,1.5,5.7,1.2,9.8,0.9,12.5,1.2,15.0,1.5,2.3,0.6,2.1,0.4,2.4,0.4,3.0,0.6,1.3,0.7,2.1,0.4,2.8,0.5,3.6,0.7,0.5,0.4,46310,1736,52736,2217,62589,2486,29856,1960,58722,1458,66447,2031,75407,2549,37603,1719,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
5001000US1213,1213,"Congressional District 13 (110th Congress), Florida",314719,4898,196928,5600,158481,4956,117791,5467,5.7,0.7,3.1,0.6,1.5,0.5,10.9,1.5,5.9,0.7,2.4,0.5,1.7,0.4,12.0,1.6,12.5,1.0,9.2,1.2,7.3,1.2,17.9,1.9,12.9,1.0,11.2,1.2,9.7,1.2,17.0,2.0,16.0,1.2,15.7,1.2,14.6,1.3,15.8,1.9,18.4,1.0,21.4,1.4,22.0,1.6,13.6,1.7,11.1,0.9,13.8,1.2,15.6,1.4,5.4,0.9,10.6,0.9,14.2,1.2,16.8,1.5,4.1,0.8,3.2,0.4,4.0,0.6,4.8,0.7,1.6,0.7,3.8,0.5,5.0,0.6,5.9,0.7,1.7,0.6,47181,1089,58862,1559,66759,2034,30314,1199,67527,2397,80610,3171,89669,3817,43695,2827,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
5001000US1214,1214,"Congressional District 14 (110th Congress), Florida",345959,7009,228826,5597,188164,4635,117133,5504,5.7,0.8,3.3,0.7,1.4,0.4,11.0,1.5,4.3,0.6,2.4,0.6,1.6,0.5,8.4,1.5,10.8,0.9,7.9,0.9,6.5,0.8,17.4,1.7,9.9,0.8,8.6,1.0,7.1,1.0,13.0,1.5,16.1,1.1,15.6,1.1,14.7,1.2,16.6,1.8,20.2,1.0,21.3,1.5,21.8,1.6,17.3,1.5,12.5,0.9,15.0,1.1,17.0,1.3,7.4,1.1,11.3,0.9,14.1,1.1,16.0,1.3,5.1,1.1,3.2,0.5,3.8,0.7,4.4,0.8,2.0,0.6,5.9,0.5,7.9,0.8,9.5,0.9,1.8,0.7,52498,1638,63368,2060,71003,1988,35143,2011,78812,2238,93779,3240,104706,3904,47538,2458,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X)
5001000US1215,1215,"Congressional District 15 (110th Congress), Florida",319386,6221,213225,5674,162670,4491,106161,4691,6.2,0.8,3.1,0.8,1.6,0.5,13.5,1.8,5.1,0.7,2.9,0.6,1.8,0.6,10.0,1.3,12.5,0.9,10.0,1.1,6.8,1.0,18.8,1.9,12.2,1.0,11.0,1.1,8.1,1.1,14.9,1.6,15.8,1.2,14.9,1.2,15.4,1.3,16.4,2.4,20.8,1.2,23.6,1.6,24.9,1.9,14.5,1.7,12.1,1.0,14.8,1.4,17.3,1.6,5.7,1.1,9.5,0.8,11.9,1.0,14.5,1.2,4.1,1.0,2.9,0.4,3.7,0.5,4.7,0.7,1.2,0.4,3.0,0.5,4.1,0.7,4.9,0.8,1.0,0.5,47849,1670,58516,1630,66051,1827,29833,1633,63970,2087,74616,2762,84042,3351,40526,2360,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
5001000US1216,1216,"Congressional District 16 (110th Congress), Florida",299933,7301,203907,7439,162027,6443,96026,5535,6.3,0.8,3.0,0.7,1.5,0.5,14.6,1.9,5.5,0.7,2.5,0.6,1.9,0.6,12.2,1.8,11.9,0.9,9.5,1.2,7.2,1.3,18.0,1.8,13.1,1.0,12.3,1.3,10.5,1.2,15.0,1.7,15.7,1.2,16.7,1.5,16.0,1.4,13.4,1.7,18.7,1.1,20.5,1.5,21.7,1.4,14.0,1.7,11.2,0.8,13.7,1.1,15.1,1.3,5.5,1.2,10.4,0.7,13.0,1.0,15.2,1.2,4.2,1.0,3.1,0.5,3.8,0.7,4.6,0.9,1.4,0.6,4.0,0.6,5.0,0.7,6.2,0.9,1.7,0.6,46923,1564,55810,2032,63900,2378,28117,1902,68570,2540,79327,3035,87962,3540,43342,3545,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
5001000US1217,1217,"Congressional District 17 (110th Congress), Florida",213991,5924,142686,5821,76801,4966,71305,4082,10.9,1.1,6.4,1.1,2.5,1.0,20.9,2.4,7.3,1.0,5.1,1.0,4.4,1.3,12.3,2.1,15.2,1.1,14.5,1.3,10.3,1.7,18.7,2.5,13.6,1.5,14.2,1.6,10.7,1.9,12.8,2.2,15.0,1.4,15.8,1.6,14.5,2.2,14.2,1.9,17.9,1.3,20.4,1.7,22.1,2.0,11.6,2.0,10.4,1.3,12.4,1.7,17.8,3.0,4.7,1.3,6.4,0.8,7.5,1.1,12.2,1.9,3.0,1.1,2.3,0.6,2.8,0.7,4.2,1.2,1.2,0.7,0.9,0.3,0.9,0.3,1.3,0.5,0.7,0.5,37333,1484,44159,2089,56841,4033,23516,2279,48660,1521,54226,2148,66467,2760,34365,2226,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
5001000US1218,1218,"Congressional District 18 (110th Congress), Florida",254249,5385,147797,5598,102313,4655,106452,4806,13.5,1.2,5.8,1.2,3.8,1.2,25.4,2.2,7.6,1.0,5.8,1.1,4.7,1.2,10.6,1.7,12.2,1.1,13.0,1.8,9.9,1.7,12.1,1.7,10.1,1.0,11.8,1.6,10.2,1.7,8.1,1.3,12.4,1.1,11.9,1.4,9.8,1.5,12.5,1.7,14.8,1.2,15.5,1.5,15.8,1.8,13.1,1.7,9.2,0.9,10.7,1.3,12.8,1.7,6.7,1.2,9.3,1.1,11.4,1.1,14.6,1.5,5.7,1.4,3.8,0.6,4.7,1.0,5.9,1.1,2.2,0.8,7.1,0.7,9.4,1.0,12.5,1.4,3.7,1.0,41606,1228,51888,2620,67415,4207,27048,2730,73599,3215,89624,4967,108158,6288,48796,3395,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
5001000US1219,1219,"Congressional District 19 (110th Congress), Florida",305430,6770,188401,5370,143554,4894,117029,4851,6.5,0.8,3.9,0.8,2.0,0.7,12.3,1.5,5.8,0.7,1.6,0.4,0.9,0.3,12.4,1.5,12.2,1.0,8.6,0.9,7.2,0.9,18.5,2.0,10.3,1.0,8.9,1.1,7.8,1.2,12.7,1.5,14.8,1.2,14.5,1.4,13.4,1.5,15.9,1.7,19.2,1.1,22.0,1.5,21.5,1.8,14.2,1.7,11.5,1.0,14.3,1.4,15.4,1.6,6.2,1.1,11.4,0.9,14.9,1.2,17.8,1.5,4.8,1.0,3.8,0.5,5.0,0.8,6.1,1.0,1.4,0.6,4.5,0.6,6.3,0.8,8.1,1.1,1.7,0.5,50377,1189,62371,1901,70810,3432,29997,1628,70300,2105,85565,3221,96704,4186,43256,2203,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
