GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
5001300US1204,1204,"Congressional District 4 (113th Congress), Florida",264165,5642,168542,5538,124332,4645,95623,5279,6.7,0.8,5.7,1.0,2.3,0.9,9.8,1.8,4.7,0.7,2.4,0.6,1.0,0.4,9.8,1.4,10.2,1.0,6.7,1.0,5.2,1.2,16.4,2.3,11.0,1.0,9.6,1.4,8.1,1.7,13.1,1.8,15.0,1.2,13.9,1.3,11.7,1.3,18.0,2.2,20.1,1.3,20.8,1.6,21.7,2.1,17.4,2.1,12.1,1.1,14.2,1.4,16.6,1.6,7.8,1.4,12.7,1.1,16.1,1.6,19.8,2.0,5.2,1.3,4.4,0.7,6.1,1.1,7.9,1.5,1.4,0.7,3.2,0.6,4.4,0.8,5.7,1.0,1.1,0.8,51944,1391,62295,2477,75020,3627,35619,2235,70163,2750,82509,3672,95958,4743,45989,3518,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
5001300US1205,1205,"Congressional District 5 (113th Congress), Florida",245010,6409,152008,5684,82116,4004,93002,4323,12.3,1.1,9.2,1.2,3.4,1.2,18.7,2.1,9.6,0.9,7.2,1.2,3.7,1.1,14.2,1.5,18.8,1.5,15.9,1.8,10.6,1.8,25.0,2.9,14.4,1.1,13.5,1.4,12.0,1.7,15.3,1.8,14.5,1.1,15.9,1.5,16.4,2.2,12.1,1.6,15.2,1.1,18.4,1.6,24.2,2.5,9.1,1.8,7.7,1.0,10.0,1.4,13.9,2.3,2.9,0.9,5.4,0.8,7.0,1.1,10.6,1.8,2.2,0.7,1.6,0.5,2.2,0.8,4.0,1.4,0.2,0.3,0.5,0.2,0.7,0.3,1.1,0.5,0.2,0.2,31116,1086,38238,1591,53059,2442,21359,917,42460,1430,49117,1769,63193,2845,29103,1689,39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
5001300US1206,1206,"Congressional District 6 (113th Congress), Florida",281866,5463,179090,5455,140060,5262,102776,4410,8.1,0.9,4.7,0.8,2.1,0.7,15.1,1.8,6.4,0.7,3.6,0.7,2.1,0.8,11.6,1.4,13.3,0.9,9.7,1.2,7.3,1.2,19.7,1.7,11.9,0.9,10.2,1.0,9.5,1.1,14.4,1.7,16.1,1.1,16.0,1.4,15.6,1.6,16.5,1.8,16.9,1.1,19.3,1.6,20.5,1.8,12.8,1.7,10.4,1.0,13.6,1.3,15.3,1.6,4.0,0.9,9.6,0.9,12.6,1.2,14.9,1.5,4.2,1.0,3.0,0.5,4.3,0.7,5.2,0.9,0.7,0.3,4.3,0.6,5.9,0.9,7.3,1.1,1.1,0.4,43705,1464,56453,2530,65791,3237,27029,1438,65295,2407,79009,3195,89383,3899,39647,2911,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
5001300US1207,1207,"Congressional District 7 (113th Congress), Florida",254413,4816,164267,5233,123052,4993,90146,4515,6.7,0.8,3.9,0.9,1.5,0.6,13.4,2.0,5.7,0.7,3.3,0.7,2.0,0.8,10.1,1.7,11.7,1.2,8.5,1.1,6.1,1.2,18.1,2.2,10.4,1.1,9.3,1.3,7.3,1.2,13.3,1.8,13.8,1.1,13.5,1.3,12.3,1.5,14.9,2.0,19.8,1.2,20.3,1.5,21.0,1.7,17.4,1.9,11.2,0.9,14.8,1.3,16.9,1.7,4.5,1.2,12.6,1.1,15.4,1.4,18.5,1.6,5.9,1.2,4.0,0.5,5.3,0.8,6.9,1.0,1.4,0.6,4.2,0.5,5.7,0.8,7.4,1.0,1.1,0.5,51597,1500,61754,2022,74660,3248,30865,1874,71103,2590,84704,3438,97862,4355,42832,2843,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X)
5001300US1208,1208,"Congressional District 8 (113th Congress), Florida",282122,4299,175056,5074,131652,4686,107066,4695,7.4,0.9,4.1,0.8,1.3,0.6,14.0,1.9,5.9,0.8,3.8,1.0,1.9,0.7,9.6,1.1,14.0,1.0,9.3,1.1,6.7,1.1,22.5,2.1,12.1,1.0,10.6,1.4,9.7,1.4,14.8,1.9,15.0,1.1,14.5,1.4,13.3,1.6,14.9,1.7,18.0,1.1,20.2,1.4,21.3,1.7,13.8,1.7,10.5,0.8,13.9,1.3,16.4,1.5,5.0,0.9,10.4,0.9,14.4,1.2,18.1,1.5,3.4,1.0,3.6,0.6,4.9,0.8,6.0,1.0,0.9,0.5,3.0,0.5,4.2,0.7,5.4,0.9,1.1,0.5,45110,1654,58402,2664,70026,2373,26708,1019,63933,2226,77354,3301,89227,3934,39946,2805,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
5001300US1209,1209,"Congressional District 9 (113th Congress), Florida",244025,6883,171719,6205,121295,5488,72306,4178,7.6,1.1,6.5,1.3,2.2,0.8,13.9,2.5,6.1,1.0,4.3,0.9,1.5,0.6,10.9,2.2,11.9,1.3,10.4,1.4,8.0,1.5,18.7,2.7,13.6,1.3,13.1,1.4,12.1,1.8,14.4,2.4,17.7,1.3,16.8,1.6,17.2,1.8,17.9,2.7,19.0,1.7,20.2,2.0,23.2,2.7,12.2,2.4,11.5,1.5,13.7,1.9,17.1,2.5,6.1,1.6,9.0,1.1,10.4,1.3,12.6,1.8,5.2,1.8,1.8,0.6,2.3,0.8,3.1,1.1,0.3,0.3,1.6,0.4,2.1,0.6,2.9,0.8,0.4,0.3,43243,1701,48650,2740,57012,2902,29221,2835,54905,1625,60296,2308,69943,2785,38206,2468,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
5001300US1210,1210,"Congressional District 10 (113th Congress), Florida",274774,6309,177957,6252,136200,6006,96817,5323,6.6,0.9,4.5,1.0,1.8,0.7,11.6,1.9,6.6,0.9,4.3,0.9,2.8,1.0,11.4,1.6,12.2,1.2,9.1,1.3,5.8,1.2,18.8,2.4,11.8,1.1,10.6,1.4,8.8,1.5,13.8,2.1,15.5,1.3,15.2,1.5,14.9,1.6,15.9,1.9,19.1,1.5,20.3,1.8,22.7,2.2,15.4,2.0,10.6,1.2,12.8,1.7,14.7,2.0,6.0,1.3,10.5,1.1,13.4,1.4,16.5,1.6,4.9,1.0,3.6,0.6,4.9,0.9,6.0,1.1,1.2,0.8,3.6,0.7,4.9,0.9,6.1,1.1,0.9,0.4,46657,1775,57035,2593,66877,3273,29735,2089,64212,2116,75635,2766,86445,3191,41058,1958,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
5001300US1211,1211,"Congressional District 11 (113th Congress), Florida",290543,5232,188349,5974,147350,4533,102194,5667,8.4,1.0,5.7,1.0,2.6,0.8,14.6,1.8,7.3,0.9,4.3,0.9,2.2,0.8,14.4,2.0,14.6,1.1,10.5,1.3,8.3,1.2,22.5,2.3,14.5,1.2,14.0,1.3,13.4,1.4,15.2,1.8,17.9,1.1,18.9,1.4,20.2,1.7,14.4,1.7,18.5,1.1,21.9,1.7,24.0,1.8,11.9,1.8,9.4,1.0,11.8,1.3,13.7,1.6,4.7,1.2,6.7,1.1,9.3,1.6,11.1,1.9,1.5,0.6,1.3,0.4,1.8,0.6,2.2,0.7,0.1,0.2,1.5,0.3,2.0,0.5,2.3,0.6,0.7,0.4,38693,1530,47040,1849,52275,1703,24258,1354,51141,1781,59789,2460,66591,2979,33449,1922,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
5001300US1212,1212,"Congressional District 12 (113th Congress), Florida",273360,4451,183818,4289,144558,4102,89542,3413,5.9,0.7,3.8,0.7,2.4,0.7,10.6,1.6,6.0,0.7,2.3,0.5,1.6,0.4,13.8,1.5,12.6,0.9,9.2,1.0,7.3,1.0,21.3,2.0,11.7,0.9,10.3,1.0,9.2,1.0,14.5,1.7,16.0,1.0,15.5,1.1,14.8,1.4,16.5,1.9,17.0,1.0,19.7,1.4,20.4,1.4,10.7,1.6,11.6,0.9,14.4,1.2,15.3,1.5,6.1,1.4,11.6,0.9,14.6,1.1,16.9,1.4,4.6,1.1,4.0,0.5,5.3,0.7,6.1,0.9,1.1,0.4,3.6,0.6,4.9,0.9,6.1,1.1,0.8,0.4,47611,1355,60186,2019,67053,2000,27789,1803,66724,2117,79205,2761,87533,3396,38944,2070,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
5001300US1213,1213,"Congressional District 13 (113th Congress), Florida",312377,5040,171905,4210,122925,3924,140472,4600,7.3,0.9,5.2,0.9,2.0,0.6,11.0,1.4,6.3,0.6,2.7,0.5,1.6,0.5,11.0,1.2,12.7,0.9,8.0,1.1,5.6,1.1,18.8,1.5,13.3,1.0,10.9,1.3,9.3,1.3,16.2,1.7,15.6,1.0,15.6,1.4,14.9,1.7,15.8,1.5,18.1,1.1,21.2,1.6,22.2,1.9,13.7,1.7,10.0,0.8,12.9,1.2,14.7,1.5,6.1,1.2,10.4,0.9,13.9,1.3,17.1,1.7,5.1,1.0,3.0,0.4,4.6,0.7,5.7,0.9,1.1,0.4,3.3,0.5,5.0,0.8,6.8,1.1,1.2,0.4,44591,1363,59065,2489,68225,2383,30423,1417,62711,1664,77587,2712,90361,3579,42470,2206,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
5001300US1214,1214,"Congressional District 14 (113th Congress), Florida",285409,5125,161007,3996,97770,3405,124402,5162,11.4,0.8,7.7,1.1,3.2,0.8,17.5,1.5,7.6,0.7,5.8,0.9,3.0,0.8,10.5,1.3,14.5,1.2,13.5,1.4,9.5,1.7,16.7,1.8,12.3,1.0,12.5,1.2,10.1,1.4,12.0,1.5,15.0,1.2,15.5,1.4,14.8,1.7,14.6,1.8,17.1,1.2,17.6,1.6,20.9,2.0,14.9,1.4,8.0,0.8,9.5,1.0,12.2,1.4,5.5,0.9,8.1,0.8,10.4,1.2,15.0,1.8,4.9,0.8,2.5,0.3,3.1,0.6,4.6,0.9,1.4,0.5,3.5,0.4,4.5,0.6,6.6,0.9,2.1,0.6,38737,1913,44517,2266,60721,2585,28969,2420,58375,1881,67508,2896,84378,3674,44392,3235,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
5001300US1215,1215,"Congressional District 15 (113th Congress), Florida",253920,4746,171166,4178,123982,4158,82754,3692,6.6,0.7,4.4,0.8,1.6,0.6,12.3,1.7,5.3,0.7,3.4,0.8,1.8,0.6,10.0,1.7,11.1,1.1,7.9,1.1,5.9,1.0,17.7,2.2,12.8,1.0,11.6,1.1,8.9,1.0,15.1,1.9,15.7,1.1,14.7,1.2,13.9,1.4,18.4,1.9,19.1,1.2,20.9,1.4,22.1,1.6,15.4,2.2,11.6,0.9,14.0,1.3,16.2,1.6,5.7,1.2,9.8,0.8,12.7,1.1,15.9,1.4,3.3,1.0,4.1,0.7,5.4,0.9,7.1,1.2,1.0,0.6,3.7,0.5,4.9,0.8,6.6,1.1,1.2,0.6,48547,1357,58754,1743,69443,2529,31371,998,65352,1692,76356,2321,89363,2899,40227,2166,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
5001300US1216,1216,"Congressional District 16 (113th Congress), Florida",301484,5781,183376,5259,149068,4950,118108,5025,5.7,0.7,3.8,0.7,2.3,0.6,9.4,1.4,6.9,0.8,3.3,0.7,2.1,0.6,13.0,1.7,12.1,0.9,8.2,1.0,5.6,1.0,19.1,1.7,13.0,1.0,10.2,1.3,9.2,1.4,17.0,1.8,14.1,1.0,14.6,1.2,13.8,1.3,13.7,1.5,19.1,1.1,22.7,1.7,23.8,1.9,12.7,1.4,11.3,1.0,13.3,1.4,15.3,1.6,7.4,1.2,9.6,0.9,13.0,1.3,14.8,1.6,3.8,0.8,4.1,0.7,5.2,0.9,6.3,1.1,2.3,1.1,4.1,0.6,5.7,0.9,6.8,1.1,1.5,0.6,47750,1915,59076,1855,66483,2274,29381,1437,68673,2627,82563,3080,91698,3940,45198,3979,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X)
5001300US1217,1217,"Congressional District 17 (113th Congress), Florida",266228,5831,178943,5957,141471,5580,87285,4139,8.4,0.9,5.9,1.2,3.0,0.7,15.6,2.2,6.2,0.7,3.3,0.7,2.2,0.6,12.1,1.5,13.6,1.0,9.2,1.1,7.2,1.1,23.2,2.4,13.2,0.8,12.9,1.0,12.3,1.1,14.4,1.7,15.8,1.0,16.7,1.2,16.5,1.3,13.9,1.9,19.4,1.1,22.0,1.3,23.6,1.4,12.1,1.8,11.1,0.9,14.2,1.4,16.4,1.6,4.5,1.3,8.7,0.8,10.8,1.1,12.7,1.4,3.5,1.1,1.9,0.4,2.6,0.6,3.2,0.8,0.5,0.3,1.7,0.4,2.3,0.5,2.8,0.7,0.3,0.2,42472,1207,51634,1490,58204,2272,24492,1551,54609,1539,63334,2194,70190,2539,34396,1991,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
5001300US1218,1218,"Congressional District 18 (113th Congress), Florida",281363,5694,186448,5316,146789,4861,94915,4565,6.3,0.8,4.4,0.9,1.8,0.7,11.4,1.7,5.0,0.7,2.5,0.7,2.0,0.7,10.5,1.5,11.6,1.0,7.9,1.0,5.4,0.9,18.2,2.1,11.0,1.0,10.4,1.1,9.0,1.2,13.0,1.8,15.7,1.4,15.9,1.5,15.8,1.7,15.4,2.2,16.4,1.2,17.5,1.5,18.3,1.8,13.4,2.1,11.7,1.0,13.5,1.2,15.3,1.4,7.2,1.6,11.8,0.9,14.2,1.2,16.2,1.4,7.1,1.6,4.6,0.7,5.9,0.9,6.8,1.1,2.0,0.8,5.9,0.7,7.8,1.0,9.3,1.1,1.9,0.7,50368,1688,61383,2389,71712,2639,32478,2196,76803,2538,90181,3239,101202,4012,48647,3165,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
5001300US1219,1219,"Congressional District 19 (113th Congress), Florida",283141,5551,185000,5663,144970,4635,98141,4425,6.3,0.8,4.2,0.8,1.8,0.5,11.7,1.7,4.6,0.6,2.5,0.5,1.6,0.4,9.0,1.3,11.8,1.0,8.9,1.0,6.0,1.0,18.3,1.7,12.3,1.1,11.2,1.3,9.5,1.3,15.0,1.5,15.3,1.1,14.9,1.4,13.4,1.4,16.2,1.7,19.1,1.0,20.5,1.4,21.9,1.5,15.6,1.6,10.9,0.8,12.9,1.0,14.7,1.2,6.6,1.3,10.1,0.8,12.7,1.2,15.7,1.4,4.4,0.9,3.5,0.5,4.5,0.7,5.4,0.9,1.4,0.6,5.9,0.5,7.8,0.8,9.8,0.9,2.0,0.5,49466,1715,59365,1835,69986,1880,31641,1371,76177,2804,89952,3573,104068,4223,47118,3690,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
5001300US1220,1220,"Congressional District 20 (113th Congress), Florida",246669,5974,153482,5321,84345,4398,93187,5075,10.3,1.1,8.7,1.3,4.3,1.4,14.0,1.9,8.4,0.9,5.7,1.0,3.5,1.2,14.0,1.8,14.6,0.9,12.6,1.1,8.0,1.3,19.3,2.0,14.3,1.3,14.2,1.4,12.4,1.8,14.6,2.0,17.3,1.4,17.6,1.6,16.1,1.9,16.2,2.2,17.7,1.3,19.4,1.6,23.1,2.3,13.4,1.9,8.0,0.9,9.4,1.1,14.0,1.8,4.6,1.0,6.8,0.8,8.7,1.1,13.0,1.6,3.2,1.1,1.6,0.3,2.2,0.5,3.6,0.9,0.5,0.3,1.0,0.3,1.5,0.5,2.0,0.7,0.2,0.2,36598,995,42091,1663,55011,2525,26249,1387,47949,1599,54340,2367,68421,3810,34534,1681,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
5001300US1221,1221,"Congressional District 21 (113th Congress), Florida",269288,6309,180361,5557,135864,5388,88927,4626,5.7,0.7,3.9,0.7,2.1,0.6,10.5,1.7,5.1,0.6,2.2,0.5,1.2,0.4,11.1,1.4,10.6,0.9,7.6,0.9,5.4,1.0,18.2,1.7,10.6,0.9,9.2,1.0,8.5,1.1,12.8,1.6,13.6,1.1,13.3,1.3,11.3,1.2,14.1,1.7,17.5,1.0,18.3,1.4,17.8,1.5,15.7,1.8,12.4,0.9,14.1,1.1,15.9,1.4,7.8,1.3,14.5,1.1,18.4,1.4,21.6,1.9,5.6,1.2,5.2,0.7,6.3,0.9,7.9,1.2,2.6,1.0,5.0,0.7,6.7,1.0,8.4,1.2,1.5,0.7,55368,2208,68272,3759,80483,2780,32346,1831,78208,3330,91874,4807,105219,6022,47452,2994,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
5001300US1222,1222,"Congressional District 22 (113th Congress), Florida",299687,6868,154719,4430,112970,4890,144968,5466,6.7,0.7,3.9,0.7,1.7,0.6,10.8,1.2,5.2,0.6,3.1,0.8,1.4,0.6,7.4,1.0,11.1,0.9,8.8,1.2,7.3,1.3,13.8,1.4,10.9,1.0,8.9,1.0,7.7,1.2,13.0,1.5,14.0,1.0,14.0,1.4,12.3,1.5,14.5,1.6,18.5,1.1,18.8,1.5,18.2,1.4,17.6,1.5,9.9,1.0,11.1,1.2,12.7,1.4,8.5,1.2,12.5,0.8,15.0,1.2,18.3,1.4,9.0,1.0,4.3,0.5,6.0,0.8,7.3,1.0,2.2,0.5,6.9,0.7,10.2,1.1,13.0,1.3,3.2,0.7,51905,1301,62677,2582,77810,3430,39715,2012,79414,2811,97498,4306,114527,5312,57687,2564,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
5001300US1223,1223,"Congressional District 23 (113th Congress), Florida",281081,5891,171208,4525,123014,3928,109873,5823,7.6,1.0,4.3,1.0,2.8,1.1,13.9,2.0,5.6,0.8,3.7,0.9,2.6,1.0,9.0,1.4,12.0,1.2,9.9,1.6,7.1,1.2,15.6,1.9,10.1,1.0,8.9,1.2,6.7,1.1,11.9,1.9,13.5,1.0,12.5,1.4,11.5,1.5,14.9,2.0,15.6,1.2,16.1,1.5,15.9,1.6,14.4,1.9,11.0,1.0,13.2,1.5,14.3,1.6,7.3,1.3,12.7,1.0,15.3,1.5,18.1,1.8,8.0,1.6,5.3,0.6,7.1,0.9,9.1,1.1,2.2,0.7,6.6,0.8,9.0,1.0,11.8,1.3,2.9,0.9,51139,1349,65063,3750,80114,4007,34689,2213,78753,3107,94129,4732,109652,6139,52750,3051,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
5001300US1224,1224,"Congressional District 24 (113th Congress), Florida",232332,5221,148360,4394,75455,3638,83972,4485,14.0,1.3,9.7,1.2,3.2,1.1,23.4,2.3,6.6,0.8,5.1,1.0,3.6,1.0,8.9,1.7,14.2,1.1,13.6,1.3,8.7,1.7,16.5,2.2,12.1,1.0,12.8,1.2,10.2,1.5,9.9,1.7,16.0,1.3,17.5,1.7,18.3,2.4,13.7,1.7,16.1,1.2,16.9,1.4,20.1,2.3,14.8,2.4,9.4,1.0,10.7,1.4,14.4,2.1,6.2,1.5,7.4,0.9,8.7,1.2,13.8,2.0,3.9,1.0,2.1,0.4,2.7,0.7,4.1,1.3,0.9,0.4,2.2,0.5,2.4,0.7,3.7,1.2,1.8,0.7,37272,1288,41997,1241,57273,2583,25915,1972,51781,1769,56766,2388,73262,3870,40360,2454,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
5001300US1225,1225,"Congressional District 25 (113th Congress), Florida",213385,5219,161984,5238,110446,4656,51401,3901,7.6,0.9,5.5,0.8,2.3,0.7,17.6,2.6,5.9,0.9,4.5,0.8,3.3,0.9,11.0,2.4,11.6,1.2,11.1,1.6,8.5,1.4,15.0,2.6,11.7,1.2,12.0,1.3,12.2,1.7,12.7,2.8,16.0,1.4,16.6,1.6,14.1,1.9,13.9,2.3,18.6,1.6,19.3,1.8,20.5,2.1,14.7,3.0,11.7,1.2,11.6,1.3,13.7,1.7,8.1,2.5,11.3,1.0,12.7,1.3,16.4,1.6,5.4,1.9,3.2,0.6,3.9,0.9,5.2,1.2,0.8,0.5,2.3,0.5,2.8,0.7,3.9,0.9,0.8,0.7,46569,2000,50219,2170,60669,2555,29702,2983,62001,2075,66364,2520,77874,3242,41980,4184,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
5001300US1226,1226,"Congressional District 26 (113th Congress), Florida",221191,5544,167342,5128,117779,5118,53849,3754,8.4,1.0,6.0,1.1,3.2,0.8,18.0,2.9,4.2,0.7,3.5,0.8,2.8,0.8,7.9,1.7,12.1,1.1,10.7,1.2,9.1,1.4,17.9,2.6,10.5,1.0,10.3,1.1,8.2,1.1,11.4,2.1,14.6,1.4,14.6,1.6,13.6,1.7,14.5,2.3,19.0,1.5,19.4,1.8,20.6,1.9,16.0,2.4,11.3,1.0,12.6,1.3,13.9,1.7,6.3,1.4,12.4,1.1,14.3,1.4,17.4,1.7,5.2,1.4,3.7,0.5,4.4,0.7,5.9,0.9,1.1,0.6,3.6,0.6,4.2,0.8,5.4,1.0,1.7,0.7,50057,1736,55070,2287,65829,2322,30093,2738,66812,2267,72472,2479,83377,3284,44552,3804,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
5001300US1227,1227,"Congressional District 27 (113th Congress), Florida",248149,5857,162904,5199,110901,4388,85245,4126,12.6,1.1,5.7,0.9,2.4,0.6,27.0,2.3,7.0,0.8,5.6,0.8,4.1,0.8,10.5,1.9,14.6,1.1,15.9,1.4,13.9,1.6,13.3,1.7,11.2,0.9,11.3,1.1,9.7,1.3,11.0,1.8,12.5,1.2,13.3,1.4,12.0,1.7,10.8,1.6,13.5,1.1,13.4,1.4,13.4,1.8,12.1,1.5,8.4,0.8,9.4,1.1,11.1,1.4,5.9,1.5,9.8,1.1,11.8,1.4,14.7,1.8,5.5,1.4,3.9,0.6,4.8,0.9,6.4,1.2,1.7,0.6,6.6,0.6,8.8,0.9,12.3,1.3,2.2,0.6,40142,1423,47332,2103,64920,5908,24394,2559,70565,2475,82624,3389,101055,5095,44965,4099,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
5001300US1301,1301,"Congressional District 1 (113th Congress), Georgia",258163,4628,174290,4870,121593,4608,83873,3555,9.4,0.8,6.3,0.8,1.6,0.6,17.6,2.0,7.0,0.8,3.9,0.7,1.4,0.5,13.9,1.7,11.7,0.8,10.9,1.1,6.6,0.9,14.6,1.5,11.1,0.9,9.8,1.1,9.0,1.3,13.4,1.6,16.4,1.2,16.1,1.5,15.9,1.5,16.8,2.0,18.7,1.3,21.0,1.6,24.5,2.2,12.0,1.7,10.6,0.9,12.7,1.1,15.6,1.5,5.9,1.2,9.6,1.0,12.2,1.4,15.8,1.8,3.9,1.2,2.9,0.4,3.7,0.6,4.9,0.9,1.0,0.4,2.7,0.4,3.5,0.6,4.7,0.8,1.0,0.5,44623,1486,53425,2036,65088,2151,27092,1617,59068,1820,67725,2108,81365,2622,38841,2620,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
