GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
5000900US1708,1708,"Congressional District 8 (109th Congress), Illinois",258133,4109,184012,3744,150705,3837,74121,3841,3.9,0.7,2.3,0.5,0.9,0.4,9.1,1.9,2.6,0.5,1.3,0.5,0.5,0.3,6.3,1.4,6.3,0.6,4.0,0.7,2.8,0.7,12.2,1.6,7.5,1.0,6.0,0.9,4.4,0.9,11.5,2.0,13.0,1.0,11.1,1.2,9.4,1.1,18.3,2.4,20.0,1.4,19.0,1.4,18.8,1.4,21.5,2.2,16.8,1.3,19.0,1.5,20.4,1.6,11.3,2.0,18.0,1.2,22.2,1.5,25.1,1.6,6.1,1.5,7.0,0.6,8.5,0.8,9.9,0.9,2.6,1.1,5.0,0.7,6.5,0.9,7.8,1.0,1.1,0.5,70694,1674,82547,1862,90993,2127,42690,2692,87110,2232,99556,2970,109243,3412,53256,2930,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
5000900US1709,1709,"Congressional District 9 (109th Congress), Illinois",256755,6385,142157,5482,109327,5184,114598,4896,8.4,1.0,3.1,0.7,1.5,0.6,15.3,1.8,5.0,0.8,3.0,0.8,2.3,0.8,7.8,1.5,11.9,1.1,10.0,1.5,7.5,1.4,14.7,1.9,9.6,1.0,7.9,1.3,6.9,1.3,11.6,1.6,13.3,1.1,12.2,1.5,11.7,1.8,15.1,1.7,19.1,1.5,20.3,1.8,20.1,2.0,17.8,2.0,10.6,1.0,13.2,1.6,14.4,1.8,7.0,1.2,13.1,1.0,16.7,1.4,19.4,1.7,7.4,1.1,4.6,0.5,6.6,0.8,7.7,1.1,2.2,0.6,4.4,0.6,6.9,0.9,8.6,1.2,1.2,0.5,51464,1269,66888,2751,75022,2560,35444,1984,71489,2227,89198,3450,99748,4309,47357,2014,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
5000900US1710,1710,"Congressional District 10 (109th Congress), Illinois",227614,4675,164379,4394,139302,4271,63235,3629,3.5,0.6,1.8,0.6,0.9,0.5,9.3,2.1,3.1,0.5,1.8,0.6,1.0,0.4,7.2,1.5,6.2,0.8,3.5,0.8,2.5,0.7,12.8,2.0,6.3,0.8,4.6,0.9,3.5,0.8,11.5,1.9,11.8,1.0,9.5,1.2,8.0,1.2,17.5,2.3,16.9,1.3,16.4,1.4,15.8,1.5,18.2,2.8,13.1,1.2,13.9,1.4,14.1,1.5,10.5,1.8,16.0,0.9,18.7,1.1,20.6,1.2,7.9,1.6,8.7,0.8,11.1,1.1,12.6,1.3,2.6,1.0,14.3,0.9,18.6,1.1,21.2,1.3,2.6,0.9,78269,2178,96645,2820,108435,3084,41556,1837,121703,5231,145027,6956,158370,8010,58318,4393,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
5000900US1711,1711,"Congressional District 11 (109th Congress), Illinois",263150,3868,186170,3583,144616,3370,76980,3205,5.7,0.7,2.9,0.6,1.0,0.4,14.0,2.0,4.6,0.7,2.3,0.6,1.0,0.4,10.2,1.7,9.9,0.9,7.3,1.0,4.8,0.8,17.9,2.3,10.0,0.8,8.7,0.9,6.6,0.8,13.2,1.8,13.5,0.9,12.7,1.1,10.7,1.1,16.1,1.9,22.4,1.2,23.8,1.5,26.0,1.7,16.7,2.5,15.2,1.1,18.8,1.4,21.8,1.7,5.3,1.1,13.1,1.1,16.1,1.3,19.1,1.6,5.1,1.4,3.6,0.5,4.8,0.7,6.1,0.9,0.8,0.5,2.0,0.4,2.5,0.6,2.9,0.6,0.7,0.4,55759,1468,66670,1221,74947,1742,30657,2176,65731,1348,75429,1742,84228,1957,39541,2227,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
5000900US1712,1712,"Congressional District 12 (109th Congress), Illinois",258953,3588,168719,3679,122198,3739,90234,3176,10.0,0.8,5.9,0.8,1.7,0.5,19.0,2.0,7.1,0.7,3.6,0.7,1.8,0.6,13.8,1.6,13.0,1.0,10.0,1.0,6.0,0.9,20.2,2.1,12.8,1.0,12.1,1.1,10.2,1.3,14.5,1.9,17.3,1.2,17.2,1.2,17.2,1.6,15.7,2.2,19.2,1.4,22.8,1.5,25.8,1.9,11.5,1.7,9.2,0.8,12.8,1.2,16.5,1.6,2.4,0.7,8.2,0.8,11.0,1.1,14.6,1.4,2.3,0.8,2.0,0.5,2.8,0.7,3.8,0.9,0.3,0.3,1.2,0.3,1.7,0.4,2.3,0.5,0.3,0.2,40705,938,51042,1454,61995,1496,22909,1821,50959,1001,60957,1517,71930,1565,30238,1469,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
5000900US1713,1713,"Congressional District 13 (109th Congress), Illinois",267334,4217,198195,4100,167899,4256,69139,3187,3.2,0.5,2.0,0.5,0.7,0.3,7.4,1.6,1.8,0.4,0.8,0.4,0.2,0.2,5.1,1.2,5.2,0.7,3.0,0.7,2.0,0.6,12.0,1.8,6.0,0.8,4.6,0.7,3.6,0.7,9.6,2.1,9.9,1.0,7.8,1.0,6.7,1.0,16.2,2.3,20.0,1.2,19.2,1.2,17.8,1.3,24.6,2.9,16.7,1.2,17.5,1.3,18.6,1.5,12.7,2.0,19.5,1.0,23.4,1.4,25.7,1.6,7.1,1.7,8.8,0.8,10.7,0.9,12.0,1.1,3.2,1.1,8.8,0.8,11.0,1.0,12.7,1.1,2.2,0.8,80703,1590,92760,1932,100467,1990,49663,3099,103227,3078,117330,3758,127368,4163,59565,3413,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
5000900US1714,1714,"Congressional District 14 (109th Congress), Illinois",265538,2905,197281,3855,160582,3760,68257,3285,3.9,0.7,3.0,0.6,0.8,0.4,8.8,1.8,3.5,0.5,2.2,0.6,1.1,0.4,7.5,1.4,7.7,0.9,5.2,0.9,3.7,0.8,15.7,2.1,9.5,0.9,8.6,1.2,6.0,1.0,15.0,2.2,14.6,1.2,13.0,1.3,12.0,1.4,18.6,2.5,21.1,1.1,21.4,1.3,22.8,1.4,18.6,2.3,14.7,1.0,17.3,1.2,18.5,1.4,7.0,1.6,15.7,1.1,18.4,1.2,21.5,1.4,6.6,1.7,5.5,0.7,6.5,0.8,7.9,0.9,1.5,0.6,3.7,0.6,4.6,0.7,5.6,0.9,0.8,0.4,62067,1350,70824,1589,78810,1901,36982,2175,76954,1789,85469,2242,95224,2558,46856,2331,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
5000900US1715,1715,"Congressional District 15 (109th Congress), Illinois",265945,3373,168398,3879,132672,3519,97547,3812,9.3,0.8,5.0,0.8,1.8,0.5,17.8,1.8,7.0,0.7,3.2,0.7,1.5,0.5,14.3,1.8,12.4,1.0,8.3,1.0,5.0,0.7,19.9,2.1,11.9,0.8,11.3,1.1,10.7,1.2,13.9,1.8,16.0,0.9,16.4,1.1,15.8,1.2,15.1,1.6,19.4,1.0,23.3,1.3,26.0,1.5,11.5,1.4,10.9,0.7,14.5,1.0,17.3,1.2,3.6,0.8,8.8,0.7,12.1,1.0,14.8,1.2,2.8,0.8,2.5,0.4,3.7,0.7,4.6,0.9,0.3,0.2,1.7,0.3,2.1,0.4,2.6,0.5,0.8,0.5,42633,1203,55655,1191,63287,1840,23779,1588,54589,1123,65886,1519,74506,1777,33290,1719,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
5000900US1716,1716,"Congressional District 16 (109th Congress), Illinois",261414,3551,184402,3907,146377,4102,77012,3169,6.2,0.7,3.7,0.7,1.1,0.4,13.8,1.8,5.8,0.6,2.9,0.5,1.2,0.4,13.7,1.4,10.8,1.0,7.4,0.8,4.5,0.7,19.3,2.2,10.3,0.8,9.3,0.9,7.3,0.9,14.1,1.7,14.8,1.1,13.4,1.1,13.3,1.3,16.4,2.1,19.9,1.1,21.9,1.3,23.6,1.2,13.8,1.7,14.0,0.8,17.7,1.1,20.9,1.2,4.8,1.2,12.8,0.8,16.5,1.2,19.4,1.2,3.0,0.8,2.9,0.4,3.9,0.6,4.7,0.7,0.5,0.4,2.6,0.4,3.4,0.6,4.3,0.7,0.6,0.4,52192,1239,63555,1592,73945,1518,27016,1731,64678,1541,75735,1943,85000,2023,35348,1562,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
5000900US1717,1717,"Congressional District 17 (109th Congress), Illinois",259571,3538,166758,3674,124992,3541,92813,3495,10.5,0.9,6.6,0.8,1.7,0.5,19.7,1.9,8.5,0.8,4.4,0.8,2.6,0.7,15.3,1.5,13.8,1.0,10.6,1.0,8.0,0.9,20.4,2.0,12.6,0.9,11.7,1.2,10.3,1.3,15.1,1.4,15.7,0.9,16.3,1.2,16.6,1.3,14.8,1.7,20.2,1.1,24.8,1.3,29.1,1.7,9.9,1.5,10.2,0.9,14.0,1.3,17.3,1.5,2.6,0.8,6.0,0.5,8.1,0.8,10.2,1.0,1.7,0.5,1.3,0.3,1.8,0.4,2.3,0.6,0.4,0.3,1.2,0.3,1.7,0.4,2.0,0.5,0.2,0.2,38792,1500,50200,1212,58503,1573,22164,1095,48536,1192,58297,1549,67158,1795,28981,1148,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
5000900US1718,1718,"Congressional District 18 (109th Congress), Illinois",265104,3271,173023,3557,139290,3827,92081,3922,6.5,0.7,3.7,0.5,1.0,0.3,12.1,1.6,5.6,0.5,3.1,0.7,1.4,0.5,10.9,1.3,11.9,0.8,7.7,0.8,5.2,0.7,20.3,1.7,12.3,0.9,10.1,0.8,8.5,0.8,17.0,2.0,16.0,1.0,15.2,1.1,14.9,1.2,17.2,1.7,20.7,1.0,24.4,1.2,26.2,1.4,13.5,1.6,13.0,0.8,16.5,1.1,19.5,1.3,5.7,1.3,9.4,0.7,12.9,1.1,15.8,1.2,2.3,0.8,2.5,0.4,3.5,0.6,4.2,0.7,0.4,0.3,2.1,0.4,2.9,0.6,3.3,0.6,0.6,0.4,47375,1047,60392,1264,67824,1664,28559,1463,60677,1663,72473,2415,80876,2657,37099,1919,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
5000900US1719,1719,"Congressional District 19 (109th Congress), Illinois",265644,3509,181567,3883,146253,4199,84077,3151,8.7,0.6,5.4,0.7,2.0,0.5,17.0,1.8,6.3,0.6,3.3,0.6,1.8,0.5,13.4,1.4,12.8,0.9,9.5,0.9,7.1,0.8,20.8,1.8,12.8,1.0,11.0,1.1,9.9,1.1,16.8,1.7,15.2,0.9,15.2,1.0,15.8,1.2,14.7,1.6,20.3,1.0,24.5,1.3,26.9,1.5,11.1,1.5,11.4,0.9,14.7,1.2,17.1,1.4,3.2,0.8,9.3,0.7,12.2,0.9,14.5,1.2,2.3,0.8,1.9,0.3,2.5,0.5,2.9,0.6,0.6,0.4,1.2,0.2,1.7,0.4,2.0,0.4,0.1,0.1,43922,1100,55171,1467,61570,1162,24414,1043,55055,1164,65162,1731,72169,1798,31392,1295,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
5000900US1801,1801,"Congressional District 1 (109th Congress), Indiana",262096,3029,182553,3757,132550,3820,79543,3543,8.9,1.0,6.7,1.0,1.7,0.6,15.1,2.3,5.9,0.7,3.5,0.7,1.1,0.4,12.2,1.9,10.7,0.9,7.6,0.9,5.0,0.8,17.6,2.1,11.5,0.9,9.8,1.1,8.4,1.2,16.6,2.0,13.8,1.1,14.2,1.4,13.6,1.4,13.7,1.8,21.5,1.3,24.0,1.5,27.2,1.8,14.7,2.1,13.7,1.1,16.8,1.4,20.4,1.7,5.5,1.3,10.2,0.9,12.7,1.2,16.5,1.6,3.2,1.0,2.4,0.4,2.9,0.5,3.7,0.6,1.0,0.6,1.6,0.3,1.9,0.4,2.4,0.6,0.6,0.4,49029,2020,58031,2139,68745,1709,28271,1948,58732,1425,66910,1775,78002,2200,37021,2102,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
5000900US1802,1802,"Congressional District 2 (109th Congress), Indiana",257348,3599,176229,4153,135502,4009,81119,3463,7.7,0.8,4.7,0.8,1.9,0.6,14.9,1.9,5.9,0.6,2.5,0.5,1.3,0.4,13.9,1.5,12.9,1.0,9.8,1.1,6.2,0.9,21.9,2.4,12.3,1.0,11.5,1.0,9.3,1.2,13.8,1.9,17.4,1.1,17.9,1.3,18.2,1.5,16.5,2.1,22.1,1.2,25.1,1.4,28.1,1.7,13.4,2.0,11.0,0.9,13.7,1.3,16.4,1.6,4.2,0.9,7.1,0.7,10.0,1.0,12.5,1.2,0.7,0.3,2.1,0.4,2.7,0.5,3.4,0.6,0.3,0.4,1.6,0.4,2.1,0.5,2.7,0.7,0.5,0.3,43634,1228,52911,1430,60770,1382,24691,1066,55625,1622,65196,2178,74543,2700,32277,1623,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
5000900US1803,1803,"Congressional District 3 (109th Congress), Indiana",269688,3865,187916,4419,145566,3697,81772,4128,6.0,0.7,4.0,0.6,1.2,0.4,11.7,1.7,5.3,0.6,3.1,0.7,1.4,0.4,11.6,1.6,12.3,0.9,8.3,0.9,5.3,0.9,22.0,2.2,12.3,0.9,10.7,1.0,8.4,0.9,17.4,1.9,17.2,1.1,16.7,1.4,16.1,1.5,17.8,2.1,21.6,1.1,25.5,1.3,28.7,1.5,11.6,1.4,13.3,1.1,16.1,1.3,18.9,1.4,5.1,1.4,8.1,0.8,10.7,1.1,13.7,1.4,1.6,0.6,2.1,0.4,2.8,0.5,3.4,0.6,0.5,0.4,1.8,0.3,2.3,0.4,2.9,0.6,0.6,0.5,46320,1179,55596,1415,63584,2439,27376,1521,58293,1537,67412,2082,76917,2428,34505,1607,17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X)
5000900US1804,1804,"Congressional District 4 (109th Congress), Indiana",283672,3823,196434,4036,158174,3896,87238,3615,6.3,0.7,3.2,0.7,1.2,0.5,14.6,1.6,4.7,0.6,2.4,0.5,1.0,0.3,11.3,1.5,10.9,0.9,7.2,1.1,4.5,0.8,19.5,2.0,12.1,1.0,10.8,1.2,9.1,1.2,15.5,1.7,15.1,1.1,14.6,1.2,14.9,1.3,15.7,1.8,21.5,1.1,24.8,1.3,25.3,1.4,13.8,1.7,13.5,0.9,16.5,1.2,19.6,1.4,5.3,1.0,11.0,0.7,13.9,0.9,16.4,1.0,3.1,0.9,2.5,0.4,3.4,0.5,4.2,0.7,0.5,0.4,2.4,0.4,3.1,0.6,3.8,0.7,0.6,0.3,50676,984,61044,1477,68570,1772,27357,1525,64982,3947,76432,5499,85469,6775,36451,1825,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
5000900US1805,1805,"Congressional District 5 (109th Congress), Indiana",293035,3860,207631,4094,168059,3938,85404,3572,4.7,0.7,2.4,0.5,1.0,0.3,11.3,1.8,3.8,0.5,1.8,0.5,0.8,0.3,9.1,1.2,9.7,0.9,6.8,0.8,4.8,0.9,17.5,2.0,9.9,0.8,8.0,0.8,6.2,0.7,15.8,2.4,14.3,1.0,13.6,1.2,12.2,1.2,16.0,1.8,20.9,1.0,22.1,1.3,22.3,1.4,16.3,2.0,14.3,0.9,17.1,1.1,19.3,1.4,6.6,1.2,13.7,1.0,16.8,1.3,19.9,1.6,5.4,1.3,4.8,0.6,6.5,0.8,7.6,0.9,0.8,0.4,3.8,0.5,4.8,0.6,5.9,0.8,1.2,0.5,58165,1693,69449,2034,77680,1729,31726,1676,74667,1838,86430,2381,96333,2889,43454,2200,20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
5000900US1806,1806,"Congressional District 6 (109th Congress), Indiana",261381,3867,176495,3428,135613,3640,84886,3134,8.4,0.8,4.9,0.8,2.0,0.6,16.4,1.8,6.7,0.8,3.3,0.8,1.4,0.4,15.1,1.8,13.4,1.0,9.1,0.9,6.4,0.9,23.3,2.2,13.2,1.0,12.6,1.2,11.1,1.2,15.1,1.9,17.2,1.0,18.3,1.2,17.7,1.3,14.0,1.7,21.2,1.2,25.3,1.5,29.1,1.8,11.5,1.6,10.1,0.8,13.7,1.0,16.5,1.3,2.6,0.9,6.9,0.8,8.9,1.1,11.3,1.3,1.6,0.6,1.6,0.4,2.2,0.5,2.6,0.6,0.2,0.2,1.1,0.3,1.5,0.4,1.9,0.5,0.2,0.2,41712,821,51737,1669,60151,1489,22460,1272,51269,1142,60536,1730,68504,2053,29585,1405,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
5000900US1807,1807,"Congressional District 7 (109th Congress), Indiana",266402,3504,154094,3925,90259,3602,112308,3806,10.8,1.0,8.6,1.2,1.9,0.7,15.0,1.7,7.1,0.9,5.1,1.0,2.0,0.8,10.4,1.6,15.7,1.2,12.5,1.2,7.1,1.5,21.2,2.1,13.2,1.0,12.7,1.4,9.3,1.4,14.4,1.7,17.5,1.2,17.1,1.5,18.7,1.9,17.0,2.1,17.9,1.2,19.9,1.7,23.5,2.3,14.0,1.9,9.0,0.9,12.1,1.3,18.8,2.0,4.1,0.9,6.0,0.6,8.3,1.1,12.7,1.7,2.7,0.7,1.8,0.4,2.5,0.6,3.8,1.0,0.6,0.3,1.0,0.3,1.3,0.4,2.2,0.7,0.4,0.3,37265,1367,44044,1763,60720,2587,27643,1834,48103,1538,56023,2179,72855,3322,35160,1744,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
5000900US1808,1808,"Congressional District 8 (109th Congress), Indiana",270615,3492,177898,4585,136632,3956,92717,3461,10.0,0.9,4.9,0.7,1.4,0.5,20.7,2.2,7.4,0.7,3.9,0.7,2.0,0.5,14.3,1.8,13.7,1.1,10.4,1.3,7.4,1.0,21.7,1.9,13.1,1.0,12.8,1.2,11.2,1.2,13.7,1.6,15.1,0.9,15.8,1.1,15.9,1.2,12.2,1.2,20.0,1.2,24.6,1.6,27.8,1.8,11.6,1.6,11.1,0.8,14.2,1.1,17.6,1.4,3.9,0.8,6.7,0.6,9.5,1.0,11.8,1.2,1.0,0.5,1.4,0.3,2.0,0.4,2.4,0.5,0.3,0.4,1.5,0.3,2.0,0.5,2.5,0.6,0.5,0.4,40408,1101,52165,1459,61125,1322,21148,1077,51475,1602,61964,2279,70794,2840,29942,1800,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
5000900US1809,1809,"Congressional District 9 (109th Congress), Indiana",271037,3677,185781,4007,146270,3715,85256,3601,8.8,0.7,5.1,0.8,1.7,0.5,17.8,1.6,6.2,0.8,3.4,0.7,2.1,0.6,12.9,1.8,12.3,0.9,8.7,1.0,6.1,0.9,21.1,2.2,13.1,0.9,11.5,0.8,10.0,1.0,17.5,2.1,17.1,1.1,17.9,1.3,17.7,1.5,15.3,1.9,20.5,1.2,23.8,1.5,26.9,1.8,11.2,1.6,11.5,0.9,15.2,1.2,18.4,1.4,2.7,0.8,8.0,0.6,10.9,0.9,13.1,1.0,0.9,0.4,1.3,0.3,1.9,0.5,2.3,0.6,0.1,0.2,1.2,0.2,1.4,0.3,1.7,0.4,0.5,0.3,43043,1409,53680,1445,62307,1536,23948,1511,53075,1168,62522,1486,70121,1706,30329,1731,22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
5000900US1901,1901,"Congressional District 1 (109th Congress), Iowa",238558,2318,159690,2714,126565,2994,78868,2902,7.6,0.9,4.7,0.9,1.3,0.4,14.2,1.8,6.3,0.7,3.4,0.6,1.5,0.4,13.2,1.8,12.6,1.0,9.1,1.1,6.6,0.9,20.7,2.2,13.0,0.9,10.4,1.0,9.6,1.1,17.7,1.7,17.4,1.0,18.0,1.3,17.8,1.5,16.2,1.6,20.6,1.1,24.4,1.5,27.7,1.8,11.7,1.5,11.2,0.8,14.8,1.0,17.1,1.2,3.4,0.9,7.5,0.7,9.9,0.9,11.8,1.1,2.1,0.9,1.7,0.3,2.2,0.5,2.7,0.6,0.5,0.3,2.2,0.4,3.1,0.5,3.8,0.6,0.4,0.3,43352,1090,53828,1417,61182,1663,25900,1219,55790,1328,66390,1907,74733,2278,32806,1599,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X)
5000900US1902,1902,"Congressional District 2 (109th Congress), Iowa",247887,2874,156526,3489,123162,3181,91361,3461,7.9,0.8,4.0,0.7,0.8,0.3,16.0,1.8,6.2,0.8,2.7,0.7,1.5,0.5,12.3,1.4,12.8,0.9,9.4,1.0,6.8,0.9,19.3,1.8,12.2,0.9,11.1,1.3,8.8,1.1,14.9,1.6,17.3,1.0,16.6,1.2,15.8,1.3,18.3,1.8,19.7,1.1,23.3,1.4,26.2,1.8,11.5,1.4,11.4,0.8,15.4,1.2,18.7,1.4,4.0,1.1,8.3,0.7,11.5,1.2,14.2,1.4,2.5,0.7,1.9,0.4,2.6,0.6,3.2,0.7,0.6,0.4,2.3,0.4,3.4,0.7,4.1,0.8,0.4,0.3,44094,1126,55939,1551,65428,1756,26226,1248,56618,1506,68952,2311,78165,2735,33753,1552,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
5000900US1903,1903,"Congressional District 3 (109th Congress), Iowa",254129,3043,168365,3424,134093,3519,85764,3493,6.5,0.7,3.2,0.6,0.7,0.3,13.7,1.7,5.3,0.7,3.0,0.7,1.8,0.6,10.5,1.4,11.1,1.0,8.0,1.0,5.2,0.8,17.9,1.8,11.1,1.0,8.9,1.0,7.2,1.0,16.2,2.1,16.7,0.9,15.8,1.2,14.7,1.2,18.3,1.9,21.2,1.1,24.0,1.3,25.7,1.4,14.7,1.6,13.1,1.1,16.9,1.5,19.8,1.8,4.7,1.2,10.3,0.8,13.6,1.0,16.7,1.3,3.0,1.1,2.6,0.4,3.7,0.6,4.6,0.7,0.4,0.3,2.2,0.4,2.9,0.6,3.7,0.7,0.7,0.4,49315,1273,60981,1305,69390,2138,29717,1337,62209,1773,73969,2285,83640,2837,36700,1564,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
5000900US1904,1904,"Congressional District 4 (109th Congress), Iowa",237704,2268,155523,3221,129420,3329,82181,2720,7.0,0.7,3.2,0.6,1.1,0.4,14.8,1.5,7.2,0.7,2.5,0.5,1.7,0.4,16.3,1.8,12.1,0.8,8.5,0.8,6.9,0.8,19.9,1.5,13.7,1.0,12.3,1.0,10.0,1.1,17.4,1.8,16.8,1.0,17.4,1.2,16.7,1.2,15.5,1.9,21.1,1.0,25.1,1.4,27.5,1.5,11.2,1.3,11.1,0.7,15.9,1.1,18.4,1.3,2.1,0.6,7.8,0.6,10.7,0.9,12.7,1.0,2.1,0.7,1.8,0.3,2.4,0.5,2.6,0.5,0.4,0.2,1.4,0.3,2.0,0.4,2.2,0.5,0.3,0.3,43489,1118,55718,1226,61297,1034,24578,936,54307,1204,65709,1608,71856,1874,30781,1088,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
