GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
5001400US0606,0606,"Congressional District 6 (114th Congress), California",732173,9450,356956,6127,33005,2151,31511,2261,1494,884,63488,3219,59180,2934,4308,1384,38273,2531,30949,2593,7324,1537,58100,2594,45008,2936,13092,2044,48196,2740,38095,2574,10101,1890,43882,2396,36730,2506,7152,1399,36778,2448,33397,2229,3381,799,21316,1718,21147,1685,169,229,13918,1210,13776,1161,142,231,375217,5851,31878,2446,30821,2574,1057,677,57606,3447,54844,3453,2762,984,38927,2542,32609,2344,6318,1410,63476,2786,53627,2921,9849,1706,48584,2743,40847,2791,7737,1609,45351,2559,38439,2347,6912,1389,42759,2080,38191,1884,4568,1311,26295,1835,25633,1804,662,550,20341,1673,20274,1655,67,111
5001400US0607,0607,"Congressional District 7 (114th Congress), California",725797,9876,349912,6624,30534,2307,29691,2285,843,402,57816,3114,54982,3110,2834,980,31241,2471,25251,2299,5990,1319,51035,2403,40352,2265,10683,1889,42812,2650,36437,2345,6375,1324,48501,2427,44144,2355,4357,984,44197,2276,40203,2245,3994,952,26499,1415,26322,1414,177,170,17277,1272,17196,1266,81,132,375885,5818,25345,2532,24213,2472,1132,557,61397,3458,58263,3590,3134,930,29850,2518,25857,2163,3993,1026,49319,2466,43608,2636,5711,1358,49153,2607,45184,2565,3969,985,53352,2314,48571,2457,4781,994,48779,2036,45004,2109,3775,888,31191,1743,30706,1809,485,434,27499,1691,27209,1657,290,226
5001400US0608,0608,"Congressional District 8 (114th Congress), California",695960,7866,336181,6181,32706,3794,30955,3694,1751,776,65389,3968,61603,3719,3786,1249,34369,3572,27583,3039,6786,1457,41095,3517,29432,3015,11663,2395,38922,2694,33081,2683,5841,1363,40837,2721,35333,2612,5504,1205,40099,2479,35229,2509,4870,1150,26963,2138,26311,2081,652,847,15801,1339,15732,1347,69,115,359779,7069,33087,2690,31390,2565,1697,864,66325,4168,63052,4137,3273,872,34026,2865,28899,2912,5127,1432,45914,3455,37563,3213,8351,1684,41744,3568,35325,3268,6419,1343,46651,2645,38858,2657,7793,1450,44359,3108,38934,2776,5425,1430,27862,2148,27810,2139,52,87,19811,1814,19811,1814,0,200
5001400US0609,0609,"Congressional District 9 (114th Congress), California",732565,7611,363082,5977,30652,2093,29162,2130,1490,676,73165,3571,70634,3609,2531,836,38800,1961,29380,2198,9420,1818,46040,2064,32837,2361,13203,1883,44453,2273,35814,2149,8639,1413,49193,2344,42180,2416,7013,1445,41863,2254,36802,2067,5061,1213,23533,1369,23244,1364,289,225,15383,1401,15324,1398,59,99,369483,4550,29032,2178,27780,2115,1252,593,67971,3421,64627,3394,3344,1231,35795,2408,30355,2500,5440,1483,46717,2574,39305,2354,7412,1483,48422,2638,41512,2287,6910,1365,50135,2243,45266,2420,4869,1099,41638,1899,36422,2028,5216,1170,28373,1620,28051,1684,322,263,21400,1418,21293,1412,107,130
5001400US0610,0610,"Congressional District 10 (114th Congress), California",725312,5194,357738,3232,32535,1975,30938,1940,1597,872,69954,2560,66652,2784,3302,893,36994,1367,30191,2090,6803,1485,50546,1727,41394,2375,9152,1726,47580,1669,40048,1976,7532,1431,45807,1421,39591,1846,6216,1372,37961,1337,34342,1676,3619,931,22463,1182,22016,1270,447,403,13898,839,13763,823,135,217,367574,4191,30903,1694,29888,1888,1015,856,67930,2471,65625,2474,2305,821,37128,1693,31502,1920,5626,1303,49160,1765,42759,2023,6401,1497,48654,1657,40725,2203,7929,1514,48167,1444,41654,1629,6513,1394,41078,1193,37336,1527,3742,1030,25393,958,24846,1019,547,424,19161,1136,19161,1136,0,200
5001400US0611,0611,"Congressional District 11 (114th Congress), California",735129,6935,357077,4761,25481,2060,25234,2041,247,203,56285,2974,54183,2903,2102,796,32435,2086,26526,2414,5909,1569,47385,2080,36811,2269,10574,1756,49117,2037,41396,2250,7721,1417,50885,2188,44370,2348,6515,1543,47141,1922,42326,2095,4815,1252,29674,1354,29439,1348,235,304,18674,1097,18674,1097,0,200,378052,4419,26977,2042,26543,2036,434,328,54809,2288,52462,2348,2347,836,30085,1942,25648,1960,4437,1320,47701,1973,41588,1942,6113,1140,50625,1918,44264,2023,6361,1259,54177,1868,48737,2229,5440,1361,52578,1964,48604,2168,3974,969,34236,1413,33800,1395,436,316,26864,1451,26566,1461,298,379
5001400US0612,0612,"Congressional District 12 (114th Congress), California",731904,7932,373951,4320,19475,1408,19350,1424,125,153,27692,1652,26404,1603,1288,773,26157,1207,22389,1370,3768,915,88083,2139,79255,2256,8828,1695,64840,1336,59016,1813,5824,1553,55150,1591,49403,1881,5747,1134,45428,1227,41324,1689,4104,1239,26430,983,25747,1074,683,477,20696,876,20636,895,60,105,357953,4999,18216,1241,18116,1261,100,167,29009,1953,28042,1946,967,594,26990,1519,24003,1663,2987,920,83686,1871,75315,2118,8371,1748,56644,1515,52748,1587,3896,1280,44363,1357,41690,1566,2673,986,41639,1166,38284,1407,3355,841,29096,1067,28693,1116,403,368,28310,949,28310,949,0,200
5001400US0613,0613,"Congressional District 13 (114th Congress), California",738966,3635,355370,3851,24746,1833,24093,1764,653,396,47065,2346,44393,2336,2672,1174,40167,2064,34269,2391,5898,1431,62619,2919,50520,2686,12099,1762,52211,2493,43234,2352,8977,1395,46246,2414,41187,2505,5059,1295,41773,2101,38009,2080,3764,997,25578,1647,25426,1655,152,147,14965,1313,14610,1228,355,386,383596,4670,26376,2109,25799,2120,577,364,46458,2684,44852,2817,1606,725,45199,2853,39684,3213,5515,1179,63529,2573,56997,2607,6532,1122,55422,2103,50253,2163,5169,1186,49671,1971,45067,2061,4604,1085,46283,2162,42732,2162,3551,973,28442,1671,27578,1671,864,486,22216,1496,21969,1496,247,230
5001400US0614,0614,"Congressional District 14 (114th Congress), California",749562,9720,368408,5362,27740,1806,27022,1879,718,593,50748,2407,49203,2569,1545,711,31348,1870,26973,2151,4375,1340,57300,2795,48049,2854,9251,2073,55725,1821,51516,1954,4209,999,53901,2033,49089,2152,4812,1503,45162,1671,42332,1869,2830,892,27626,1234,27469,1246,157,209,18858,1118,18593,1120,265,269,381154,6003,25348,1959,24634,1944,714,461,49049,2123,47104,2147,1945,807,31235,1558,26222,1936,5013,1079,54365,2315,47907,2512,6458,1594,54057,1930,50274,2038,3783,1022,55463,2149,51240,2273,4223,1008,50599,1625,47496,1898,3103,962,33282,1263,31900,1408,1382,752,27756,1376,27714,1386,42,72
5001400US0615,0615,"Congressional District 15 (114th Congress), California",746433,6670,370446,5285,32144,2640,31397,2650,747,515,61789,3456,59994,3400,1795,688,29309,2595,25880,2508,3429,1021,51054,3368,41418,3046,9636,1914,56045,2394,51311,2518,4734,1181,56333,2883,52080,2881,4253,1068,42966,2422,39938,2390,3028,956,24703,1724,24043,1688,660,384,16103,1487,16033,1471,70,115,375987,5375,25893,2343,25168,2182,725,483,59703,2802,57261,2878,2442,1049,25635,2470,22705,2297,2930,907,54533,2685,48085,2464,6448,1620,55731,2213,53253,2313,2478,857,56056,2340,50770,2437,5286,1404,46787,2153,43452,1841,3335,990,29643,1878,28352,1880,1291,658,22006,1540,21923,1533,83,104
5001400US0616,0616,"Congressional District 16 (114th Congress), California",703823,11793,349975,6513,38313,2218,37682,2137,631,428,72090,3160,67202,3335,4888,1429,41836,2566,29878,2174,11958,1684,51416,2285,33213,2311,18203,2219,41981,1780,28217,2190,13764,1765,39758,1709,30473,1825,9285,1649,30920,1639,25572,1635,5348,1154,20478,1285,19985,1345,493,339,13183,1114,12892,1187,291,378,353848,7163,36409,2112,35665,2159,744,404,70064,3232,67163,3278,2901,947,41957,2676,34681,2864,7276,1357,47877,1987,40684,2216,7193,1425,45086,2192,34977,2256,10109,1649,40532,1748,32719,2084,7813,1482,34093,1701,29434,1902,4659,1385,21485,1231,20901,1268,584,367,16345,1184,16031,1199,314,327
5001400US0617,0617,"Congressional District 17 (114th Congress), California",753122,11298,375805,7226,32119,2255,31687,2245,432,256,55024,4039,53359,3882,1665,747,27979,2829,24929,2605,3050,1072,67724,3807,60836,3825,6888,1689,63418,2567,59364,2658,4054,1209,51522,3227,49034,3156,2488,751,40402,2285,37600,2176,2802,941,22340,1863,21755,1816,585,385,15277,1517,15014,1473,263,254,377317,7409,32080,2413,31470,2369,610,322,55449,4297,54078,4216,1371,613,26186,2529,22863,2543,3323,913,65236,3110,61774,3141,3462,837,59929,2394,56416,2456,3513,1078,51259,2361,47677,2182,3582,1056,39608,2602,37351,2546,2257,823,26725,2139,25837,2125,888,552,20845,1673,20559,1663,286,339
5001400US0618,0618,"Congressional District 18 (114th Congress), California",730533,13307,366558,8181,27686,2967,26934,2915,752,495,57347,3453,55422,3422,1925,979,29400,3380,27388,3201,2012,870,51150,3741,42837,3435,8313,2411,50839,3237,47081,2988,3758,1298,56930,2627,52015,2395,4915,1205,48142,2430,44864,2465,3278,1071,26045,1446,25627,1391,418,350,19019,1425,19019,1425,0,200,363975,7717,24364,2409,23533,2351,831,478,56483,3343,54301,3227,2182,828,24035,2464,22126,2339,1909,823,45075,3374,41191,3400,3884,1080,53854,2900,50320,2936,3534,1133,57087,3004,52873,2814,4214,1196,45019,2309,43045,2252,1974,731,30452,2036,30083,2055,369,295,27606,1808,27275,1779,331,370
5001400US0619,0619,"Congressional District 19 (114th Congress), California",743979,13943,374806,8828,28920,2553,27863,2652,1057,593,60048,3150,57338,3234,2710,792,40339,3115,34944,2685,5395,1112,55693,3580,44782,3662,10911,1563,55221,2688,45373,2547,9848,1465,55965,2873,50244,2803,5721,1130,39950,2391,37330,2260,2620,757,24010,1711,23610,1693,400,305,14660,1458,14660,1458,0,200,369173,7462,28124,2195,27261,2349,863,535,56176,4122,54937,4162,1239,466,37055,2472,31972,2592,5083,1170,51561,2396,44519,2507,7042,1393,51370,2659,45691,2641,5679,1040,51435,2468,47899,2511,3536,960,46048,2244,40865,1988,5183,1344,26335,1705,25559,1724,776,492,21069,1657,20853,1610,216,178
5001400US0620,0620,"Congressional District 20 (114th Congress), California",713978,5510,354932,3615,32224,1580,30312,1800,1912,730,61578,1757,56302,2189,5276,1386,44334,2033,35097,2669,9237,1614,51106,1629,32951,2348,18155,2142,43772,1460,33538,2186,10234,1471,44156,1173,36496,1606,7660,1643,40658,1090,36756,1386,3902,891,23288,871,22765,921,523,450,13816,655,13710,660,106,173,359046,3058,29656,1288,27978,1393,1678,695,56876,1577,52734,1893,4142,1172,43772,1437,36424,2243,7348,2036,47523,1502,35242,1999,12281,1720,44036,1072,36631,1673,7405,1369,45931,1096,40346,1634,5585,1163,44020,1113,40409,1435,3611,937,25893,801,25624,809,269,250,21339,637,21057,620,282,253
5001400US0621,0621,"Congressional District 21 (114th Congress), California",669505,13786,332844,7508,34000,2881,32786,2723,1214,566,74503,3850,70629,3747,3874,984,41431,2840,28831,2812,12600,1665,49425,3058,31802,2406,17623,2119,40069,2190,26975,2144,13094,1977,38479,2317,27474,2152,11005,1282,29718,2052,22989,1909,6729,1440,15697,1349,15419,1335,278,309,9522,973,9382,934,140,218,336661,9007,36705,2871,35107,2793,1598,860,75668,4275,70762,4306,4906,1490,36726,2539,28858,2599,7868,1435,50625,2810,38364,2359,12261,1687,39812,2392,29487,2254,10325,1606,38500,2372,28248,2264,10252,1402,28882,1641,23464,1640,5418,1133,16764,1486,15898,1432,866,485,12979,1273,12827,1276,152,196
5001400US0622,0622,"Congressional District 22 (114th Congress), California",734524,13851,364178,8331,36988,2607,36110,2606,878,396,73846,4073,71229,4196,2617,1051,39362,2852,30652,2904,8710,1755,51571,3167,37617,2955,13954,2203,43464,2227,34925,2330,8539,1371,43933,2286,37062,2070,6871,1414,38526,2062,34630,2240,3896,1015,22760,1361,22542,1377,218,220,13728,1261,13420,1259,308,421,370346,7745,34341,2620,33708,2652,633,505,67123,3548,64085,3634,3038,1253,41008,2519,32858,2459,8150,1831,50595,2540,41623,2425,8972,1570,45282,1804,38856,1852,6426,1320,43982,1990,36920,2096,7062,1398,40421,1855,36892,2006,3529,1127,26636,1562,25845,1612,791,606,20958,1286,20919,1294,39,65
5001400US0623,0623,"Congressional District 23 (114th Congress), California",729892,13514,359518,6859,36275,2746,35507,2768,768,472,70247,3273,65667,3303,4580,1476,37695,2748,30640,2662,7055,1429,52838,3473,42035,2842,10803,2260,44634,2603,36113,2350,8521,1680,41793,2275,34886,2179,6907,1719,38153,1935,34036,2026,4117,1161,22960,1482,22678,1496,282,428,14923,1137,14873,1137,50,84,370374,8663,37675,2827,35922,2963,1753,830,66165,3974,62782,4172,3383,1142,34883,2230,29129,2500,5754,1543,51642,2762,43165,2376,8477,1785,44710,2371,38342,2462,6368,1405,46487,2346,39976,2621,6511,1345,42071,1790,39062,1899,3009,829,25735,1583,25464,1604,271,223,21006,1481,20708,1438,298,291
5001400US0624,0624,"Congressional District 24 (114th Congress), California",712695,3349,352606,2982,26137,1324,23823,1551,2314,827,50738,1294,45785,1881,4953,1572,57906,2543,48685,2497,9221,1939,46062,1160,32343,1766,13719,1779,38849,929,29864,1774,8985,1427,41291,764,34393,1430,6898,1313,42324,727,37922,1345,4402,1258,28739,683,28248,758,491,512,20560,566,20560,566,0,200,360089,1566,24163,938,21984,1456,2179,1141,49273,1016,44855,1663,4418,1275,54357,1070,45761,2065,8596,1908,43072,873,32699,1471,10373,1299,38854,658,31770,1408,7084,1191,43367,704,36363,1507,7004,1427,47073,763,42407,1129,4666,1013,32147,613,31841,696,306,366,27783,725,27426,764,357,319
5001400US0625,0625,"Congressional District 25 (114th Congress), California",712687,12716,344288,7054,28003,3044,26910,3115,1093,775,69919,4215,64725,4124,5194,1820,32967,2989,26971,2479,5996,1436,40947,3249,32295,2967,8652,1557,44301,3057,36845,2696,7456,1522,50660,3184,42738,2613,7922,1643,43514,2864,40746,2759,2768,832,22034,2331,22006,2334,28,44,11943,1485,11619,1514,324,337,368399,9599,28208,2999,27109,3064,1099,593,70465,5220,65911,4903,4554,1200,31716,2648,27520,2439,4196,920,47048,3429,40142,3237,6906,1475,51368,3430,42867,3109,8501,1398,56370,3420,50583,3244,5787,1403,41735,2811,37521,2599,4214,976,24869,2313,24070,2339,799,461,16620,1762,16242,1759,378,251
5001400US0626,0626,"Congressional District 26 (114th Congress), California",720423,3629,355059,3015,29287,1661,28673,1564,614,477,60596,1769,55226,2252,5370,1588,36501,1425,29314,1932,7187,1669,48067,1603,34649,2388,13418,2014,44655,1270,35369,1567,9286,1433,50322,1226,43104,1515,7218,1353,42438,1206,38601,1465,3837,890,25480,1080,24816,1145,664,600,17713,677,17576,688,137,136,365364,3085,28248,1361,27142,1498,1106,633,60489,1682,57388,1968,3101,890,35410,1409,28531,1890,6879,1667,46611,1360,38955,1771,7656,1700,44226,1310,34760,1623,9466,1301,51039,1459,44126,1796,6913,1249,45351,1222,41581,1372,3770,805,28798,1039,28600,1068,198,254,25192,893,25114,902,78,97
5001400US0627,0627,"Congressional District 27 (114th Congress), California",709799,8219,345800,5568,23155,2571,22360,2592,795,463,45911,3453,43484,3406,2427,825,33627,2992,28532,2735,5095,1226,48940,3450,37633,3301,11307,1843,49380,3338,41461,2754,7919,1666,51008,3076,45082,2890,5926,1365,44682,2547,39539,2604,5143,1178,28724,2506,28087,2482,637,412,20373,2007,20286,1993,87,101,363999,6748,22776,1960,21704,1997,1072,559,43946,3211,41514,3182,2432,875,31608,3033,26985,2836,4623,941,48302,3433,40616,3305,7686,1256,48521,3005,43990,2784,4531,1177,53789,2809,46158,2638,7631,1614,51019,3193,45575,3231,5444,1165,33856,2398,33371,2343,485,354,30182,2379,30035,2363,147,132
5001400US0628,0628,"Congressional District 28 (114th Congress), California",717513,15845,358286,10146,22018,2627,21497,2561,521,420,37823,2962,35274,2941,2549,1020,29760,3558,21472,2443,8288,2010,76679,4516,59537,4382,17142,2231,57103,3235,43346,2739,13757,2188,51913,3096,43089,2821,8824,1661,40204,2557,34740,2447,5464,1057,24702,2086,24490,2105,212,216,18084,1692,17812,1678,272,273,359227,9253,17624,2448,17184,2474,440,429,36680,3083,34635,3138,2045,1029,29938,2897,23368,2630,6570,1481,68482,3645,54796,3562,13686,1765,51815,3298,44182,3005,7633,1446,50995,3130,43668,2951,7327,1627,45113,3330,38354,3044,6759,1427,32687,2676,31997,2641,690,420,25893,2111,25512,2124,381,340
5001400US0629,0629,"Congressional District 29 (114th Congress), California",714743,17700,361571,9785,29419,2648,28502,2549,917,495,59427,4213,55719,4054,3708,930,43340,3402,31995,2893,11345,1666,63486,4671,39504,3273,23982,2962,49391,3044,32287,2547,17104,1810,51228,3081,37670,2518,13558,1581,34958,2252,27738,1860,7220,1464,19388,1987,18710,1922,678,472,10934,1343,10825,1354,109,121,353172,10764,27824,3022,26389,2906,1435,666,55679,3146,51186,3045,4493,1090,41967,3486,32008,3365,9959,1607,55385,3709,40889,3438,14496,2120,49127,2896,36575,2744,12552,1504,46667,2953,35450,2537,11217,1678,36812,2519,31045,2307,5767,1020,21892,1828,20828,1710,1064,620,17819,1432,17754,1434,65,53
5001400US0630,0630,"Congressional District 30 (114th Congress), California",750601,20312,373065,11877,27830,3885,26907,3841,923,590,49350,4217,46107,4063,3243,1035,39567,4434,31478,3715,8089,1638,56636,4660,41919,3680,14717,2877,54149,3432,45332,2948,8817,1698,51865,3543,40637,2633,11228,2186,46503,3043,40947,2636,5556,1299,27662,2328,27061,2179,601,565,19503,1976,19357,1995,146,154,377536,11768,24313,3149,23645,3074,668,533,48312,4089,45752,3844,2560,1117,31147,3038,26503,2842,4644,1385,55202,3736,45157,3130,10045,1845,54739,3550,47808,3247,6931,1393,53232,2978,45554,2860,7678,1464,50303,3400,45876,3326,4427,958,30520,2166,30130,2206,390,259,29768,2693,29680,2705,88,104
5001400US0631,0631,"Congressional District 31 (114th Congress), California",726610,10110,353510,7459,34042,3103,32396,3088,1646,779,70641,3735,65234,3600,5407,1492,38426,3782,31067,3506,7359,1488,56269,3583,39639,2851,16630,2089,44051,2441,34337,2332,9714,1404,44024,2803,35937,2611,8087,1697,35775,2588,31674,2507,4101,1086,19729,1963,18753,1922,976,702,10553,1298,10142,1289,411,334,373100,7542,29937,2747,28897,2759,1040,675,69268,3900,64218,4022,5050,1481,42819,2966,34929,2919,7890,1410,56140,2984,45699,2729,10441,1651,48882,3122,38896,2703,9986,1839,47009,2859,39912,2803,7097,1486,39155,2656,34365,2368,4790,1199,23755,2161,22423,2079,1332,790,16135,1595,16065,1594,70,82
5001400US0632,0632,"Congressional District 32 (114th Congress), California",732163,12962,361219,8389,30334,3342,29361,3220,973,499,57198,3647,53575,3444,3623,964,42339,3340,29980,2761,12359,1905,51732,4251,36228,3412,15504,2256,49770,3482,36423,2950,13347,2248,48872,2940,37320,2485,11552,1831,41012,2734,33826,2481,7186,1133,25351,2062,24536,2013,815,394,14611,1584,14438,1612,173,208,370944,8515,26083,3258,25483,3174,600,330,58642,3134,55960,3256,2682,720,40342,2816,32760,2611,7582,1471,49811,3761,39164,3238,10647,1697,50595,2937,39726,2827,10869,1683,48060,2701,38281,2382,9779,1761,44213,2711,36151,2439,8062,1582,29733,2331,29273,2322,460,250,23465,1883,23281,1896,184,158
5001400US0633,0633,"Congressional District 33 (114th Congress), California",711497,13813,345183,9123,20553,1991,19859,2052,694,376,46354,3295,44953,3366,1401,486,29617,3104,26042,2702,3575,1180,52252,4530,45881,4265,6371,1702,45982,3461,42394,3177,3588,1195,52719,3395,48828,3167,3891,984,43582,3426,41086,3128,2496,1168,30348,2291,30120,2346,228,369,23776,1950,23598,1913,178,212,366314,8717,18136,2057,17577,2039,559,487,43352,3202,41538,3086,1814,766,34602,3212,32756,3119,1846,741,53907,4027,48072,3723,5835,1405,49940,3207,46047,3138,3893,1139,58383,3353,54380,3244,4003,1153,44678,2617,42535,2511,2143,705,32520,2922,32086,2921,434,349,30796,2208,30796,2208,0,200
5001400US0634,0634,"Congressional District 34 (114th Congress), California",706996,19172,353389,11779,26154,2855,24598,2951,1556,660,54203,4404,48846,3945,5357,1483,37682,2759,23374,2120,14308,1835,64510,4659,35607,3641,28903,2702,58799,3725,35203,2382,23596,2508,46216,3223,29110,2004,17106,2287,33313,2252,25327,2267,7986,1346,18778,1947,17962,1990,816,428,13734,1529,13465,1557,269,296,353607,10276,28296,2673,26568,2713,1728,804,50999,3410,46228,3419,4771,1194,37143,3896,26850,3278,10293,1894,57997,3782,39185,3159,18812,2074,52949,3087,36611,2606,16338,1891,44238,2680,30421,2160,13817,1759,38374,2607,28847,2281,9527,1351,23298,1798,22301,1716,997,479,20313,1823,19780,1765,533,361
5001400US0635,0635,"Congressional District 35 (114th Congress), California",712825,9826,353802,8092,31109,2813,30293,2823,816,402,73043,3750,68720,3948,4323,1355,47010,3007,34633,2354,12377,1637,53741,3555,38359,3118,15382,2102,46097,2502,31444,2437,14653,2260,46499,2710,34933,2321,11566,1838,32113,2232,26547,2170,5566,1284,14809,1841,14420,1810,389,260,9381,1168,8905,1156,476,454,359023,6547,30965,3033,29967,2981,998,567,62646,3772,57793,3688,4853,1377,45367,2825,36333,2902,9034,1569,54327,3393,40842,2926,13485,2021,51925,2637,38592,2604,13333,1987,45376,2668,35458,2591,9918,1738,34479,2375,28108,1953,6371,1200,19558,1830,18620,1730,938,659,14380,1607,13678,1518,702,434
