GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
5001100US0606,0606,"Congressional District 6 (111th Congress), California",653169,6358,316582,4735,23860,1656,22805,1769,1055,591,46519,2314,43411,2411,3108,1429,27909,1400,18585,1996,9324,1539,38369,1617,25223,2202,13146,1767,42751,1908,34002,2575,8749,1721,49058,1535,42759,1652,6299,1616,46290,1537,42382,1689,3908,1283,24240,1000,24111,984,129,150,17586,813,17540,802,46,81,336587,3515,22673,1565,22418,1597,255,263,48381,1890,44992,2039,3389,957,23393,1495,18398,1901,4995,1305,37006,1288,27945,1946,9061,1357,44101,1251,37037,1641,7064,1320,53314,1506,46943,1938,6371,1535,51598,1322,47409,1628,4189,1106,28996,1313,28632,1292,364,377,27125,1156,27007,1174,118,139
5001100US0607,0607,"Congressional District 7 (111th Congress), California",650626,10275,317753,7578,29000,2280,26365,2324,2635,1135,54411,2698,48961,2674,5450,1650,33287,2520,21220,2093,12067,2100,46442,3263,29368,2646,17074,2325,39651,2495,28959,2331,10692,1977,45742,2482,37576,2589,8166,1411,38884,2193,34449,2053,4435,1244,18739,1589,18255,1549,484,364,11597,1211,11268,1247,329,364,332873,5812,24665,2154,23459,2081,1206,589,50872,2836,46653,3002,4219,1217,31771,2522,24128,2417,7643,1600,45668,2947,35959,2996,9709,2026,45083,2272,36593,2356,8490,1400,51918,2354,44982,2238,6936,1279,42515,2264,38165,2284,4350,960,21007,1534,20586,1652,421,408,19374,1529,19128,1529,246,305
5001100US0608,0608,"Congressional District 8 (111th Congress), California",663992,8504,337615,5235,17063,1221,16223,1382,840,543,26021,1764,24168,1871,1853,976,28391,2435,21105,2482,7286,1637,76123,1943,59518,2967,16605,2600,63426,1809,53581,2434,9845,1709,49129,1575,41934,2095,7195,1547,40137,1655,35427,1924,4710,1085,20475,1057,20402,1038,73,90,16850,869,16850,869,0,294,326377,4208,16220,1209,15641,1235,579,475,26308,1613,24900,1825,1408,877,35102,1500,27795,2059,7307,1641,72702,1874,63323,2476,9379,1874,49916,1710,43252,2482,6664,1697,41305,1532,36917,1705,4388,1012,37774,1304,31925,1806,5849,1435,22646,1054,22039,1030,607,473,24404,1176,24205,1192,199,189
5001100US0609,0609,"Congressional District 9 (111th Congress), California",647284,4491,317219,4812,22906,2171,22030,2174,876,445,45587,2935,41324,3081,4263,1616,38133,2770,28106,2593,10027,1866,50678,3142,34780,2848,15898,2308,48163,2660,35735,2136,12428,2214,41999,2496,33496,2528,8503,1501,35789,2307,29524,2091,6265,1362,20357,1589,19662,1598,695,592,13607,1267,13331,1235,276,361,330065,4684,23649,2055,21923,1984,1726,686,41051,2919,37041,3113,4010,1250,39360,2309,30631,2682,8729,1607,53692,3050,42832,2777,10860,1882,46043,2051,37900,2261,8143,1694,42528,2477,36950,2283,5578,1369,40070,1676,35429,1813,4641,910,21587,1351,21237,1386,350,310,22085,1895,22085,1895,0,294
5001100US0610,0610,"Congressional District 10 (111th Congress), California",706306,9578,340950,6644,28273,2281,28119,2300,154,249,60481,3590,57442,3623,3039,1253,30100,2434,20361,2182,9739,2058,36841,3031,27539,2817,9302,2027,51532,2899,43416,2934,8116,1645,55020,2931,47965,3356,7055,1646,40713,2254,37670,2221,3043,913,21758,1679,21546,1714,212,181,16232,1362,16156,1361,76,122,365356,6560,27602,2878,26335,2863,1267,672,61368,3674,57296,3322,4072,1333,27910,2500,21892,2557,6018,1361,42283,3143,36396,2964,5887,1426,51584,2890,46101,2828,5483,1434,58331,2709,53621,2612,4710,1170,43551,2591,40372,2589,3179,975,27261,2075,26447,1940,814,479,25466,1665,25466,1665,0,294
5001100US0611,0611,"Congressional District 11 (111th Congress), California",777888,13476,378643,7905,32388,2395,31725,2428,663,291,77987,3752,73350,3819,4637,1530,35170,3009,25392,2775,9778,1970,42251,3365,30235,2966,12016,2521,51374,3187,43411,2861,7963,1750,58808,2641,51113,2831,7695,1658,42477,2393,38300,2522,4177,1116,22747,2064,22693,2061,54,92,15441,1268,15355,1286,86,138,399245,8532,32409,2363,31276,2435,1133,566,75687,3627,71838,3789,3849,1379,29644,2599,23601,2501,6043,1275,49187,2707,40809,2296,8378,1669,58547,2698,50577,3158,7970,1643,58674,2793,51481,2548,7193,1374,45621,2220,41143,2310,4478,879,27821,1882,27315,1909,506,450,21655,2182,21655,2182,0,294
5001100US0612,0612,"Congressional District 12 (111th Congress), California",653670,10408,320563,6783,21381,1725,20737,1690,644,466,47160,2212,45170,2302,1990,892,30123,2689,21708,2522,8415,1694,45524,2879,35312,2592,10212,2187,48486,2317,40232,2095,8254,1500,48268,2371,41266,2142,7002,1297,40705,2040,37005,1986,3700,1134,21028,1627,20708,1629,320,220,17888,1380,17808,1388,80,162,333107,5335,22642,1627,22050,1643,592,499,40365,2509,36847,2587,3518,1090,22849,2104,18464,2151,4385,1298,45295,2738,40235,2585,5060,1470,51918,2107,46477,2300,5441,1339,50373,2051,47028,2077,3345,949,44977,1777,41055,1805,3922,1042,26549,1591,25590,1670,959,696,28139,1843,28139,1843,0,294
5001100US0613,0613,"Congressional District 13 (111th Congress), California",665236,4838,324211,4805,29729,1984,28522,1892,1207,611,54923,2793,51989,2718,2934,1059,28660,2579,19521,2281,9139,1882,48253,2959,37322,2605,10931,1797,47814,2540,40025,2416,7789,1597,49675,2666,43432,2508,6243,1262,36134,2593,31570,2523,4564,970,16540,1384,16079,1444,461,308,12483,1125,12391,1116,92,153,341025,4582,25179,2049,24103,1990,1076,564,52235,3157,48770,3133,3465,1060,27622,2014,21345,1986,6277,1332,50607,2575,43616,2466,6991,1275,53277,2356,45385,2243,7892,1539,52701,2525,46846,2537,5855,1289,39776,2087,35598,2262,4178,1037,20560,1528,19774,1565,786,545,19068,1475,18939,1474,129,153
5001100US0614,0614,"Congressional District 14 (111th Congress), California",648598,9012,323707,6650,26449,2486,25576,2466,873,486,47502,3301,44939,3218,2563,1073,24714,2872,18370,2185,6344,1627,45997,3722,36697,3250,9300,1915,51679,3104,44634,2912,7045,1562,49094,3127,43236,2896,5858,1423,39602,2498,35892,2493,3710,1064,22497,2228,22155,2195,342,262,16173,1582,16173,1582,0,294,324891,6456,25823,2604,25138,2563,685,430,48539,3530,47080,3426,1459,644,25936,2451,20475,2508,5461,1285,44158,3272,37788,2997,6370,1438,46286,3129,41404,3026,4882,1101,49810,2974,43398,3185,6412,1268,37885,2264,34557,2093,3328,871,23911,2194,23675,2183,236,195,22543,2411,22482,2405,61,102
5001100US0615,0615,"Congressional District 15 (111th Congress), California",683627,13555,342093,8142,28772,2684,28113,2739,659,490,54988,3600,53069,3666,1919,775,30593,3205,22867,2647,7726,2309,53192,3655,40088,3446,13104,1952,53825,2784,46933,2962,6892,1512,53149,2820,46679,2853,6470,1639,36437,2225,32079,2121,4358,1214,17373,1652,16835,1567,538,390,13764,1519,13764,1519,0,294,341534,7963,27580,2934,27527,2927,53,86,53309,3287,50600,3300,2709,1554,26101,3001,21677,2728,4424,1450,50315,2911,43545,2640,6770,1566,55270,2958,49621,3170,5649,1235,51411,2874,45880,2909,5531,1091,38371,2061,33152,2122,5219,1187,19023,1552,18720,1574,303,333,20154,1687,20005,1712,149,174
5001100US0616,0616,"Congressional District 16 (111th Congress), California",666097,13320,334108,7873,31092,2278,29286,2479,1806,833,54395,3304,50665,3036,3730,1077,36319,3097,23409,2766,12910,1904,51784,3090,36114,2604,15670,2287,51649,2657,40211,2416,11438,1607,49447,2527,39912,2669,9535,1694,30674,2175,25871,2017,4803,1151,16389,1688,16351,1681,38,62,12359,1341,12359,1341,0,294,331989,7240,28634,2351,27588,2377,1046,551,52551,3174,48728,3258,3823,1433,32579,2755,24023,2475,8556,1672,50168,2788,40748,2466,9420,1575,47975,2893,39384,2846,8591,1652,46154,2619,37393,2683,8761,1341,34486,2313,28591,2252,5895,1230,22480,1709,22089,1752,391,397,16962,1575,16908,1564,54,89
5001100US0617,0617,"Congressional District 17 (111th Congress), California",643994,6823,320246,5592,28417,1504,26296,1297,2121,1011,58505,1653,53733,2057,4772,1293,41001,2039,24780,2725,16221,2223,43737,1943,25041,2274,18696,1836,41465,1894,27720,2326,13745,1746,41821,1824,33279,2356,8542,1622,35554,1018,29516,1565,6038,1268,17307,777,16718,835,589,326,12439,791,12439,791,0,294,323748,3051,27890,1352,25665,1619,2225,880,52745,1746,47525,2246,5220,1357,37241,1887,27016,2506,10225,1582,45478,1508,31297,2068,14181,1590,41087,935,29287,1957,11800,1844,43308,1493,35866,1994,7442,1261,36879,910,31179,1417,5700,1042,19549,642,19454,668,95,121,19571,1057,19571,1057,0,294
5001100US0618,0618,"Congressional District 18 (111th Congress), California",712212,13788,358741,7659,38141,2703,36039,2682,2102,844,78426,3749,70644,4079,7782,1897,40796,2200,22701,1908,18095,2162,52218,2778,29472,2674,22746,2482,44744,2406,29991,2590,14753,1810,42676,2267,29693,2005,12983,1742,32003,1799,23989,1940,8014,1344,17612,1596,16976,1442,636,472,12125,1016,12086,1019,39,67,353471,8409,34915,2384,33041,2392,1874,745,73196,3478,64704,3523,8492,2066,40252,2387,26774,2344,13478,1905,49979,2377,35379,2457,14600,2054,44401,2196,31802,2214,12599,1665,43862,2161,33307,2358,10555,1627,32964,1947,25184,1926,7780,1254,17491,1418,17314,1427,177,193,16411,1754,16145,1737,266,224
5001100US0619,0619,"Congressional District 19 (111th Congress), California",746054,19428,361260,9787,31854,2737,29744,2695,2110,825,65124,4095,59193,4203,5931,1346,39837,3327,25785,2911,14052,2134,48625,3012,32310,2410,16315,2490,45681,3049,35080,2604,10601,1670,48833,2686,38440,2576,10393,1885,40361,2152,34546,2076,5815,1172,23392,1730,23176,1762,216,197,17553,1345,17484,1337,69,113,384794,11378,35265,3198,33095,3298,2170,981,63722,4217,58369,3882,5353,1612,37644,3261,26706,2833,10938,1760,49187,3110,40559,2830,8628,1562,47048,2769,38216,2697,8832,1610,53154,2644,42386,2234,10768,1948,46055,1974,39257,2185,6798,1370,28033,1705,27439,1752,594,437,24686,1686,24686,1686,0,294
5001100US0620,0620,"Congressional District 20 (111th Congress), California",697547,18353,355467,10881,42692,3059,39398,3144,3294,1149,78525,3967,68622,4009,9903,2214,46726,3175,23004,2422,23722,2994,50509,3264,26516,2804,23993,3038,46228,3143,26938,2882,19290,2410,40251,2542,24750,2539,15501,2006,28019,2011,18287,1664,9732,1758,12834,1326,12428,1328,406,359,9683,1180,9634,1192,49,80,342080,9977,39597,3027,35446,2813,4151,1568,77725,4859,66711,4602,11014,2092,39968,2465,21649,2416,18319,2574,46873,2401,33543,2271,13330,1670,43930,2618,29519,2475,14411,1765,40831,2139,26957,2532,13874,2147,26914,1784,19246,1865,7668,1328,14549,1367,14187,1366,362,316,11693,1333,11448,1320,245,322
5001100US0621,0621,"Congressional District 21 (111th Congress), California",788540,12318,394962,7622,44234,2427,41262,2547,2972,1008,84551,3244,77679,3632,6872,1373,43358,2765,24739,2475,18619,1952,55598,2201,34361,2553,21237,2106,47976,2317,33666,2562,14310,1732,47452,1977,34290,1894,13162,1815,37878,1556,31754,1615,6124,1163,19851,1083,19523,1098,328,226,14064,1268,13857,1285,207,250,393578,6989,37828,2304,35481,2434,2347,1035,82562,3414,74080,3555,8482,1647,41448,2134,27553,2424,13895,1974,53222,2231,38816,2571,14406,1790,48268,2275,38669,2582,9599,1551,48189,1736,36630,2057,11559,1705,38900,1495,32835,1866,6065,1262,22672,1483,22152,1398,520,356,20489,1402,19991,1383,498,380
5001100US0622,0622,"Congressional District 22 (111th Congress), California",776711,12876,387588,7855,35354,2765,33650,2708,1704,804,77197,3882,69293,4419,7904,2409,42234,3293,26654,2987,15580,2413,52241,3076,35347,2523,16894,2454,46331,2680,33480,2449,12851,2086,52275,2347,42939,2522,9336,1532,43420,2227,37380,2443,6040,1271,23618,1425,23458,1425,160,189,14918,982,14918,982,0,294,389123,7506,35165,2096,33028,2158,2137,895,67772,3805,58886,3944,8886,2277,39393,2604,27514,2487,11879,1964,53078,2049,41359,2628,11719,1845,47644,2427,38059,2611,9585,1920,54191,2254,46037,2281,8154,1264,43818,2059,36855,2275,6963,1555,26082,1648,25820,1656,262,195,21980,1527,21834,1501,146,179
5001100US0623,0623,"Congressional District 23 (111th Congress), California",690012,9481,342787,6439,28722,2081,25959,2038,2763,981,52632,3850,46183,3684,6449,1521,57317,4076,38602,3953,18715,2227,50855,2617,27988,2571,22867,2049,39641,2096,25328,2091,14313,1787,42313,2375,31803,2340,10510,1739,35476,2261,28824,2092,6652,1270,19223,1390,18599,1313,624,503,16608,1018,16374,988,234,239,347225,6538,28847,2648,27405,2762,1442,672,50602,3122,43522,3366,7080,1606,49212,2638,36801,2919,12411,2038,47873,2166,29765,2110,18108,1718,39530,2221,29338,2085,10192,1643,46913,2087,36477,2344,10436,1649,37707,1769,31230,1890,6477,1337,23009,1894,22520,1854,489,321,23532,1366,23337,1360,195,183
5001100US0624,0624,"Congressional District 24 (111th Congress), California",676170,8673,333317,5933,27621,2066,26459,2018,1162,731,61389,3566,56287,3246,5102,1957,28813,3224,20363,2477,8450,2054,38591,2300,27393,2148,11198,1891,44587,2003,36609,1969,7978,1653,52959,2051,43768,2412,9191,1940,40183,1775,37042,1818,3141,903,22156,1080,21874,1080,282,247,17018,985,16884,985,134,166,342853,6045,25071,2646,24276,2628,795,472,57835,2812,53496,2876,4339,1706,30060,1988,24680,2018,5380,1505,38125,1900,31073,1873,7052,1520,47336,2045,40057,1929,7279,1477,51537,1858,46346,1977,5191,1174,43700,1747,40341,1872,3359,793,24484,1579,23847,1663,637,611,24705,1242,24561,1192,144,170
5001100US0625,0625,"Congressional District 25 (111th Congress), California",819052,14976,404154,9476,36745,3207,35314,3190,1431,780,85548,5054,76812,4765,8736,1955,45847,3894,27750,2734,18097,2735,50032,3846,31452,3050,18580,2756,54306,3678,39401,2623,14905,2444,61909,4625,48132,4459,13777,2266,38800,3492,32661,3409,6139,1221,19365,2195,19080,2184,285,362,11602,1450,11446,1456,156,258,414898,9304,34760,3734,32372,3312,2388,1224,86328,4534,78117,4235,8211,1925,43649,3608,30537,3082,13112,2024,47398,3754,37375,3143,10023,1876,58696,3682,47050,3434,11646,1811,63188,3939,51758,3917,11430,1779,40463,3712,33125,3598,7338,1691,24465,2814,23545,2738,920,667,15951,1637,15875,1617,76,125
5001100US0626,0626,"Congressional District 26 (111th Congress), California",696343,11188,338188,7292,24648,3102,22209,3002,2439,1013,64262,4788,58885,4535,5377,1604,32249,3392,23811,2640,8438,2047,41860,3508,27733,2648,14127,2094,46827,2805,37245,2328,9582,2157,50546,3650,42975,3065,7571,1861,41848,2878,36984,2780,4864,1258,20355,1939,19921,1936,434,357,15593,1891,15325,1840,268,260,358155,7020,25537,2681,23405,2633,2132,919,56132,3961,51269,4074,4863,1415,33357,3155,25366,2640,7991,1461,41605,3500,32788,3115,8817,1793,52186,2881,43227,2707,8959,1602,57217,3337,48878,2770,8339,2151,45940,2992,39468,2979,6472,1228,24932,2084,24558,2077,374,270,21249,2071,20786,2013,463,404
5001100US0627,0627,"Congressional District 27 (111th Congress), California",689317,19412,335119,11493,25421,3097,23106,2968,2315,956,52390,3537,46803,3342,5587,1209,35845,3232,21406,1799,14439,2563,54035,4987,33331,3868,20704,2678,51211,3625,37482,3205,13729,1879,47709,3275,33483,2894,14226,2097,35109,2723,28507,2591,6602,1175,20143,2000,19444,1825,699,599,13256,1829,12733,1777,523,482,354198,11504,26896,3157,24927,2897,1969,1186,50552,4064,45090,3987,5462,1411,33730,3783,23849,3143,9881,2093,51549,3865,37298,3365,14251,2239,53681,3796,42443,3405,11238,2118,50869,3166,37746,2944,13123,2010,40074,2836,32225,2783,7849,1517,26534,3078,25355,3024,1179,786,20313,2153,19988,2121,325,318
5001100US0628,0628,"Congressional District 28 (111th Congress), California",658398,23351,328905,12914,30289,3193,26688,2974,3601,1100,54838,4302,47221,4152,7617,1419,37099,3924,16624,2605,20475,2672,58793,4692,31988,3338,26805,3293,49046,3494,28645,2591,20401,2352,44667,3586,29002,2724,15665,2569,30906,2427,22398,1904,8508,1547,13010,1676,12274,1594,736,520,10257,1419,10016,1410,241,204,329493,12653,29613,3156,27397,3019,2216,791,52193,4045,44885,3758,7308,1761,35611,3695,22085,3111,13526,1832,56759,4243,37552,3086,19207,2725,49350,3687,32741,2986,16609,1919,43443,3490,28750,2560,14693,2276,31580,2937,24226,2637,7354,1380,16846,1982,16627,1980,219,178,14098,1614,13630,1601,468,293
5001100US0629,0629,"Congressional District 29 (111th Congress), California",634616,6645,310494,6039,21989,2767,20667,2827,1322,668,43684,3366,37488,3529,6196,1815,27967,2914,17049,2614,10918,2142,46395,3806,29788,2625,16607,2328,47371,3340,33720,2470,13651,2502,50906,3636,36782,3561,14124,2667,36188,2877,27973,2309,8215,1578,18345,1802,18007,1781,338,254,17649,1909,17550,1896,99,142,324122,6322,19831,2681,17471,2676,2360,1043,41377,3548,36455,3363,4922,1353,25932,2767,18111,2255,7821,1585,52531,3599,38922,2963,13609,2109,47734,3109,37495,2599,10239,1656,50656,3461,39512,3169,11144,1876,38354,2474,29867,2370,8487,1395,22200,2141,21856,2132,344,234,25507,2663,25450,2651,57,94
5001100US0630,0630,"Congressional District 30 (111th Congress), California",645865,16322,314769,9942,18283,2429,18072,2431,211,276,36172,3543,34332,3687,1840,829,32636,4211,27287,3660,5349,1652,49952,3236,39465,2858,10487,1953,46878,3960,39809,3409,7069,1687,45829,3249,40537,3007,5292,1222,41360,3011,37424,2867,3936,1183,21590,2026,21526,2040,64,106,22069,1879,21961,1894,108,179,331096,10212,17191,2987,16835,2978,356,340,36186,3979,34025,4023,2161,974,30299,3710,26709,3608,3590,1029,51711,4285,42697,3819,9014,1891,48950,3614,41725,3131,7225,1663,47359,2855,41294,2661,6065,1140,43229,3283,39834,3013,3395,1100,27306,2204,27245,2232,61,101,28865,2545,28457,2432,408,477
5001100US0631,0631,"Congressional District 31 (111th Congress), California",614049,16977,317683,10174,28091,2927,26125,2760,1966,683,52561,3990,44649,3844,7912,1661,36067,3309,16374,2219,19693,2215,59147,4061,23121,2873,36026,3267,49276,3455,22482,2428,26794,2733,42647,3662,22804,2363,19843,2586,27867,2446,14708,1626,13159,1972,14432,2116,13542,2053,890,595,7595,1250,7378,1234,217,269,296366,9415,22234,2468,21031,2414,1203,612,46682,3808,38686,3421,7996,1712,34625,2929,17600,2205,17025,2363,50204,3284,27875,2353,22329,2317,43259,3589,23844,2463,19415,2271,38250,2473,20304,2062,17946,1752,30319,2503,17702,2058,12617,1690,17654,2115,16050,2021,1604,676,13139,1575,12656,1554,483,343
5001100US0632,0632,"Congressional District 32 (111th Congress), California",636214,15348,306100,9470,27437,2989,25364,2959,2073,866,55532,4130,48470,3580,7062,1658,37129,2926,20552,2325,16577,2368,40845,4045,19748,2937,21097,3014,44982,3205,27234,2714,17748,2390,38387,2857,26785,2426,11602,1339,30492,2496,22226,2050,8266,1345,16201,1811,15734,1736,467,370,15095,2047,15035,2053,60,98,330114,10052,24463,2415,22988,2409,1475,657,56281,3992,50564,3785,5717,1567,36519,4769,23774,3946,12745,1918,44611,3832,28065,2925,16546,2499,46087,3082,32258,3105,13829,1923,43314,3264,30653,2724,12661,1947,34332,2635,23622,2344,10710,1741,22393,2253,21535,2210,858,437,22114,4484,21666,4482,448,289
5001100US0633,0633,"Congressional District 33 (111th Congress), California",645580,19889,308545,12216,24273,2886,21553,2774,2720,934,44808,3999,37620,3816,7188,1390,37173,3930,22246,3004,14927,2068,56204,4306,30538,3501,25666,3509,48427,4072,29089,3542,19338,2591,41072,3302,24745,2452,16327,2211,27649,2474,18790,2114,8859,1539,17527,2038,16005,1966,1522,613,11412,1465,11144,1467,268,266,337035,11085,22108,2678,19480,2867,2628,945,45074,3647,39207,3423,5867,1309,39662,3750,25241,3376,14421,2067,56934,3654,37381,3079,19553,2666,50785,3632,32427,2785,18358,2194,45278,3159,28630,2536,16648,2209,35126,3135,24915,3076,10211,1877,22315,2078,21386,2048,929,518,19753,2092,19178,2070,575,360
5001100US0634,0634,"Congressional District 34 (111th Congress), California",631948,12912,313752,8466,29581,2756,25974,2795,3607,1190,60870,4826,49036,4418,11834,2550,38802,3984,15807,2151,22995,3373,49066,3607,22552,2448,26514,2977,48844,4045,22752,2817,26092,2936,39035,3004,21504,2027,17531,2330,25646,2238,16006,1968,9640,1487,12325,1324,11708,1328,617,399,9583,1325,9479,1342,104,122,318196,8477,27472,2814,24625,2498,2847,933,61440,4263,49712,3750,11728,2172,37388,3463,20566,2597,16822,2163,47835,3942,28142,3194,19693,2678,46539,3101,25122,2291,21417,2305,39808,2799,24212,1964,15596,1952,26634,2134,15635,1952,10999,1700,15043,1874,14278,1751,765,443,16037,1671,15571,1652,466,282
5001100US0635,0635,"Congressional District 35 (111th Congress), California",650952,16871,313750,9361,30999,2707,28335,2447,2664,1108,61811,4277,52274,3938,9537,2126,36597,3137,17679,2078,18918,2433,50644,3648,24047,2170,26597,2798,41164,2786,22029,2209,19135,2365,42777,3218,25593,2448,17184,2224,26945,2266,21012,1982,5933,1171,12849,1433,11991,1439,858,548,9964,1285,9862,1266,102,168,337202,9663,32362,3470,29355,3197,3007,1001,57372,3834,48900,3585,8472,1546,38975,3575,21762,3033,17213,2447,52368,4097,32207,2964,20161,2641,48575,2867,32968,2482,15607,1891,43288,2942,29541,2693,13747,1724,32237,2479,23444,2082,8793,1436,15276,1703,14478,1608,798,565,16749,2065,16272,2149,477,427
