GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
5001500US0606,0606,"Congressional District 6 (115th Congress), California",759395,8869,371388,5900,31593,3266,31012,3265,581,506,61842,3436,61058,3419,784,432,38680,2664,35467,2600,3213,844,67776,2816,61527,2948,6249,1353,48263,1971,41771,2029,6492,1690,43242,2331,39701,2176,3541,1133,40507,2497,38323,2459,2184,601,25287,1885,25012,1871,275,202,14198,1554,14147,1554,51,86,388007,6839,30581,2333,30211,2393,370,293,60402,3558,58448,3519,1954,955,34459,2434,32507,2254,1952,781,68749,2980,63869,3129,4880,1198,50632,2248,45747,2285,4885,1142,44170,2571,41504,2536,2666,915,47057,2094,44710,2050,2347,757,31389,1999,30874,1921,515,446,20568,1596,20527,1591,41,69
5001500US0607,0607,"Congressional District 7 (115th Congress), California",730943,8682,352721,5116,28292,2785,27809,2770,483,322,61373,3098,60213,3038,1160,485,29405,2380,27963,2413,1442,619,46024,2635,41953,2529,4071,1029,45922,2020,42394,2007,3528,828,50676,2258,47123,2290,3553,1137,43967,2149,42198,2202,1769,664,27052,1507,26899,1516,153,146,20010,1667,19911,1654,99,115,378222,6828,26934,2060,26773,2045,161,156,59286,3135,58104,3111,1182,477,30603,2501,29158,2347,1445,508,47700,2732,45489,2822,2211,933,50162,2081,46861,2269,3301,994,53704,2374,51565,2443,2139,736,48149,2251,47158,2186,991,477,32809,1781,32535,1760,274,231,28875,1642,28875,1642,0,206
5001500US0608,0608,"Congressional District 8 (115th Congress), California",705796,9484,345227,6016,32613,3146,31962,3192,651,452,67608,3895,64116,3965,3492,2220,32767,3222,28843,3301,3924,1206,44039,3508,38640,3615,5399,1531,39356,2336,34292,2348,5064,1302,42333,2952,36375,3022,5958,1734,42619,2708,39231,2586,3388,993,27770,1798,27770,1798,0,206,16122,1566,15758,1538,364,385,360569,7523,33084,3772,32332,3790,752,495,64471,4717,61686,4516,2785,1529,33724,2699,29584,3002,4140,1414,46098,3561,41048,3549,5050,1335,42850,2955,38763,3069,4087,1193,44972,3024,41213,2907,3759,1063,46778,2467,44747,2424,2031,919,29436,2324,28996,2290,440,424,19156,1833,19117,1831,39,65
5001500US0609,0609,"Congressional District 9 (115th Congress), California",755082,7807,372103,6520,32624,2572,31724,2589,900,667,70930,3387,69421,3314,1509,693,36852,2628,33776,2552,3076,831,50568,2443,45051,2472,5517,1390,47718,2133,42499,1976,5219,1218,47448,2125,43430,2240,4018,1192,42607,1950,39699,2003,2908,905,27431,2178,26546,2060,885,535,15925,1334,15751,1363,174,265,382979,5718,31207,2427,30906,2407,301,240,69196,3491,67470,3313,1726,871,35059,2313,32853,2254,2206,745,51275,2154,48136,2257,3139,811,50841,2354,47478,2372,3363,1000,47013,1993,42997,2113,4016,1194,45698,2680,43289,2651,2409,775,30177,1667,30020,1667,157,132,22513,1907,22325,1929,188,249
5001500US0610,0610,"Congressional District 10 (115th Congress), California",738921,5405,362040,3848,32406,1769,31486,1818,920,630,68406,2574,66854,2534,1552,794,36299,1569,33490,1654,2809,846,52755,1801,46041,2076,6714,1315,46078,1623,39969,1888,6109,1634,46180,1592,42769,1694,3411,1008,40677,1492,38319,1633,2358,788,24401,1479,24156,1519,245,254,14838,903,14838,903,0,206,376881,3947,33095,2147,32839,2171,256,223,67529,2385,66132,2647,1397,792,34538,1519,31603,1853,2935,924,51500,1993,48530,2020,2970,884,46968,1591,43808,1734,3160,1015,48814,1466,46956,1470,1858,506,44076,1402,41644,1530,2432,999,28257,1033,28023,1037,234,230,22104,1169,22104,1169,0,206
5001500US0611,0611,"Congressional District 11 (115th Congress), California",752037,6921,367660,5094,25940,2023,25775,2028,165,200,61007,2976,58531,3006,2476,1263,30704,1976,27010,2003,3694,905,48891,2250,41633,2749,7258,1574,48768,1607,42037,2011,6731,1267,51727,1962,49072,1891,2655,866,47997,1835,44806,1848,3191,986,31269,1571,31082,1584,187,198,21357,1229,21295,1247,62,99,384377,4667,26556,1662,26374,1688,182,206,58167,2979,57057,3013,1110,660,30481,1739,27931,1937,2550,846,49129,2109,44536,2366,4593,1263,48346,1412,45577,1653,2769,790,54918,1945,51351,2082,3567,1104,49543,2063,47426,2050,2117,776,38126,1674,38039,1671,87,143,29111,1236,28263,1205,848,533
5001500US0612,0612,"Congressional District 12 (115th Congress), California",752924,7717,386414,4223,21325,1341,21102,1347,223,208,28741,1327,28361,1351,380,350,23231,1453,21807,1490,1424,580,96326,1572,91475,1977,4851,1384,66293,1216,63739,1565,2554,1004,56560,1361,54440,1605,2120,799,44441,1218,43133,1433,1308,745,28857,1049,28483,1135,374,332,20640,782,20640,782,0,206,366510,4873,20312,1095,19973,1100,339,246,28188,1517,27901,1538,287,245,25193,1731,23442,1728,1751,876,90959,1324,87775,1706,3184,1105,56125,1294,54344,1431,1781,715,44268,1455,42838,1502,1430,510,42483,1392,41519,1426,964,500,30753,1036,30385,1044,368,266,28229,934,28229,934,0,206
5001500US0613,0613,"Congressional District 13 (115th Congress), California",751122,3991,365033,4545,27297,2318,26346,2208,951,589,45693,2795,44732,2851,961,547,35158,2240,32737,2370,2421,775,67576,3415,59235,3459,8341,1713,53827,2577,48782,2499,5045,1329,47625,2260,43899,2382,3726,1232,43588,1909,41784,1849,1804,668,27614,1902,27614,1902,0,206,16655,1274,16632,1272,23,37,386089,4623,24966,1911,24394,1931,572,294,44171,2608,42790,2652,1381,545,39319,2427,36556,2462,2763,950,69169,3140,64210,3062,4959,1321,56270,2357,53061,2387,3209,1043,47493,2363,44948,2461,2545,818,46772,2311,44375,2554,2397,1018,33601,1861,33520,1863,81,95,24328,1532,24210,1507,118,192
5001500US0614,0614,"Congressional District 14 (115th Congress), California",745552,9860,368882,5535,24370,1695,24215,1702,155,258,52577,2393,51920,2416,657,383,31209,2158,29124,2233,2085,735,56742,2230,51759,2236,4983,1700,53721,1528,49717,1721,4004,1127,53419,1769,50859,1741,2560,697,47244,1798,45549,1895,1695,718,29503,1455,29184,1459,319,314,20097,990,19885,999,212,203,376670,6448,24198,1796,23893,1813,305,249,48998,2268,48045,2344,953,467,28110,1987,26197,1871,1913,934,53011,1976,49132,2159,3879,1108,54435,1820,51589,1976,2846,963,54531,2076,51968,2027,2563,796,49934,1648,48097,1641,1837,572,35794,1328,35535,1348,259,193,27659,1272,27616,1267,43,73
5001500US0615,0615,"Congressional District 15 (115th Congress), California",765216,6803,377661,5424,27521,2297,27371,2310,150,131,64107,2523,63517,2508,590,300,31472,2374,29779,2418,1693,847,54858,3006,50669,2939,4189,1172,53961,2735,51342,2733,2619,937,57702,3062,55529,3113,2173,913,46167,2286,45025,2264,1142,455,26796,2018,26239,1982,557,339,15077,1318,14915,1272,162,192,387555,5409,25562,2366,24994,2381,568,435,60441,2949,59397,3004,1044,556,26869,2336,25311,2149,1558,890,53357,2952,51477,2780,1880,740,58097,2359,56209,2353,1888,543,59893,2450,57105,2640,2788,1014,48796,2631,46815,2552,1981,628,32442,2086,31647,2029,795,384,22098,1616,22034,1603,64,105
5001500US0616,0616,"Congressional District 16 (115th Congress), California",716555,11952,353645,7465,40411,2963,38998,2908,1413,878,70532,3319,68874,3318,1658,887,40113,2261,36354,2171,3759,1133,56004,2811,44039,3435,11965,2393,41345,2345,33413,2276,7932,1409,39033,1572,35090,1608,3943,1200,34314,1910,31299,2064,3015,1017,19784,1163,19000,1266,784,519,12109,1184,12029,1200,80,97,362910,7092,37530,2251,36532,2212,998,500,71438,3267,69785,3242,1653,970,40265,2111,37341,2310,2924,982,53812,2651,47335,2555,6477,1764,42844,2278,38283,2306,4561,1248,40641,2044,35818,2128,4823,1054,36804,2186,32999,2180,3805,1051,23584,1403,23487,1422,97,165,15992,1206,15851,1212,141,158
5001500US0617,0617,"Congressional District 17 (115th Congress), California",770560,10401,393522,6975,31124,2286,31124,2286,0,206,53377,3003,53010,3014,367,208,31598,2895,29717,2682,1881,810,74942,3902,71040,3622,3902,1508,65693,2759,63025,2931,2668,1240,56595,2810,54590,2870,2005,877,40898,2755,39243,2742,1655,724,22379,1642,22240,1631,139,152,16916,1929,16728,1915,188,182,377038,6207,31029,2996,30779,3005,250,190,51414,2601,50846,2565,568,345,30064,2583,29075,2494,989,492,68181,3166,66395,3209,1786,588,57667,2888,56975,2851,692,348,49341,2842,47878,2850,1463,589,41759,2498,40415,2531,1344,581,25091,2135,24597,2121,494,316,22492,2000,22277,2022,215,214
5001500US0618,0618,"Congressional District 18 (115th Congress), California",735319,13471,366485,8500,26941,2588,26397,2531,544,474,57649,3775,56771,3776,878,611,29369,2639,27455,2546,1914,1002,52748,4096,49400,4003,3348,1105,50369,2947,48296,2792,2073,1130,54225,3045,51847,3033,2378,813,46775,2405,45471,2318,1304,509,28238,1767,28183,1761,55,93,20171,1582,20105,1606,66,107,368834,8104,21964,2173,21906,2173,58,79,53271,3409,52422,3335,849,610,27944,2334,26608,2241,1336,801,46591,3264,44554,3106,2037,762,50912,2817,49104,2642,1808,996,56847,2979,55702,2956,1145,574,49166,2654,47523,2573,1643,565,32718,1852,32568,1862,150,144,29421,1541,29421,1541,0,206
5001500US0619,0619,"Congressional District 19 (115th Congress), California",759493,13911,379621,8353,29257,2198,29042,2219,215,148,63712,3950,62240,3909,1472,808,38132,2886,34727,2613,3405,1182,58518,3354,52945,3354,5573,1223,51007,2754,45161,2860,5846,1180,53752,2545,50007,2499,3745,1020,44150,2105,41736,2249,2414,773,25501,1682,25182,1706,319,219,15592,1341,15592,1341,0,206,379872,7495,28118,2565,27606,2532,512,417,62998,3005,61963,3174,1035,684,34594,2412,31111,2462,3483,1250,53529,3086,49948,3000,3581,955,51598,2863,47702,3055,3896,969,54027,2440,50013,2336,4014,1083,44786,2044,42412,2102,2374,673,28614,1708,28091,1741,523,353,21608,1591,21427,1618,181,245
5001500US0620,0620,"Congressional District 20 (115th Congress), California",726493,6254,359809,4423,30651,1286,30242,1269,409,373,62992,1865,60743,1991,2249,1039,42427,1597,37458,1841,4969,1217,51477,1592,39902,2348,11575,1905,45791,1234,38481,1786,7310,1453,42468,1513,37522,1857,4946,1349,41286,1015,39015,1309,2271,837,26831,970,26732,981,99,162,15886,950,15844,943,42,71,366684,3106,29974,1600,29767,1647,207,224,58439,1805,57188,1913,1251,543,43941,1124,40045,1526,3896,1104,47735,1185,40958,1761,6777,1515,45891,1268,39534,1900,6357,1497,44464,1148,41538,1217,2926,881,44358,979,43148,1037,1210,486,29815,758,29511,784,304,235,22067,723,21748,725,319,285
5001500US0621,0621,"Congressional District 21 (115th Congress), California",686365,16652,346490,9198,37115,3286,36230,3419,885,741,79633,4540,76414,4569,3219,1263,39251,2763,32688,3147,6563,1588,47179,3160,37104,2832,10075,1484,42792,2955,35064,2847,7728,1641,41468,2780,34394,2812,7074,1385,31366,2394,27547,2449,3819,1298,17620,1167,16765,1304,855,601,10066,1192,10051,1193,15,27,339875,9775,35685,2798,34504,2863,1181,681,78174,4376,75879,4313,2295,810,35271,2758,33004,2720,2267,776,45816,2807,40176,2705,5640,1609,43722,2587,37400,2646,6322,1282,38365,2406,31932,2461,6433,1455,29238,2169,25839,2091,3399,949,19151,1483,18694,1532,457,371,14453,1617,14222,1551,231,225
5001500US0622,0622,"Congressional District 22 (115th Congress), California",750502,12202,367914,7394,36219,2799,34074,2785,2145,1180,71576,3656,69683,3530,1893,902,37246,2851,32960,2846,4286,1697,54697,3008,47264,2878,7433,1452,46712,2482,38739,2658,7973,2205,43183,2313,38769,2416,4414,1105,36579,2288,34276,2241,2303,893,25058,1351,24978,1353,80,131,16644,1261,16644,1261,0,206,382588,7789,34858,2535,34786,2537,72,93,71266,3532,69327,3819,1939,1001,36692,2901,33511,2995,3181,1352,56264,3081,52044,3095,4220,1004,47062,2289,42253,2364,4809,1202,44638,2384,40175,2687,4463,1286,41660,1736,39090,1661,2570,920,26846,1410,26416,1405,430,298,23302,1454,23106,1451,196,296
5001500US0623,0623,"Congressional District 23 (115th Congress), California",707848,16863,351033,9414,32375,2944,31765,2938,610,503,67855,4298,65933,3960,1922,1052,35391,2504,30683,2658,4708,1581,51836,2923,45863,2942,5973,1458,41589,3374,35932,2962,5657,1586,41021,2483,37212,2417,3809,1048,41031,2061,38746,2044,2285,826,25696,1613,25329,1424,367,368,14239,1158,14187,1149,52,89,356815,9411,31978,2934,31834,2930,144,159,61606,4410,59247,4143,2359,1282,33867,2373,30752,2493,3115,1093,52611,2943,49042,2957,3569,1160,42269,2768,38200,2508,4069,1343,43601,2194,40379,2078,3222,959,42507,2363,40309,2336,2198,698,29345,1710,28960,1626,385,333,19031,1229,18799,1179,232,308
5001500US0624,0624,"Congressional District 24 (115th Congress), California",725381,3464,360309,3177,25706,1155,25545,1120,161,262,51908,1166,49461,1590,2447,972,56995,2552,49979,2432,7016,1631,47620,1220,39988,1708,7632,1393,40682,954,31606,2216,9076,2063,41108,913,36098,1754,5010,1573,42634,537,40274,837,2360,678,32474,687,32450,685,24,41,21182,853,21116,834,66,111,365072,1552,25226,1169,24681,1335,545,578,49833,1194,47457,1428,2376,811,54248,757,49177,2065,5071,1877,43354,942,38104,1406,5250,1136,39504,969,34134,1483,5370,1306,41153,595,36836,1230,4317,1250,46995,562,44857,892,2138,662,36318,729,36013,791,305,307,28441,697,28382,696,59,99
5001500US0625,0625,"Congressional District 25 (115th Congress), California",722563,11047,358608,8153,31219,3614,30038,3553,1181,911,64858,4247,63050,4234,1808,696,37281,2548,33058,2415,4223,1129,45532,4170,39474,3675,6058,1571,42858,2926,37267,2811,5591,1652,52349,3005,47145,2769,5204,1394,46657,2714,43580,2659,3077,1099,24524,2255,24384,2250,140,158,13330,1865,13157,1834,173,218,363955,8050,28523,2914,28022,2949,501,387,63066,3692,61116,3609,1950,698,32191,3006,29699,2779,2492,905,45055,3383,41043,3340,4012,1014,45070,2910,40307,2859,4763,1229,58099,3115,54764,2998,3335,926,46422,2853,43997,2850,2425,808,26757,2459,26509,2437,248,303,18772,1597,18772,1597,0,206
5001500US0626,0626,"Congressional District 26 (115th Congress), California",720117,3938,354993,3014,27730,1551,27039,1581,691,523,60771,1849,58717,1983,2054,832,34689,1446,29902,1804,4787,1282,49063,1511,35601,2247,13462,1819,43371,1457,33309,2175,10062,1822,47312,1415,42108,1548,5204,1168,45191,1501,41948,1736,3243,953,28824,1247,28598,1251,226,233,18042,857,18042,857,0,206,365124,2743,26395,1452,25416,1566,979,670,59185,1929,56768,1969,2417,782,33972,1194,29892,1490,4080,1026,44736,1405,37164,1775,7572,1339,44431,1394,37342,1734,7089,1220,50182,1153,46014,1657,4168,1167,48058,1294,44538,1561,3520,953,31747,1115,31272,1161,475,447,26418,954,26353,959,65,107
5001500US0627,0627,"Congressional District 27 (115th Congress), California",719344,10496,350195,6858,26390,3338,25935,3313,455,500,45903,3712,44956,3639,947,539,32073,2805,29566,2552,2507,885,50301,3303,43939,2866,6362,1331,45469,3175,40624,3061,4845,1149,49191,2622,45479,2569,3712,1025,46826,3195,44602,3043,2224,752,29211,1768,28760,1784,451,279,24831,2740,24601,2736,230,229,369149,6865,21019,2563,20581,2497,438,391,43586,2980,42184,2844,1402,733,27827,2796,25929,2779,1898,742,47629,3745,42789,3518,4840,1166,49782,2771,46298,2762,3484,947,53217,3185,50057,2926,3160,962,54975,3351,52561,3284,2414,803,35605,2422,34872,2509,733,514,35509,2724,35267,2760,242,197
5001500US0628,0628,"Congressional District 28 (115th Congress), California",705611,13539,352271,9040,20105,3038,19753,3005,352,337,35964,2956,34297,2933,1667,652,26254,2769,22379,2773,3875,1280,70199,5559,60386,5065,9813,2103,55786,3922,48853,3550,6933,1546,53020,3343,45424,3094,7596,1526,44270,3214,40755,2960,3515,958,27584,2251,27311,2237,273,213,19089,1740,19030,1753,59,97,353340,8689,18818,2112,18295,2119,523,406,33723,3143,32624,3038,1099,569,25638,3158,23208,2884,2430,839,69366,4290,63354,4289,6012,1479,53540,3155,47659,2938,5881,1399,47546,2864,44331,2752,3215,916,43220,3315,40238,3107,2982,1052,32725,2549,32213,2544,512,432,28764,2217,28512,2237,252,410
5001500US0629,0629,"Congressional District 29 (115th Congress), California",722648,18990,357962,10824,26921,2968,26238,2884,683,379,55658,3889,52959,3774,2699,986,36763,3302,29910,2898,6853,1415,64998,4132,49534,3895,15464,2285,51537,3744,40239,3113,11298,1825,53469,3063,43882,2983,9587,1470,38006,2848,34326,2754,3680,943,19956,1884,19309,1865,647,462,10654,1305,10654,1305,0,206,364686,10903,26283,2660,25770,2697,513,401,62348,4765,60319,4706,2029,686,37186,2849,32363,2783,4823,1143,58826,3168,50575,2933,8251,1461,50368,3590,42772,3280,7596,1268,45791,3140,39616,3029,6175,1189,42717,2667,38506,2526,4211,884,22696,1905,22279,1847,417,352,18471,1759,18306,1717,165,147
5001500US0630,0630,"Congressional District 30 (115th Congress), California",756015,19939,372577,11860,25399,3167,24960,3149,439,447,52966,4921,51239,4886,1727,919,34306,3470,30867,3224,3439,1182,56450,4294,49394,4159,7056,1510,53779,4296,47840,4101,5939,1402,52448,3815,46972,3520,5476,1411,47713,3284,44202,3045,3511,1208,28126,2451,27976,2446,150,177,21390,2123,21311,2115,79,130,383438,11097,23958,2641,23245,2672,713,546,47722,3558,46303,3461,1419,683,30622,3822,28852,3800,1770,705,57043,4374,51682,4125,5361,1148,51056,3436,45801,3364,5255,1322,55893,3735,52249,3667,3644,1076,51907,3054,48453,2986,3454,1095,34852,2450,34592,2529,260,268,30385,2412,30120,2371,265,243
5001500US0631,0631,"Congressional District 31 (115th Congress), California",728839,12598,354198,8752,35410,2696,33425,2682,1985,992,68946,3580,66134,3481,2812,1017,41128,2999,35639,2993,5489,1763,54580,3941,44902,3477,9678,1984,45842,3242,38178,3182,7664,1682,42502,2669,38313,2736,4189,1110,34976,2295,31207,2021,3769,1027,19683,1919,19412,1944,271,203,11131,1738,10907,1732,224,273,374641,6834,34603,2706,33419,2748,1184,793,59742,4222,58513,4335,1229,626,41643,3041,36998,2839,4645,1423,59574,3495,52807,3290,6767,1740,47670,3003,41705,2997,5965,1411,45191,3052,41140,3122,4051,1115,41016,2809,38819,2820,2197,821,25786,2301,25044,2238,742,460,19416,1820,19358,1796,58,98
5001500US0632,0632,"Congressional District 32 (115th Congress), California",716010,12308,354513,7310,25110,2747,24694,2742,416,274,56594,3966,55200,3971,1394,699,39557,2988,34605,2724,4952,1453,55611,4268,44663,3597,10948,2172,47607,3667,39666,3345,7941,1487,46180,3408,40119,3176,6061,1534,41662,3120,37032,2686,4630,1184,26727,2023,26530,2030,197,167,15465,1433,15329,1421,136,179,361497,8040,24853,2722,24226,2756,627,455,55868,3647,54303,3617,1565,764,35491,2932,31296,2677,4195,1197,52831,4090,45653,3838,7178,1759,44901,3060,40359,3013,4542,820,49043,2721,42506,2636,6537,1457,45793,2991,42606,2761,3187,794,29553,2209,28847,2131,706,476,23164,2083,22821,2040,343,349
5001500US0633,0633,"Congressional District 33 (115th Congress), California",710096,13826,343416,8169,19957,2153,19322,2104,635,453,42520,3366,41794,3423,726,411,27526,2798,26093,2702,1433,674,52218,4485,47586,4178,4632,1192,46705,3380,44412,3268,2293,861,51139,3239,48055,3281,3084,867,46707,3661,44574,3568,2133,799,33542,2275,33394,2258,148,176,23102,1937,23065,1932,37,60,366680,8652,18022,2584,17094,2512,928,662,45005,3694,44090,3683,915,524,35455,3197,33740,3116,1715,707,52573,3916,50100,3823,2473,812,48088,3433,46139,3474,1949,690,54326,3317,52820,3365,1506,593,49634,3090,47889,2892,1745,810,35098,2297,34973,2301,125,148,28479,2315,28336,2297,143,143
5001500US0634,0634,"Congressional District 34 (115th Congress), California",746897,21132,374698,11594,29910,2985,28911,2847,999,554,52136,4011,49452,4041,2684,678,37725,3457,29216,2945,8509,1409,76044,3774,52718,2998,23326,2966,58608,3822,40732,3220,17876,2521,50515,2850,37863,2839,12652,1502,35823,2796,29086,2526,6737,1359,21370,1950,20273,1883,1097,550,12567,1320,12432,1340,135,135,372199,12542,29216,3160,28066,3077,1150,634,49337,3624,46405,3224,2932,993,38503,3318,32375,3034,6128,1175,67483,3902,54015,3587,13468,2027,51305,3555,38988,3374,12317,1803,47974,3307,37805,2868,10169,1661,39115,2653,33798,2558,5317,1056,28663,2261,27283,2283,1380,557,20603,1774,20315,1770,288,268
5001500US0635,0635,"Congressional District 35 (115th Congress), California",723844,12559,357052,9235,31100,2669,29979,2510,1121,661,68348,4475,64427,4420,3921,1229,45613,3154,38232,3367,7381,1421,58435,3725,46372,3626,12063,2203,46801,3162,34728,2834,12073,1773,43724,3023,36455,2959,7269,1167,35776,2809,31801,2623,3975,1032,18139,1717,17950,1719,189,159,9116,1493,8933,1494,183,305,366792,7820,28029,2646,27701,2619,328,191,68463,4473,64531,4533,3932,1488,41577,3406,35893,3054,5684,1282,55800,3154,47197,3157,8603,1391,51501,3183,42533,3137,8968,1513,47126,2871,40339,2977,6787,1304,37841,2675,34083,2702,3758,903,21650,2032,21185,2026,465,302,14805,1429,14729,1423,76,94
