GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
5001300US4809,4809,"Congressional District 9 (113th Congress), Texas",738924,23052,441733,18763,79481,7392,270257,13968,1000,646,78636,7772,510,458,1058,740,10791,3054,533,383,10258,3030,297191,16826,207425,14423,2904,1863,460,479,617,601,135,223,78458,11661,7192,2524,3892,1476,3300,2019
5001300US4810,4810,"Congressional District 10 (113th Congress), Texas",708122,20008,522997,16384,412982,13440,68732,8424,1224,599,28262,4107,373,579,794,861,10630,2339,772,437,9858,2211,185125,13285,144953,11343,1530,789,2373,1497,422,363,0,206,31932,7367,3915,1402,1523,878,2392,1257
5001300US4811,4811,"Congressional District 11 (113th Congress), Texas",718201,5691,465996,4196,425468,4145,27409,1474,1382,944,5273,458,149,234,78,133,6237,1274,222,170,6015,1241,252205,3494,211287,5533,842,369,3004,1790,161,186,22,48,29148,4619,7741,2027,3439,1320,4302,1417
5001300US4812,4812,"Congressional District 12 (113th Congress), Texas",728142,15922,566595,13422,461474,12572,63851,9238,3543,1299,25490,4679,1203,938,586,426,10448,2304,242,259,10206,2344,161547,9874,127480,9536,2067,1612,1491,1042,52,88,0,206,26615,5363,3842,1431,1855,1085,1987,759
5001300US4813,4813,"Congressional District 13 (113th Congress), Texas",703835,4343,525108,3244,461264,3281,33543,1771,3675,793,12133,925,895,873,825,493,12773,1917,244,161,12529,1917,178727,2899,148464,4187,1476,659,1252,598,81,146,33,56,20778,3168,6643,1595,2320,777,4323,1409
5001300US4814,4814,"Congressional District 14 (113th Congress), Texas",705051,5097,549279,5484,372646,5416,141562,3384,1451,604,21368,1360,112,158,1019,1288,11121,2218,134,151,10987,2226,155772,5331,132077,6488,2252,1012,507,381,133,198,0,206,16912,3662,3891,1910,2713,1811,1178,775
5001300US4815,4815,"Congressional District 15 (113th Congress), Texas",719557,12017,139282,5089,114085,4954,12032,2053,998,409,8762,1328,25,47,162,193,3218,1092,504,646,2714,910,580275,11053,533521,11469,1562,1215,4462,2562,116,117,0,206,36318,6292,4296,1680,2187,1001,2109,1339
5001300US4816,4816,"Congressional District 16 (113th Congress), Texas",722987,6348,151959,1931,108715,1896,24593,1158,1665,595,8037,1041,986,138,1121,770,6842,1524,440,484,6402,1527,571028,5912,490903,9564,3352,1602,2301,1040,756,513,128,122,63534,8174,10054,1991,5701,1525,4353,1135
5001300US4817,4817,"Congressional District 17 (113th Congress), Texas",715138,9738,536779,8540,405249,6865,89505,4216,1531,522,30048,3320,405,380,512,369,9529,1890,252,311,9277,1793,178359,7238,135511,8966,2434,1432,1992,897,442,319,0,206,32519,5146,5461,2178,2456,937,3005,1847
5001300US4818,4818,"Congressional District 18 (113th Congress), Texas",732701,25941,446494,16942,125412,8912,288434,14165,785,611,24371,3926,919,1070,1434,1363,5139,1574,72,118,5067,1551,286207,21896,206928,17488,3891,1794,2735,1548,0,206,124,206,68783,9626,3746,1269,2671,961,1075,682
5001300US4819,4819,"Congressional District 19 (113th Congress), Texas",707772,5811,461261,4664,397418,4473,41819,1855,2378,828,9140,1176,718,699,708,561,9080,1751,261,172,8819,1724,246511,4103,183285,7016,1781,832,1214,589,131,172,201,255,47173,5749,12726,3009,5668,1641,7058,2487
5001300US4820,4820,"Congressional District 20 (113th Congress), Texas",722751,18750,217645,10998,160451,8716,29666,5446,1607,837,18913,3367,0,206,672,703,6336,1485,707,502,5629,1342,505106,17940,389306,19450,3943,1250,3827,2524,1251,738,1253,1427,95684,10612,9842,2094,6627,1740,3215,1195
5001300US4821,4821,"Congressional District 21 (113th Congress), Texas",733779,16842,534414,13580,471914,11327,19853,3885,1676,788,23702,3616,1162,870,1006,828,15101,2992,116,138,14985,3009,199365,11563,166599,10824,1213,668,2731,1409,607,639,101,170,20536,4364,7578,2378,3026,1244,4552,2057
5001300US4822,4822,"Congressional District 22 (113th Congress), Texas",750796,15838,560680,13058,324580,7798,91221,9198,1275,758,126346,5407,126,215,1371,898,15761,3490,1141,869,14620,3411,190116,10478,149389,11774,2026,1170,641,583,868,877,0,206,29213,8353,7979,2909,4038,1697,3941,2247
5001300US4823,4823,"Congressional District 23 (113th Congress), Texas",717598,14368,222881,8778,184744,8318,20425,4072,2135,799,6994,2217,206,237,877,1026,7500,1899,271,304,7229,1857,494717,12949,418743,12470,2203,960,3678,1978,666,517,0,206,61578,6847,7849,2393,3445,1179,4404,2097
5001300US4824,4824,"Congressional District 24 (113th Congress), Texas",732439,11467,564695,12880,380781,11592,80652,8926,2438,1094,83848,6974,1500,911,1421,965,14055,2432,1477,980,12578,2241,167744,12204,119053,11261,1487,1184,1549,1172,331,375,59,96,40574,7847,4691,1455,2139,816,2552,1419
5001300US4825,4825,"Congressional District 25 (113th Congress), Texas",730018,15898,589466,12265,495639,10045,55704,5829,1940,589,18284,3044,2232,970,317,263,15350,2442,286,181,15064,2444,140552,7803,114533,8036,2953,2385,1114,769,724,599,67,104,15428,2677,5733,1696,2232,1172,3501,1265
5001300US4826,4826,"Congressional District 26 (113th Congress), Texas",750127,9886,620124,10669,505577,10305,48012,5864,1892,669,40090,4000,356,332,2867,3577,21330,3758,851,591,20479,3739,130003,6750,103770,7851,4000,2388,1195,1328,475,470,0,206,13364,3875,7199,2402,2708,1032,4491,2255
5001300US4827,4827,"Congressional District 27 (113th Congress), Texas",709879,6179,351594,4578,295425,4250,36482,2557,1666,453,8148,1140,627,459,516,521,8730,1670,546,441,8184,1640,358285,4685,299933,7635,4497,2811,2286,1284,544,547,0,206,43867,6244,7158,1587,3663,1118,3495,1335
5001300US4828,4828,"Congressional District 28 (113th Congress), Texas",732432,15222,175927,8080,128577,6592,31575,4593,1437,764,6844,1766,94,131,206,344,7194,2041,919,873,6275,1800,556505,12480,502736,11942,1807,853,989,561,277,398,241,384,43345,6696,7110,2636,5167,2479,1943,962
5001300US4829,4829,"Congressional District 29 (113th Congress), Texas",695573,22050,165497,10115,77975,6361,68291,6593,1124,762,11971,3535,0,206,793,577,5343,2692,1288,1722,4055,2024,530076,20251,411352,21574,4186,1710,3168,1609,0,206,111,178,105577,10853,5682,1690,3455,1195,2227,1209
5001300US4830,4830,"Congressional District 30 (113th Congress), Texas",727909,14628,464919,12883,117533,7891,324869,10878,1039,554,12072,2942,1059,355,727,983,7620,1709,323,398,7297,1610,262990,12726,192197,12908,3438,1502,1453,1015,251,244,319,373,60043,7628,5289,1909,2791,1542,2498,1381
5001300US4831,4831,"Congressional District 31 (113th Congress), Texas",739975,6265,567819,5694,436006,3544,78894,4715,1791,657,30474,1743,1256,884,770,486,18628,2547,450,435,18178,2529,172156,3249,141535,5016,4008,1490,801,721,891,987,144,167,18739,4085,6038,1663,2255,870,3783,1304
5001300US4832,4832,"Congressional District 32 (113th Congress), Texas",733807,13677,523816,11835,364487,10059,85684,8687,1280,748,54097,5441,161,209,1120,1150,16987,3792,1559,1803,15428,3259,209991,11661,110021,8451,3086,2955,829,542,436,312,267,445,85375,9420,9977,3042,7188,2705,2789,1393
5001300US4833,4833,"Congressional District 33 (113th Congress), Texas",703750,20403,241280,11725,118087,7087,104351,7900,1152,601,12910,2509,0,206,430,368,4350,1220,349,368,4001,1222,462470,17852,360416,17672,1310,781,1514,823,516,487,0,206,91784,8835,6930,2183,4803,2010,2127,775
5001300US4834,4834,"Congressional District 34 (113th Congress), Texas",716416,10769,118553,4250,102805,3815,9204,1651,294,302,4589,990,29,53,182,298,1450,502,36,61,1414,493,597863,10908,534877,14322,2198,1097,1109,645,0,206,0,206,55571,8365,4108,1352,2874,1140,1234,663
5001300US4835,4835,"Congressional District 35 (113th Congress), Texas",745662,20613,280881,12947,185711,10099,68743,7470,1089,538,12468,3935,63,99,715,667,12092,2805,165,162,11927,2794,464781,17373,349301,15059,3376,1335,4608,2152,705,402,26,43,91062,9202,15703,3531,8571,2733,7132,2467
5001300US4836,4836,"Congressional District 36 (113th Congress), Texas",714368,14327,557069,12149,453627,10175,69124,5417,2461,811,19482,4428,1382,1499,95,111,10898,2619,820,676,10078,2398,157299,10638,119620,10384,1283,1040,1785,1404,255,326,0,206,30757,4494,3599,1399,2490,1213,1109,640
5001300US4901,4901,"Congressional District 1 (113th Congress), Utah",711806,4782,625834,4807,586138,4900,5924,955,5465,1207,13109,1851,1449,621,249,190,13500,2083,384,361,13116,2035,85972,2067,48606,4851,761,534,2415,1196,18,31,109,187,30041,4843,4022,1264,2898,1058,1124,610
5001300US4902,4902,"Congressional District 2 (113th Congress), Utah",703528,7814,604337,10091,550381,8609,9617,2452,5892,1249,17572,2922,8849,2601,1306,998,10720,1744,569,426,10151,1642,99191,7003,56310,6290,1424,1732,1481,744,209,190,0,181,35369,6629,4398,1315,2145,931,2253,1042
5001300US4903,4903,"Congressional District 3 (113th Congress), Utah",711258,10432,638841,9585,594072,9699,3197,1106,9824,983,12635,2191,4602,1152,440,363,14071,2364,366,267,13705,2383,72417,3577,54858,3397,5,13,279,203,45,73,175,277,13385,3567,3670,1333,2349,1145,1321,610
5001300US4904,4904,"Congressional District 4 (113th Congress), Utah",728695,12081,606842,13013,548313,12389,9118,1975,4641,1293,18424,2970,10384,3198,1278,1331,14684,2824,322,290,14362,2825,121853,6521,76230,7448,1751,1193,1451,1260,563,490,197,260,37127,5986,4534,2230,1667,826,2867,2145
5001300US5000,5000,"Congressional District (at Large) (113th Congress), Vermont",626011,*****,616184,349,588138,351,6188,779,1910,665,8217,761,0,143,301,293,11430,1169,238,166,11192,1148,9827,349,7114,601,223,141,255,263,17,31,0,143,1048,445,1170,465,508,241,662,400
5001300US5101,5101,"Congressional District 1 (113th Congress), Virginia",747797,9557,680343,8548,505223,6059,126793,5555,2411,746,24174,3002,694,576,925,727,20123,2910,719,553,19404,2785,67454,6313,46312,6369,2634,1133,689,581,203,279,0,192,14101,3111,3515,1323,1592,889,1923,1070
5001300US5102,5102,"Congressional District 2 (113th Congress), Virginia",721969,8461,669666,8201,449125,5469,152568,5982,1820,578,38844,2216,965,897,1405,1043,24939,3796,707,537,24232,3587,52303,2411,32416,3396,3458,1344,533,507,171,194,0,192,9778,2001,5947,1631,2616,1203,3331,1232
5001300US5103,5103,"Congressional District 3 (113th Congress), Virginia",751694,10449,708627,10346,249011,7269,424961,7026,2600,683,11116,1601,248,240,1388,1045,19303,2806,316,212,18987,2754,43067,3176,20453,3604,6821,1796,1012,1058,35,64,0,192,11505,2809,3241,1442,1266,639,1975,1258
5001300US5104,5104,"Congressional District 4 (113th Congress), Virginia",741349,7201,703605,7032,431012,6171,236549,5139,2049,662,16212,2359,239,291,642,428,16902,2976,554,601,16348,2885,37744,2509,25080,2758,2320,839,243,269,0,192,0,192,7585,2908,2516,1025,1162,613,1354,832
5001300US5105,5105,"Congressional District 5 (113th Congress), Virginia",726296,5468,701330,6123,525114,6326,147071,4768,706,440,9743,1038,537,456,1443,1280,16716,2226,378,291,16338,2181,24966,2549,17461,3098,253,227,473,594,0,192,0,192,4953,1509,1826,757,991,570,835,558
5001300US5106,5106,"Congressional District 6 (113th Congress), Virginia",737755,4673,704305,4820,600471,4609,75963,3372,1052,691,10884,1376,181,182,864,541,14890,2800,927,959,13963,2476,33450,1716,21182,2096,711,371,1255,1248,65,113,0,192,4569,1425,5668,1884,2964,1365,2704,1308
5001300US5107,5107,"Congressional District 7 (113th Congress), Virginia",738355,8877,700100,8911,550062,6725,99089,6271,1972,791,29717,2796,832,970,548,417,17880,3172,386,400,17494,3151,38255,3724,20608,3265,2568,1496,519,525,598,616,0,192,11024,3037,2938,1156,1088,486,1850,1062
5001300US5108,5108,"Congressional District 8 (113th Congress), Virginia",767596,10351,621950,9258,409192,6807,97142,4708,842,371,89263,6279,687,541,1855,868,22969,3454,1361,612,21608,3308,145646,7755,81600,8282,2847,1792,709,581,709,449,0,192,53521,8106,6260,2205,3803,1981,2457,1104
5001300US5109,5109,"Congressional District 9 (113th Congress), Virginia",723791,3498,709201,3782,652426,4080,38761,3059,536,396,9147,1071,60,103,578,534,7693,1467,213,218,7480,1440,14590,1460,8738,1546,175,156,160,220,44,96,0,192,3334,1041,2139,927,1629,882,510,401
5001300US5110,5110,"Congressional District 10 (113th Congress), Virginia",758321,10252,665742,8896,495525,8226,51283,3204,1368,452,94048,5109,446,353,1680,1274,21392,3120,1212,727,20180,2990,92579,6198,59407,7818,1889,1093,237,265,658,599,0,192,23492,4458,6896,2553,2387,1108,4509,2268
5001300US5111,5111,"Congressional District 11 (113th Congress), Virginia",770944,14946,633026,13471,367341,9025,99361,6755,612,380,133810,7944,119,147,1169,625,30614,4590,1389,833,29225,4651,137918,10230,93308,8846,3041,1246,1224,820,228,198,0,192,30791,6023,9326,2503,5705,2116,3621,1420
5001300US5301,5301,"Congressional District 1 (113th Congress), Washington",691738,10757,636095,11260,530139,11671,8609,1626,6348,1155,63309,6738,2661,1532,1385,1654,23644,3208,695,478,22949,3131,55643,6279,33480,4563,133,135,1081,834,389,385,23,41,16813,5738,3724,1434,1253,746,2471,1177
5001300US5302,5302,"Congressional District 2 (113th Congress), Washington",689226,8854,617404,9040,506175,9150,16133,1660,8249,1296,53498,3865,2220,979,520,450,30609,3538,503,755,30106,3377,71822,4374,50771,4987,1395,722,940,706,758,647,0,192,12130,3169,5828,1396,4111,1498,1717,708
5001300US5303,5303,"Congressional District 3 (113th Congress), Washington",686267,3903,628546,3006,564778,2956,10646,1129,5285,840,21856,1443,3903,669,486,360,21592,2123,353,216,21239,2143,57721,2560,33227,4529,208,219,250,188,319,291,214,330,17746,3577,5757,1413,2358,1251,3399,1072
5001300US5304,5304,"Congressional District 4 (113th Congress), Washington",695040,2533,437656,1940,389873,1899,6187,945,15916,1525,11342,1285,1059,530,590,431,12689,1881,80,114,12609,1875,257384,2028,139686,7996,727,513,1770,759,285,279,202,197,106852,7896,7862,2107,4853,1398,3009,1563
5001300US5305,5305,"Congressional District 5 (113th Congress), Washington",678303,2387,638508,2330,576694,2523,10195,1610,12077,1403,15734,1582,1203,623,710,739,21895,2416,349,214,21546,2402,39795,1372,25194,2407,866,1076,629,372,416,402,648,700,8904,2018,3138,1069,1313,624,1825,873
5001300US5306,5306,"Congressional District 6 (113th Congress), Washington",687387,8245,639419,9035,532527,8562,22863,2684,14974,1869,27054,2862,3664,1723,580,754,37757,3485,576,550,37181,3520,47968,3883,28082,3358,1195,980,653,430,578,461,0,192,11322,3245,6138,1647,2065,1046,4073,1407
5001300US5307,5307,"Congressional District 7 (113th Congress), Washington",696589,10020,643957,10733,501716,10283,30500,4453,4118,1149,69399,4901,2858,1242,561,333,34805,4210,620,648,34185,4259,52632,5987,31209,5246,924,870,1220,1095,662,522,576,929,12345,3486,5696,1661,2572,1136,3124,1413
5001300US5308,5308,"Congressional District 8 (113th Congress), Washington",690250,11072,615460,11617,514210,10870,15172,3852,4710,1252,48650,4673,3173,1606,897,687,28648,3643,531,352,28117,3633,74790,6468,43125,5986,89,137,1198,939,391,321,81,131,22856,4923,7050,2444,5085,2381,1965,1004
5001300US5309,5309,"Congressional District 9 (113th Congress), Washington",693597,11554,616285,12411,333593,10200,77451,6944,4899,1620,150320,7905,9254,2166,2595,1739,38173,4183,1396,797,36777,4045,77312,7554,45573,6832,2100,1175,882,748,660,425,0,192,21220,4314,6877,2552,2628,1281,4249,2337
5001300US5310,5310,"Congressional District 10 (113th Congress), Washington",688615,8728,616086,8797,477337,8728,41643,3738,8170,1497,43639,2877,8968,1850,561,472,35768,3766,747,734,35021,3921,72529,4959,45523,5305,1595,744,1646,1103,306,285,449,418,16198,3946,6812,1694,3226,1235,3586,1149
5001300US5401,5401,"Congressional District 1 (113th Congress), West Virginia",614520,3562,608117,3744,578699,3536,14642,1641,1267,541,5017,618,417,476,223,209,7852,1559,445,347,7407,1495,6403,902,4558,947,90,115,59,98,3,6,272,444,953,498,468,350,123,168,345,312
5001300US5402,5402,"Congressional District 2 (113th Congress), West Virginia",627517,3374,615097,3454,571078,3353,21826,1911,363,277,4117,775,0,182,296,271,17417,1955,41,51,17376,1951,12420,1140,8549,1484,696,843,387,407,113,204,0,182,1590,1412,1085,522,212,230,873,458
5001300US5403,5403,"Congressional District 3 (113th Congress), West Virginia",613376,1053,608478,1402,572124,1284,23984,1903,386,299,2923,701,28,53,595,629,8438,1769,140,170,8298,1747,4898,968,3140,1043,68,94,174,274,0,182,0,182,747,370,769,530,438,346,331,376
5001300US5501,5501,"Congressional District 1 (113th Congress), Wisconsin",713436,5674,647272,5727,584484,5829,36076,1632,2664,524,10970,1795,438,397,446,359,12194,2170,467,394,11727,2206,66164,3127,48299,4578,310,241,345,278,0,145,150,274,12855,3757,4205,1491,3182,1321,1023,547
5001300US5502,5502,"Congressional District 2 (113th Congress), Wisconsin",729417,1839,685848,2403,609545,2277,30785,1649,2868,640,27563,828,26,47,276,204,14785,2098,448,463,14337,1978,43569,1741,27547,3633,1580,1105,253,169,171,209,0,145,9940,2947,4078,1215,1970,726,2108,1007
5001300US5503,5503,"Congressional District 3 (113th Congress), Wisconsin",712440,3966,697133,4062,662327,3873,8121,1288,3468,737,14250,1035,25,64,13,21,8929,1542,240,164,8689,1513,15307,555,9315,1185,100,135,111,109,11,20,0,145,4208,1046,1562,830,1030,615,532,598
5001300US5504,5504,"Congressional District 4 (113th Congress), Wisconsin",715059,2873,600594,4163,309701,5075,243408,2940,4156,960,24166,2547,54,90,1074,565,18035,2844,135,149,17900,2817,114465,3242,65726,5429,2502,797,721,527,24,38,34,56,40405,4659,5053,1314,2686,820,2367,1079
5001300US5505,5505,"Congressional District 5 (113th Congress), Wisconsin",716218,4823,676786,5650,636751,6321,11603,1898,1860,658,16507,1940,78,98,642,716,9345,1834,1133,1221,8212,1440,39432,3119,26606,3255,854,516,578,477,0,145,0,145,8226,2262,3168,1031,1710,746,1458,781
5001300US5506,5506,"Congressional District 6 (113th Congress), Wisconsin",709482,2582,680587,2524,642935,2436,9613,1029,2806,434,15077,1063,61,61,289,286,9806,1540,0,145,9806,1540,28895,681,18761,2287,1011,1086,565,407,26,51,40,79,7546,2532,946,509,691,419,255,257
5001300US5507,5507,"Congressional District 7 (113th Congress), Wisconsin",711054,3834,697331,3888,658229,3764,4623,718,13899,1029,11295,825,15,50,149,202,9121,1332,217,179,8904,1324,13723,685,10507,954,86,89,329,243,0,145,0,145,1919,566,882,334,429,244,453,280
5001300US5508,5508,"Congressional District 8 (113th Congress), Wisconsin",719292,1581,686448,1638,634870,1462,8451,980,16417,1281,15688,1289,132,166,207,190,10683,1645,303,225,10380,1600,32844,537,21963,2213,194,211,1121,807,67,120,13,27,7948,2090,1538,659,614,392,924,536
5001300US5600,5600,"Congressional District (at Large) (113th Congress), Wyoming",576412,*****,522096,642,487672,142,5311,1372,10328,1122,5520,1125,59,76,151,142,13055,1628,322,440,12733,1575,54316,642,36126,2868,409,491,2047,1573,117,190,19,36,11010,2486,4588,1502,1392,880,3196,1241
5001300US7298,7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",3667084,*****,35676,4007,23542,2809,2571,848,108,128,2677,1262,98,182,1365,704,5315,1480,33,60,5282,1480,3631408,4007,2513123,23771,301718,12020,12935,3091,11046,2677,22,37,350575,15919,441989,15112,17540,2418,424449,14633
