GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
5001000US4812,4812,"Congressional District 12 (110th Congress), Texas",813561,17461,581763,13608,495496,13427,49126,5891,4160,1367,21181,3844,18,31,585,591,11197,2343,251,185,10946,2342,231798,13920,153050,12029,371,334,1038,939,767,875,52,87,70590,9278,5930,1936,4454,1647,1476,1017
5001000US4813,4813,"Congressional District 13 (110th Congress), Texas",653635,6276,514829,5167,451565,5595,41072,2020,4323,919,9033,1014,371,392,1023,674,7442,1442,335,296,7107,1468,138806,4059,93935,4785,559,394,1119,596,486,549,39,73,37796,4470,4872,1466,3795,1348,1077,678
5001000US4814,4814,"Congressional District 14 (110th Congress), Texas",756644,9737,542801,8464,449833,9061,60940,4641,2234,1009,19196,2343,0,291,1390,1413,9208,2080,47,77,9161,2082,213843,6801,168859,8158,812,532,1940,1700,85,141,80,136,33255,4929,8812,2450,5158,1542,3654,1729
5001000US4815,4815,"Congressional District 15 (110th Congress), Texas",760723,17442,146705,6227,123812,6241,10715,1730,456,334,8555,1510,0,291,1272,954,1895,849,678,495,1217,629,614018,16636,471038,19480,1479,949,1094,758,118,138,96,166,135950,12126,4243,1512,3016,1221,1227,762
5001000US4816,4816,"Congressional District 16 (110th Congress), Texas",705211,4660,133590,740,99386,875,19468,739,1368,662,7349,707,106,186,887,648,5026,1031,336,348,4690,1003,571621,4760,474503,7666,2051,940,2060,749,848,481,0,291,81196,6934,10963,2356,7628,1883,3335,1427
5001000US4817,4817,"Congressional District 17 (110th Congress), Texas",737508,7465,596006,5167,497591,4257,70817,3397,2341,818,14534,1643,284,409,1664,1189,8775,1732,360,361,8415,1840,141502,4215,99051,6131,689,559,1769,999,124,203,72,93,33940,4592,5857,1899,4071,1568,1786,1254
5001000US4818,4818,"Congressional District 18 (110th Congress), Texas",673067,18959,402450,16013,114329,8420,254503,12615,914,576,25935,4931,963,973,2471,1628,3335,1131,404,309,2931,1132,270617,13498,177759,13004,1491,743,518,552,343,340,0,291,86444,9549,4062,1331,2630,1055,1432,956
5001000US4819,4819,"Congressional District 19 (110th Congress), Texas",669198,6140,448243,4532,396658,4368,33610,1498,2274,661,6731,854,41,70,661,365,8268,1736,396,338,7872,1692,220955,4909,172320,6242,1836,915,973,612,203,183,0,291,36982,4948,8641,2625,5088,2085,3553,1275
5001000US4820,4820,"Congressional District 20 (110th Congress), Texas",677981,15700,205617,9191,140980,8728,43129,5277,2337,1271,8388,1947,480,350,1244,689,9059,1808,136,170,8923,1857,472364,14473,381491,14587,1180,787,2861,1459,486,382,0,291,76142,8501,10204,2098,6394,1735,3810,1196
5001000US4821,4821,"Congressional District 21 (110th Congress), Texas",828925,21368,596586,14337,503341,12757,49109,5607,3012,1329,24266,3762,650,566,1507,780,14701,2905,1937,1042,12764,2772,232339,15163,189005,13871,3089,1739,530,292,995,567,0,291,27973,4469,10747,2583,5711,1592,5036,2071
5001000US4822,4822,"Congressional District 22 (110th Congress), Texas",873878,20536,642395,15887,416608,14109,109165,8087,2721,1078,102261,6348,177,239,910,505,10553,1892,1339,749,9214,1722,231483,13568,172246,13292,1551,846,1886,1202,482,515,0,291,48374,8035,6944,1900,4423,1509,2521,969
5001000US4823,4823,"Congressional District 23 (110th Congress), Texas",788817,18051,270520,10267,222514,8990,22099,4052,2665,1211,14805,2961,634,601,1459,1033,6344,2355,153,221,6191,2405,518297,15048,420556,15571,1090,560,3284,1436,960,652,75,127,82612,9308,9720,2563,5128,1746,4592,1890
5001000US4824,4824,"Congressional District 24 (110th Congress), Texas",772580,20165,579750,16268,402111,11910,97378,10007,2672,1200,61762,6491,2721,700,555,389,12551,2227,976,509,11575,2148,192830,15882,132146,12602,1545,876,1594,1487,300,312,166,278,52027,9014,5052,1791,1671,1050,3381,1483
5001000US4825,4825,"Congressional District 25 (110th Congress), Texas",789252,15761,486531,11779,400339,9640,60036,4818,1739,737,15177,2746,160,262,994,656,8086,1706,908,700,7178,1439,302721,10137,145856,10766,986,592,2605,2120,223,278,135,173,146718,12144,6198,2310,3418,1520,2780,1812
5001000US4826,4826,"Congressional District 26 (110th Congress), Texas",875556,17484,697559,13208,533598,10308,118049,6458,1928,866,26391,4006,71,128,2700,1839,14822,1991,790,517,14032,1939,177997,11541,89768,9501,1522,743,414,284,168,225,0,291,73836,9374,12289,3509,4934,1496,7355,3250
5001000US4827,4827,"Congressional District 27 (110th Congress), Texas",705633,8324,196023,3446,167524,3567,15844,1183,1973,881,6318,1200,0,291,550,530,3814,1297,242,305,3572,1218,509610,8158,461421,9634,1743,744,489,375,299,234,153,263,41408,5354,4097,1403,2326,824,1771,1174
5001000US4828,4828,"Congressional District 28 (110th Congress), Texas",802335,13369,169133,4003,149086,3852,10938,1344,1260,623,4677,1625,958,862,135,115,2079,705,97,115,1982,712,633202,13291,540432,13926,591,653,1330,753,709,579,0,291,83968,8425,6172,1915,3822,1556,2350,1093
5001000US4829,4829,"Congressional District 29 (110th Congress), Texas",686198,21179,167990,12099,92676,7888,64689,7002,1274,867,6163,2902,742,813,1035,793,1411,723,218,362,1193,638,518208,18015,317107,15984,910,595,3725,1775,464,358,0,291,188592,12800,7410,2431,5366,1716,2044,1734
5001000US4830,4830,"Congressional District 30 (110th Congress), Texas",710531,20903,420812,13011,118377,8001,282123,12059,1056,652,9647,2647,303,454,2248,1488,7058,2099,979,922,6079,1894,289719,16259,201510,15694,2895,864,1857,1827,443,500,140,235,78927,10613,3947,1516,3280,1333,667,699
5001000US4831,4831,"Congressional District 31 (110th Congress), Texas",841984,3766,675192,3355,525216,2965,99607,2982,3631,1028,24890,1339,2531,1305,1201,660,18116,2329,798,543,17318,2258,166792,1830,121492,5750,4565,2325,424,247,930,585,0,291,29508,4445,9873,2727,4397,1333,5476,2215
5001000US4832,4832,"Congressional District 32 (110th Congress), Texas",669328,18111,363038,10513,282842,8422,40957,5744,2318,1103,30945,4355,325,464,638,585,5013,1596,514,504,4499,1515,306290,17027,195457,14568,204,203,1339,1062,364,340,0,291,103265,12462,5661,2717,4518,2412,1143,833
5001000US4901,4901,"Congressional District 1 (110th Congress), Utah",884032,10076,768127,8129,716572,6646,13729,2699,5256,1137,13206,1661,5920,2128,347,261,13097,2317,486,567,12611,2240,115905,5962,94843,6504,1425,844,1417,814,644,705,0,263,14269,2360,3307,1506,1960,777,1347,1117
5001000US4902,4902,"Congressional District 2 (110th Congress), Utah",877753,12739,807693,12167,752053,11976,4162,1451,14472,3050,20370,3352,2847,1238,891,1054,12898,2617,348,278,12550,2644,70060,5725,47815,5770,209,146,822,582,66,84,0,263,16908,4191,4240,1605,2079,734,2161,1316
5001000US4903,4903,"Congressional District 3 (110th Congress), Utah",974639,14217,831536,12375,765855,11364,8840,2184,6536,2892,18807,2526,11653,2514,1432,961,18413,2670,432,436,17981,2531,143103,7392,112383,7565,1636,983,624,417,707,478,0,263,23483,4220,4270,1286,2484,761,1786,1090
5001000US5000,5000,"Congressional District (at Large) (110th Congress), Vermont",621270,*****,613672,435,590057,646,4462,824,1481,675,7355,1000,47,60,1016,636,9254,1519,218,304,9036,1477,7598,435,5713,599,188,173,0,211,50,56,10,17,1324,543,313,305,70,62,243,297
5001000US5101,5101,"Congressional District 1 (110th Congress), Virginia",759591,11176,712686,10681,527537,9101,148551,7585,1950,784,17829,2403,636,875,2637,1191,13546,2321,877,610,12669,2298,46905,3801,27894,3857,1882,1033,262,338,129,169,0,285,13368,3208,3370,1282,2101,990,1269,683
5001000US5102,5102,"Congressional District 2 (110th Congress), Virginia",641363,8675,602741,8362,416345,5255,138562,6146,1397,585,29508,1546,135,151,432,348,16362,2887,484,475,15878,2878,38622,1781,25540,3294,3543,1432,314,408,169,279,11,20,5878,2617,3167,1714,2816,1535,351,435
5001000US5103,5103,"Congressional District 3 (110th Congress), Virginia",670723,11872,645559,11221,242970,7897,371717,9408,4026,1050,12314,1825,331,414,681,585,13520,3114,390,574,13130,3086,25164,2749,13071,2593,3292,1420,50,82,315,556,0,285,6602,1786,1834,742,1339,732,495,267
5001000US5104,5104,"Congressional District 4 (110th Congress), Virginia",722546,9765,698614,9219,436237,7778,235739,7123,1332,566,12529,1476,219,208,1103,864,11455,2641,424,339,11031,2560,23932,2734,14063,2587,1518,783,417,470,80,95,118,219,6613,2078,1123,548,603,373,520,379
5001000US5105,5105,"Congressional District 5 (110th Congress), Virginia",665495,8973,649184,8970,478757,6710,150675,6680,883,432,8329,1099,495,368,431,371,9614,2251,443,353,9171,2212,16311,2213,8126,1852,773,728,89,285,0,285,0,285,5499,1861,1824,923,1453,863,371,289
5001000US5106,5106,"Congressional District 6 (110th Congress), Virginia",683159,6900,661855,6979,567102,6471,75015,3005,1955,931,7983,989,1056,1064,2147,1401,6597,1565,194,210,6403,1528,21304,868,15315,1826,385,346,30,54,264,382,0,285,4752,1563,558,419,420,364,138,191
5001000US5107,5107,"Congressional District 7 (110th Congress), Virginia",739402,10388,709811,10163,551792,8113,121278,7835,1758,717,21956,1649,541,495,1462,872,11024,2539,199,197,10825,2516,29591,2362,19957,2992,1974,942,140,172,357,393,0,285,5669,1948,1494,955,524,393,970,902
5001000US5108,5108,"Congressional District 8 (110th Congress), Virginia",676038,10300,561352,9213,389716,7017,89323,4617,289,256,68586,5683,60,98,2425,988,10953,2094,1194,794,9759,1860,114686,6022,63103,6846,2334,1414,1910,1479,415,421,0,285,42743,6211,4181,1366,2386,1112,1795,876
5001000US5109,5109,"Congressional District 9 (110th Congress), Virginia",646843,5096,636370,5565,597423,4869,24117,2817,2285,1109,7084,1010,239,297,686,610,4536,1290,70,115,4466,1284,10473,2418,7906,2291,0,285,0,285,0,285,0,285,2049,723,518,427,390,373,128,183
5001000US5110,5110,"Congressional District 10 (110th Congress), Virginia",805507,12212,713355,10761,549273,8299,56713,6078,1376,626,85787,6319,0,285,2335,1417,17871,3761,1352,850,16519,3635,92152,5547,54313,5233,1219,937,2266,2041,341,301,0,285,30400,5212,3613,1499,2343,1275,1270,816
5001000US5111,5111,"Congressional District 11 (110th Congress), Virginia",758422,15022,647726,12218,432337,9667,89864,6650,1096,562,99690,6520,184,299,2393,1055,22162,3270,1984,1019,20178,2976,110696,8221,61635,8517,1958,1244,182,216,664,662,123,208,39458,7649,6676,2033,4390,1655,2286,1193
5001000US5301,5301,"Congressional District 1 (110th Congress), Washington",695036,13515,652398,12339,524030,11621,17481,3599,4841,1268,78803,5500,1514,730,528,595,25201,3200,599,452,24602,3143,42638,5007,23446,4265,432,344,1081,811,838,544,0,271,12874,3316,3967,1364,2019,823,1948,1088
5001000US5302,5302,"Congressional District 2 (110th Congress), Washington",746399,9270,689261,8034,622194,7796,7768,1997,11769,1459,25437,2756,1441,560,1067,921,19585,2221,394,494,19191,2209,57138,3530,34518,4260,142,221,623,453,600,603,35,58,17190,4430,4030,1294,1752,945,2278,912
5001000US5303,5303,"Congressional District 3 (110th Congress), Washington",766377,5490,715827,5099,650511,4989,10935,1400,4849,1275,22149,2774,2521,810,692,519,24170,2583,595,545,23575,2407,50550,1864,30447,4004,628,526,2803,2263,74,129,116,150,11377,2734,5105,1665,2423,1132,2682,1016
5001000US5304,5304,"Congressional District 4 (110th Congress), Washington",737770,2903,507205,2838,463953,2765,6774,1331,12037,2099,10154,1184,1379,1244,990,636,11918,2072,156,170,11762,2094,230565,1001,104253,7738,1022,580,3296,2478,477,670,0,271,115957,7569,5560,1629,3858,1223,1702,919
5001000US5305,5305,"Congressional District 5 (110th Congress), Washington",708462,2482,668147,2486,607309,2631,9163,1407,15570,1506,14324,994,1404,309,1306,892,19071,2351,886,431,18185,2362,40315,504,20976,2415,322,273,381,273,294,224,0,271,15768,2599,2574,989,1235,827,1339,574
5001000US5306,5306,"Congressional District 6 (110th Congress), Washington",692925,10721,644718,10595,523107,8866,36287,3564,14138,1893,31043,3158,6322,1148,2505,1446,31316,3183,1041,686,30275,3090,48207,3846,26010,4013,1575,935,1123,619,497,485,103,176,14714,3247,4185,1266,1778,774,2407,985
5001000US5307,5307,"Congressional District 7 (110th Congress), Washington",674904,13683,629461,11801,459603,10798,51043,5905,5266,1439,84379,6003,2247,1005,3406,2135,23517,2573,490,439,23027,2650,45443,5690,24666,4271,416,441,1485,826,961,652,160,192,13497,3645,4258,1604,2419,1045,1839,983
5001000US5308,5308,"Congressional District 8 (110th Congress), Washington",806333,14948,753874,13143,598235,12291,21587,5268,2846,1018,93464,6700,3252,1635,4359,2751,30131,3629,546,322,29585,3573,52459,6885,27566,5101,241,247,763,477,930,614,0,271,17878,5266,5081,1861,2065,971,3016,1288
5001000US5309,5309,"Congressional District 9 (110th Congress), Washington",721018,14993,644649,15069,480002,12483,52478,5255,7060,1572,59865,6457,8389,2050,2042,1263,34813,3897,1684,823,33129,3929,76369,8052,43483,6338,1225,661,1074,511,293,277,189,197,24432,5601,5673,1611,3105,1250,2568,1070
5001000US5401,5401,"Congressional District 1 (110th Congress), West Virginia",594612,4175,588378,4363,564235,4252,10693,1540,900,577,3996,790,76,142,511,348,7967,1580,215,224,7752,1543,6234,1527,5542,1480,261,223,0,265,0,265,61,98,160,164,210,223,175,221,35,70
5001000US5402,5402,"Congressional District 2 (110th Congress), West Virginia",634584,4152,623602,4152,582619,4279,25894,1846,543,287,3702,887,40,71,324,437,10480,1963,326,254,10154,1917,10982,638,7886,1160,1028,679,42,75,96,182,0,265,1414,839,516,419,400,405,116,129
5001000US5403,5403,"Congressional District 3 (110th Congress), West Virginia",585272,2029,582090,2165,549153,2312,23785,1765,973,526,1795,635,150,186,382,330,5852,1278,226,370,5626,1246,3182,593,2651,684,98,114,0,265,0,265,0,265,214,233,219,138,21,44,198,130
5001000US5501,5501,"Congressional District 1 (110th Congress), Wisconsin",728817,9143,670360,9021,614414,8798,33319,2008,1674,575,8870,1502,0,216,1916,1011,10167,2196,593,511,9574,2094,58457,3549,33872,4197,845,601,660,705,147,137,0,216,18943,2997,3990,1305,2090,929,1900,1158
5001000US5502,5502,"Congressional District 2 (110th Congress), Wisconsin",741583,6301,704135,5980,639591,5742,28154,1535,2031,869,22442,1472,12,21,184,230,11721,1981,391,262,11330,1967,37448,2206,27056,2764,522,409,380,430,125,127,0,216,7503,1838,1862,787,836,445,1026,616
5001000US5503,5503,"Congressional District 3 (110th Congress), Wisconsin",717051,2530,706798,2645,680330,2399,4658,673,4883,986,10612,1119,76,117,58,72,6181,1311,97,93,6084,1307,10253,618,5794,865,527,347,296,272,0,216,0,216,3103,812,533,358,311,236,222,259
5001000US5504,5504,"Congressional District 4 (110th Congress), Wisconsin",663737,8476,562782,7672,298168,6940,222569,3823,5340,812,19220,2358,337,321,1979,1258,15169,3386,790,698,14379,3297,100955,3104,69937,5044,2214,1198,676,409,358,387,0,216,22862,3552,4908,1518,1990,860,2918,1334
5001000US5505,5505,"Congressional District 5 (110th Congress), Wisconsin",706383,7756,685335,7800,640896,6930,15004,2480,678,429,17183,1936,152,249,1301,1167,10121,1860,603,465,9518,1791,21048,1324,15179,1805,612,512,315,302,0,216,0,216,3282,1416,1660,813,1057,624,603,546
5001000US5506,5506,"Congressional District 6 (110th Congress), Wisconsin",689644,3990,665163,3905,635238,3744,8672,1124,2220,604,12400,1018,63,116,173,174,6397,1685,309,260,6088,1663,24481,924,16028,1863,230,195,530,426,47,95,0,216,6468,1950,1178,663,634,316,544,522
5001000US5507,5507,"Congressional District 7 (110th Congress), Wisconsin",681761,1980,672569,2120,641194,1941,3078,766,10653,938,11760,504,0,216,662,454,5222,951,115,154,5107,946,9192,705,6395,703,78,68,664,567,19,31,0,216,1346,601,690,324,512,290,178,140
5001000US5508,5508,"Congressional District 8 (110th Congress), Wisconsin",698992,3371,674714,3358,630902,3423,4847,1360,17011,1128,11851,1040,295,271,754,447,9054,1571,352,403,8702,1534,24278,843,17903,1782,56,88,485,414,50,72,0,216,4263,1642,1521,835,555,423,966,731
5001000US5600,5600,"Congressional District (at Large) (110th Congress), Wyoming",532668,*****,491504,*****,461606,561,5408,1081,8994,1245,3732,1166,180,224,734,521,10850,1597,437,429,10413,1595,41164,*****,27759,1864,252,240,1892,754,0,261,0,261,7341,1653,3920,1104,2216,837,1704,781
5001000US7298,7298,"Resident Commissioner District (at Large) (110th Congress), Puerto Rico",3954037,*****,41193,4053,30886,3329,4704,1597,0,289,1571,777,0,289,2390,924,1642,773,77,96,1565,800,3912844,4053,2963350,20508,278247,13900,6263,1553,12648,3185,0,289,344865,12430,307471,11106,20363,3501,287108,10884
